date_time,temp
2016-04-02 19:00:00,61.83680000000004
2016-04-02 20:00:00,60.03680000000004
2016-04-02 21:00:00,58.236800000000045
2016-04-02 22:00:00,56.50411999999992
2016-04-02 23:00:00,56.811199999999985
2016-04-03 00:00:00,53.267720000000125
2016-04-03 01:00:00,51.76400000000004
2016-04-03 02:00:00,51.08359999999996
2016-04-03 03:00:00,50.309600000000046
2016-04-03 04:00:00,49.01216000000005
2016-04-03 05:00:00,50.086400000000005
2016-04-03 06:00:00,50.39600000000005
2016-04-03 07:00:00,48.984799999999964
2016-04-03 08:00:00,49.942399999999935
2016-04-03 09:00:00,49.43984000000003
2016-04-03 10:00:00,55.356800000000106
2016-04-03 11:00:00,57.51860000000014
2016-04-03 12:00:00,59.68039999999998
2016-04-03 13:00:00,60.00962000000001
2016-04-03 14:00:00,60.64160000000007
2016-04-03 15:00:00,60.29042000000002
2016-04-03 16:00:00,60.242000000000104
2016-04-03 17:00:00,60.180799999999905
2016-04-03 18:00:00,60.11960000000013
2016-04-03 19:00:00,59.84240000000003
2016-04-03 20:00:00,58.252999999999965
2016-04-03 21:00:00,56.6636
2016-04-03 22:00:00,55.18382000000004
2016-04-03 23:00:00,55.41080000000005
2016-04-04 00:00:00,53.22182000000008
2016-04-04 01:00:00,52.73959999999998
2016-04-04 02:00:00,52.71980000000005
2016-04-04 03:00:00,52.7
2016-04-04 04:00:00,52.955600000000096
2016-04-04 05:00:00,52.76840000000002
2016-04-04 06:00:00,52.03183999999992
2016-04-04 07:00:00,51.83600000000007
2016-04-04 08:00:00,51.40100000000005
2016-04-04 09:00:00,53.33612000000004
2016-04-04 10:00:00,55.74799999999999
2016-04-04 11:00:00,55.616000000000014
2016-04-04 12:00:00,57.03080000000001
2016-04-04 13:00:00,57.78680000000004
2016-04-04 14:00:00,57.765199999999936
2016-04-04 15:00:00,58.351999999999975
2016-04-04 16:00:00,57.11072000000011
2016-04-04 17:00:00,57.45200000000008
2016-04-04 18:00:00,56.54120000000003
2016-04-04 19:00:00,55.297400000000074
2016-04-04 20:00:00,56.09900000000008
2016-04-04 21:00:00,54.54680000000002
2016-04-04 22:00:00,53.75839999999994
2016-04-04 23:00:00,53.360599999999934
2016-04-05 00:00:00,53.321000000000055
2016-04-05 01:00:00,52.270880000000076
2016-04-05 02:00:00,51.605599999999995
2016-04-05 03:00:00,51.27187999999997
2016-04-05 04:00:00,50.964800000000004
2016-04-05 05:00:00,51.018800000000056
2016-04-05 06:00:00,51.35
2016-04-05 07:00:00,51.940400000000054
2016-04-05 08:00:00,52.268000000000086
2016-04-05 09:00:00,53.96000000000008
2016-04-05 10:00:00,55.421600000000105
2016-04-05 11:00:00,56.47640000000003
2016-04-05 12:00:00,56.87780000000005
2016-04-05 13:00:00,57.27920000000017
2016-04-05 14:00:00,57.91640000000015
2016-04-05 15:00:00,59.02880000000003
2016-04-05 16:00:00,59.165600000000076
2016-04-05 17:00:00,59.727199999999996
2016-04-05 18:00:00,59.57239999999997
2016-04-05 19:00:00,59.068400000000025
2016-04-05 20:00:00,58.21519999999994
2016-04-05 21:00:00,56.23880000000001
2016-04-05 22:00:00,54.905000000000044
2016-04-05 23:00:00,53.57120000000007
2016-04-06 00:00:00,53.17520000000002
2016-04-06 01:00:00,50.87600000000002
2016-04-06 02:00:00,50.313200000000066
2016-04-06 03:00:00,49.5932
2016-04-06 04:00:00,47.75180000000016
2016-04-06 05:00:00,49.73000000000005
2016-04-06 06:00:00,49.697599999999994
2016-04-06 07:00:00,49.5068
2016-04-06 08:00:00,50.25920000000001
2016-04-06 09:00:00,51.3716
2016-04-06 10:00:00,57.2
2016-04-06 11:00:00,58.056799999999996
2016-04-06 12:00:00,61.592
2016-04-06 13:00:00,62.8124
2016-04-06 14:00:00,64.30639999999997
2016-04-06 15:00:00,64.54039999999995
2016-04-06 16:00:00,65.9012000000001
2016-04-06 17:00:00,65.63479999999996
2016-04-06 18:00:00,65.32520000000002
2016-04-06 19:00:00,64.76720000000002
2016-04-06 20:00:00,63.94280000000007
2016-04-06 21:00:00,60.483200000000025
2016-04-06 22:00:00,58.32680000000006
2016-04-06 23:00:00,57.0398
2016-04-07 00:00:00,55.75280000000005
2016-04-07 01:00:00,56.31080000000016
2016-04-07 02:00:00,54.201200000000114
2016-04-07 03:00:00,53.949199999999934
2016-04-07 04:00:00,52.610000000000085
2016-04-07 05:00:00,52.35260000000003
2016-04-07 06:00:00,51.383000000000074
2016-04-07 07:00:00,51.83600000000007
2016-04-07 08:00:00,51.99440000000001
2016-04-07 09:00:00,55.6772
2016-04-07 10:00:00,57.038000000000046
2016-04-07 11:00:00,60.724400000000045
2016-04-07 12:00:00,61.86200000000006
2016-04-07 13:00:00,62.772800000000004
2016-04-07 14:00:00,63.10399999999996
2016-04-07 15:00:00,64.17320000000004
2016-04-07 16:00:00,64.74199999999999
2016-04-07 17:00:00,61.84399999999997
2016-04-07 18:00:00,64.47560000000006
2016-04-07 19:00:00,62.45239999999991
2016-04-07 20:00:00,62.03119999999994
2016-04-07 21:00:00,59.2556000000001
2016-04-07 22:00:00,56.62472000000004
2016-04-07 23:00:00,56.624000000000116
2016-04-08 00:00:00,54.38192000000007
2016-04-08 01:00:00,54.77000000000007
2016-04-08 02:00:00,54.06079999999995
2016-04-08 03:00:00,52.95199999999998
2016-04-08 04:00:00,51.52712000000005
2016-04-08 05:00:00,49.85960000000004
2016-04-08 06:00:00,50.15372000000009
2016-04-08 07:00:00,50.20520000000006
2016-04-08 08:00:00,49.20439999999999
2016-04-08 09:00:00,50.78120000000005
2016-04-08 10:00:00,53.30120000000011
2016-04-08 11:00:00,54.60440000000009
2016-04-08 12:00:00,55.92559999999995
2016-04-08 13:00:00,54.88880000000002
2016-04-08 14:00:00,58.20800000000011
2016-04-08 15:00:00,57.56000000000009
2016-04-08 16:00:00,59.5364
2016-04-08 17:00:00,59.356400000000164
2016-04-08 18:00:00,58.942400000000134
2016-04-08 19:00:00,58.107200000000034
2016-04-08 20:00:00,58.38800000000005
2016-04-08 21:00:00,55.47200000000004
2016-04-08 22:00:00,52.239920000000076
2016-04-08 23:00:00,53.44879999999999
2016-04-09 00:00:00,52.83320000000002
2016-04-09 01:00:00,50.20520000000006
2016-04-09 02:00:00,49.888399999999976
2016-04-09 03:00:00,49.186400000000006
2016-04-09 04:00:00,48.401600000000045
2016-04-09 05:00:00,48.61940000000001
2016-04-09 06:00:00,48.837199999999974
2016-04-09 07:00:00,48.102800000000045
2016-04-09 08:00:00,48.603200000000086
2016-04-09 09:00:00,51.78559999999993
2016-04-09 10:00:00,52.847599999999986
2016-04-09 11:00:00,58.72280000000001
2016-04-09 12:00:00,59.12599999999999
2016-04-09 13:00:00,62.560400000000016
2016-04-09 14:00:00,63.320000000000064
2016-04-09 15:00:00,63.96080000000005
2016-04-09 16:00:00,64.50800000000001
2016-04-09 17:00:00,63.856399999999965
2016-04-09 18:00:00,63.27679999999996
2016-04-09 19:00:00,61.72448
2016-04-09 20:00:00,60.897200000000055
2016-04-09 21:00:00,58.812800000000024
2016-04-09 22:00:00,57.70760000000017
2016-04-09 23:00:00,56.54839999999996
2016-04-10 00:00:00,54.81212000000003
2016-04-10 01:00:00,53.776400000000024
2016-04-10 02:00:00,52.80439999999999
2016-04-10 03:00:00,48.67699999999998
2016-04-10 04:00:00,49.28036000000006
2016-04-10 05:00:00,50.946800000000025
2016-04-10 06:00:00,51.00080000000007
2016-04-10 07:00:00,50.97200000000004
2016-04-10 08:00:00,52.39040000000006
2016-04-10 09:00:00,55.31000000000009
2016-04-10 10:00:00,56.92640000000013
2016-04-10 11:00:00,59.86040000000001
2016-04-10 12:00:00,61.073600000000084
2016-04-10 13:00:00,61.93760000000001
2016-04-10 14:00:00,62.79800000000013
2016-04-10 15:00:00,63.42908
2016-04-10 16:00:00,64.27400000000002
2016-04-10 17:00:00,64.44680000000002
2016-04-10 18:00:00,62.74759999999999
2016-04-10 19:00:00,61.7432
2016-04-10 20:00:00,58.91180000000004
2016-04-10 21:00:00,56.080399999999976
2016-04-10 22:00:00,55.234400000000136
2016-04-10 23:00:00,54.734000000000094
2016-04-11 00:00:00,53.51720000000002
2016-04-11 01:00:00,52.64600000000005
2016-04-11 02:00:00,53.045600000000015
2016-04-11 03:00:00,53.11400000000003
2016-04-11 04:00:00,50.83448000000008
2016-04-11 05:00:00,52.293200000000105
2016-04-11 06:00:00,51.7136
2016-04-11 07:00:00,52.1204
2016-04-11 08:00:00,52.79360000000014
2016-04-11 09:00:00,55.07960000000011
2016-04-11 10:00:00,57.00235999999999
2016-04-11 11:00:00,59.81000000000009
2016-04-11 12:00:00,60.627199999999995
2016-04-11 13:00:00,62.08159999999998
2016-04-11 14:00:00,62.86459999999998
2016-04-11 15:00:00,63.64759999999999
2016-04-11 16:00:00,64.06160000000003
2016-04-11 17:00:00,61.710800000000155
2016-04-11 18:00:00,61.01546000000005
2016-04-11 19:00:00,59.98279999999998
2016-04-11 20:00:00,58.193600000000146
2016-04-11 21:00:00,57.82280000000001
2016-04-11 22:00:00,56.436799999999934
2016-04-11 23:00:00,55.71680000000008
2016-04-12 00:00:00,53.681000000000026
2016-04-12 01:00:00,54.555440000000004
2016-04-12 02:00:00,51.67400000000012
2016-04-12 03:00:00,53.52223999999998
2016-04-12 04:00:00,52.93040000000008
2016-04-12 05:00:00,52.30040000000004
2016-04-12 06:00:00,52.86919999999999
2016-04-12 07:00:00,53.733200000000025
2016-04-12 08:00:00,55.1840000000001
2016-04-12 09:00:00,55.250000000000036
2016-04-12 10:00:00,58.132400000000054
2016-04-12 11:00:00,61.27160000000001
2016-04-12 12:00:00,62.47615999999998
2016-04-12 13:00:00,63.88159999999998
2016-04-12 14:00:00,64.52599999999998
2016-04-12 15:00:00,64.04360000000004
2016-04-12 16:00:00,63.94280000000007
2016-04-12 17:00:00,62.268800000000056
2016-04-12 18:00:00,60.71486000000009
2016-04-12 19:00:00,61.7
2016-04-12 20:00:00,59.71640000000005
2016-04-12 21:00:00,58.68680000000004
2016-04-12 22:00:00,57.47395999999999
2016-04-12 23:00:00,58.280000000000044
2016-04-13 00:00:00,55.35176000000004
2016-04-13 01:00:00,54.442400000000134
2016-04-13 02:00:00,54.905000000000044
2016-04-13 03:00:00,55.36760000000005
2016-04-13 04:00:00,52.92680000000006
2016-04-13 05:00:00,55.64479999999995
2016-04-13 06:00:00,54.849199999999925
2016-04-13 07:00:00,55.69519999999998
2016-04-13 08:00:00,55.76000000000008
2016-04-13 09:00:00,56.92639999999992
2016-04-13 10:00:00,59.96480000000011
2016-04-13 11:00:00,60.62359999999998
2016-04-13 12:00:00,62.35159999999994
2016-04-13 13:00:00,63.03560000000003
2016-04-13 14:00:00,65.78599999999997
2016-04-13 15:00:00,65.88680000000005
2016-04-13 16:00:00,67.33760000000012
2016-04-13 17:00:00,66.51679999999999
2016-04-13 18:00:00,67.03880000000001
2016-04-13 19:00:00,65.90840000000004
2016-04-13 20:00:00,64.17140000000009
2016-04-13 21:00:00,62.434399999999926
2016-04-13 22:00:00,60.46339999999998
2016-04-13 23:00:00,58.128799999999934
2016-04-14 00:00:00,56.987600000000114
2016-04-14 01:00:00,55.48280000000009
2016-04-14 02:00:00,54.87440000000005
2016-04-14 03:00:00,54.266000000000005
2016-04-14 04:00:00,54.61646000000003
2016-04-14 05:00:00,54.87080000000003
2016-04-14 06:00:00,54.61880000000006
2016-04-14 07:00:00,54.47120000000007
2016-04-14 08:00:00,55.71319999999996
2016-04-14 09:00:00,58.892000000000095
2016-04-14 10:00:00,61.55924000000003
2016-04-14 11:00:00,64.0364000000001
2016-04-14 12:00:00,64.7852
2016-04-14 13:00:00,67.00279999999995
2016-04-14 14:00:00,68.05040000000004
2016-04-14 15:00:00,68.28080000000001
2016-04-14 16:00:00,69.05840000000003
2016-04-14 17:00:00,69.1808
2016-04-14 18:00:00,68.4932
2016-04-14 19:00:00,67.93880000000001
2016-04-14 20:00:00,64.7852
2016-04-14 21:00:00,63.79160000000006
2016-04-14 22:00:00,60.74960000000007
2016-04-14 23:00:00,60.184400000000025
2016-04-15 00:00:00,57.837199999999974
2016-04-15 01:00:00,55.547780000000145
2016-04-15 02:00:00,56.17400000000012
2016-04-15 03:00:00,55.34240000000003
2016-04-15 04:00:00,54.809600000000046
2016-04-15 05:00:00,54.679999999999936
2016-04-15 06:00:00,53.002400000000115
2016-04-15 07:00:00,52.923200000000044
2016-04-15 08:00:00,55.315999999999974
2016-04-15 09:00:00,56.70199999999994
2016-04-15 10:00:00,61.27520000000002
2016-04-15 11:00:00,62.11400000000003
2016-04-15 12:00:00,65.24600000000005
2016-04-15 13:00:00,65.75
2016-04-15 14:00:00,67.97840000000011
2016-04-15 15:00:00,67.88156000000016
2016-04-15 16:00:00,68.84600000000006
2016-04-15 17:00:00,68.86040000000003
2016-04-15 18:00:00,67.60040000000004
2016-04-15 19:00:00,65.96600000000001
2016-04-15 20:00:00,64.04360000000004
2016-04-15 21:00:00,63.14018000000008
2016-04-15 22:00:00,61.2068
2016-04-15 23:00:00,61.016000000000005
2016-04-16 00:00:00,60.3068000000001
2016-04-16 01:00:00,58.79768000000004
2016-04-16 02:00:00,58.94959999999996
2016-04-16 03:00:00,59.29519999999998
2016-04-16 04:00:00,58.07480000000008
2016-04-16 05:00:00,57.57799999999996
2016-04-16 06:00:00,57.34039999999996
2016-04-16 07:00:00,57.099199999999925
2016-04-16 08:00:00,57.88399999999999
2016-04-16 09:00:00,62.308999999999955
2016-04-16 10:00:00,64.3768571428572
2016-04-16 11:00:00,65.01559999999998
2016-04-16 12:00:00,65.22800000000007
2016-04-16 13:00:00,65.93359999999996
2016-04-16 14:00:00,65.80040000000004
2016-04-16 15:00:00,66.37280000000001
2016-04-16 16:00:00,67.55000000000001
2016-04-16 17:00:00,66.8624000000001
2016-04-16 18:00:00,65.74280000000007
2016-04-16 19:00:00,64.94000000000003
2016-04-16 20:00:00,62.339000000000034
2016-04-16 21:00:00,61.71440000000007
2016-04-16 22:00:00,60.87200000000004
2016-04-16 23:00:00,60.42020000000008
2016-04-17 00:00:00,59.96840000000002
2016-04-17 01:00:00,59.09360000000004
2016-04-17 02:00:00,57.41960000000003
2016-04-17 03:00:00,56.02568000000011
2016-04-17 04:00:00,56.33240000000005
2016-04-17 05:00:00,56.15960000000005
2016-04-17 06:00:00,56.08040000000008
2016-04-17 07:00:00,55.41440000000007
2016-04-17 08:00:00,56.16319999999996
2016-04-17 09:00:00,57.26480000000011
2016-04-17 10:00:00,60.86840000000002
2016-04-17 11:00:00,61.685600000000036
2016-04-17 12:00:00,63.003200000000085
2016-04-17 13:00:00,64.98680000000004
2016-04-17 14:00:00,65.49440000000001
2016-04-17 15:00:00,67.11440000000007
2016-04-17 16:00:00,67.38440000000003
2016-04-17 17:00:00,66.5204
2016-04-17 18:00:00,65.87240000000008
2016-04-17 19:00:00,63.87511999999997
2016-04-17 20:00:00,63.863600000000105
2016-04-17 21:00:00,62.84120000000003
2016-04-17 22:00:00,58.78039999999997
2016-04-17 23:00:00,57.56180000000004
2016-04-18 00:00:00,56.3432
2016-04-18 01:00:00,53.67668000000009
2016-04-18 02:00:00,53.9636
2016-04-18 03:00:00,51.44648000000004
2016-04-18 04:00:00,51.88280000000009
2016-04-18 05:00:00,51.731599999999986
2016-04-18 06:00:00,52.50200000000008
2016-04-18 07:00:00,52.40840000000004
2016-04-18 08:00:00,53.33360000000006
2016-04-18 09:00:00,54.978800000000035
2016-04-18 10:00:00,59.853200000000086
2016-04-18 11:00:00,60.533600000000064
2016-04-18 12:00:00,62.880800000000114
2016-04-18 13:00:00,63.316399999999945
2016-04-18 14:00:00,64.99039999999997
2016-04-18 15:00:00,65.41880000000006
2016-04-18 16:00:00,66.68959999999988
2016-04-18 17:00:00,66.96679999999988
2016-04-18 18:00:00,67.03880000000001
2016-04-18 19:00:00,65.69240000000003
2016-04-18 20:00:00,64.29919999999993
2016-04-18 21:00:00,61.63880000000012
2016-04-18 22:00:00,60.3931999999999
2016-04-18 23:00:00,60.19879999999999
2016-04-19 00:00:00,57.86240000000009
2016-04-19 01:00:00,56.55920000000001
2016-04-19 02:00:00,55.144400000000005
2016-04-19 03:00:00,54.59359999999994
2016-04-19 04:00:00,53.657599999999974
2016-04-19 05:00:00,53.15720000000003
2016-04-19 06:00:00,54.0068000000001
2016-04-19 07:00:00,53.610800000000054
2016-04-19 08:00:00,53.91680000000008
2016-04-19 09:00:00,57.1784000000001
2016-04-19 10:00:00,59.37080000000003
2016-04-19 11:00:00,61.5920000000001
2016-04-19 12:00:00,61.656800000000004
2016-04-19 13:00:00,63.215599999999974
2016-04-19 14:00:00,62.513600000000096
2016-04-19 15:00:00,61.98800000000004
2016-04-19 16:00:00,60.50000000000007
2016-04-19 17:00:00,60.49700000000007
2016-04-19 18:00:00,61.307599999999965
2016-04-19 19:00:00,60.83240000000005
2016-04-19 20:00:00,60.14479999999995
2016-04-19 21:00:00,58.70084
2016-04-19 22:00:00,58.29080000000009
2016-04-19 23:00:00,58.236800000000045
2016-04-20 00:00:00,57.91280000000003
2016-04-20 01:00:00,57.272000000000034
2016-04-20 02:00:00,56.68159999999998
2016-04-20 03:00:00,58.064000000000135
2016-04-20 04:00:00,55.42520000000002
2016-04-20 05:00:00,55.94360000000004
2016-04-20 06:00:00,56.67799999999997
2016-04-20 07:00:00,57.43040000000008
2016-04-20 08:00:00,57.49520000000008
2016-04-20 09:00:00,56.836400000000005
2016-04-20 10:00:00,58.21520000000004
2016-04-20 11:00:00,58.650800000000075
2016-04-20 12:00:00,60.7352
2016-04-20 13:00:00,61.854800000000026
2016-04-20 14:00:00,63.82700000000001
2016-04-20 15:00:00,62.58919999999995
2016-04-20 16:00:00,64.04359999999994
2016-04-20 17:00:00,63.16520000000004
2016-04-20 18:00:00,60.54500000000013
2016-04-20 19:00:00,60.47299999999999
2016-04-20 20:00:00,61.0556000000001
2016-04-20 21:00:00,58.77679999999996
2016-04-20 22:00:00,58.03159999999998
2016-04-20 23:00:00,57.477199999999996
2016-04-21 00:00:00,56.92280000000001
2016-04-21 01:00:00,56.01199999999996
2016-04-21 02:00:00,55.50439999999999
2016-04-21 03:00:00,54.57199999999993
2016-04-21 04:00:00,54.856399999999965
2016-04-21 05:00:00,54.932000000000016
2016-04-21 06:00:00,54.47119999999997
2016-04-21 07:00:00,53.94199999999999
2016-04-21 08:00:00,54.74120000000003
2016-04-21 09:00:00,56.440399999999954
2016-04-21 10:00:00,58.21520000000004
2016-04-21 11:00:00,61.062800000000024
2016-04-21 12:00:00,62.45240000000011
2016-04-21 13:00:00,63.95
2016-04-21 14:00:00,65.30720000000004
2016-04-21 15:00:00,66.15319999999998
2016-04-21 16:00:00,67.37719999999999
2016-04-21 17:00:00,66.63200000000002
2016-04-21 18:00:00,65.39360000000005
2016-04-21 19:00:00,61.95991999999993
2016-04-21 20:00:00,60.75068
2016-04-21 21:00:00,56.503039999999984
2016-04-21 22:00:00,55.995440000000016
2016-04-21 23:00:00,55.7110400000001
2016-04-22 00:00:00,54.37832000000016
2016-04-22 01:00:00,54.227120000000156
2016-04-22 02:00:00,53.82032000000005
2016-04-22 03:00:00,52.10564000000002
2016-04-22 04:00:00,52.04804000000005
2016-04-22 05:00:00,51.74924000000006
2016-04-22 06:00:00,51.259640000000076
2016-04-22 07:00:00,51.27764000000016
2016-04-22 08:00:00,51.80684000000002
2016-04-22 09:00:00,57.000560000000135
2016-04-22 10:00:00,57.454160000000044
2016-04-22 11:00:00,58.638560000000076
2016-04-22 12:00:00,60.82376000000018
2016-04-22 13:00:00,63.389120000000005
2016-04-22 14:00:00,63.515119999999996
2016-04-22 15:00:00,63.4136
2016-04-22 16:00:00,63.05576000000009
2016-04-22 17:00:00,61.34648000000003
2016-04-22 18:00:00,61.945519999999966
2016-04-22 19:00:00,61.91240000000009
2016-04-22 20:00:00,61.00160000000004
2016-04-22 21:00:00,59.900000000000006
2016-04-22 22:00:00,58.50445999999997
2016-04-22 23:00:00,57.0704000000001
2016-04-23 00:00:00,56.21720000000002
2016-04-23 01:00:00,53.856680000000026
2016-04-23 02:00:00,53.93480000000007
2016-04-23 03:00:00,53.44879999999999
2016-04-23 04:00:00,52.08440000000003
2016-04-23 05:00:00,51.971000000000046
2016-04-23 06:00:00,51.311000000000035
2016-04-23 07:00:00,52.6352
2016-04-23 08:00:00,53.51599999999998
2016-04-23 09:00:00,55.6250000000001
2016-04-23 10:00:00,60.728000000000165
2016-04-23 11:00:00,61.433000000000035
2016-04-23 12:00:00,64.49600000000001
2016-04-23 13:00:00,67.08560000000003
2016-04-23 14:00:00,68.42840000000001
2016-04-23 15:00:00,67.8272
2016-04-23 16:00:00,66.92000000000007
2016-04-23 17:00:00,65.0624
2016-04-23 18:00:00,64.39100000000002
2016-04-23 19:00:00,62.94920000000013
2016-04-23 20:00:00,59.29700000000004
2016-04-23 21:00:00,58.07120000000007
2016-04-23 22:00:00,57.19496000000004
2016-04-23 23:00:00,56.14520000000008
2016-04-24 00:00:00,55.90400000000005
2016-04-24 01:00:00,54.464000000000034
2016-04-24 02:00:00,54.18320000000003
2016-04-24 03:00:00,53.902400000000014
2016-04-24 04:00:00,52.76840000000002
2016-04-24 05:00:00,52.17080000000003
2016-04-24 06:00:00,52.0124000000001
2016-04-24 07:00:00,50.93240000000006
2016-04-24 08:00:00,53.934800000000166
2016-04-24 09:00:00,57.39079999999999
2016-04-24 10:00:00,58.20080000000007
2016-04-24 11:00:00,62.852000000000075
2016-04-24 12:00:00,63.36319999999996
2016-04-24 13:00:00,64.90399999999995
