date_time,temp,temp_deseasoned1
2018-06-26 20:00:00,82.16600000000003,-0.9431999999999903
2018-06-26 21:00:00,80.14639999999999,-1.1987999999999914
2018-06-26 22:00:00,78.25639999999996,-0.5040000000000617
2018-06-26 23:00:00,75.85520000000005,-0.010799999999960619
2018-06-27 00:00:00,75.46640000000005,1.4039999999999537
2018-06-27 01:00:00,73.4648,0.5687999999999533
2018-06-27 02:00:00,72.42079999999993,1.7099999999999795
2018-06-27 03:00:00,71.3408000000001,1.0116000000001293
2018-06-27 04:00:00,70.60280000000007,1.7316000000000003
2018-06-27 05:00:00,69.18800000000005,1.133999999999972
2018-06-27 06:00:00,68.41040000000001,1.3535999999999007
2018-06-27 07:00:00,67.76239999999999,1.5623999999999825
2018-06-27 08:00:00,67.26919999999998,0.5039999999999338
2018-06-27 09:00:00,70.03760000000001,0.565200000000047
2018-06-27 10:00:00,73.60160000000005,0.4679999999998756
2018-06-27 11:00:00,76.08560000000003,0.5436000000000263
2018-06-27 12:00:00,78.05120000000011,-0.017999999999886995
2018-06-27 13:00:00,80.29399999999998,-0.5076000000000676
2018-06-27 14:00:00,81.49640000000008,-0.01079999999997483
2018-06-27 15:00:00,82.7636,-0.4715999999999809
2018-06-27 16:00:00,82.6988,-1.706400000000059
2018-06-27 17:00:00,82.10840000000005,-3.0204000000000946
2018-06-27 18:00:00,79.16899999999998,-6.269400000000118
2018-06-27 19:00:00,81.19039999999995,-2.3256000000000654
2018-06-27 20:00:00,80.16799999999998,-1.9980000000000473
2018-06-27 21:00:00,78.24560000000002,-1.9007999999999612
2018-06-27 22:00:00,74.33000000000007,-3.9263999999998873
2018-06-27 23:00:00,74.44400000000007,-1.4111999999999796
2018-06-28 00:00:00,73.59440000000002,-1.8720000000000283
2018-06-28 01:00:00,72.0068000000001,-1.457999999999899
2018-06-28 02:00:00,71.44160000000007,-0.9791999999998637
2018-06-28 03:00:00,70.61720000000003,-0.7236000000000757
2018-06-28 04:00:00,68.99720000000005,-1.605600000000024
2018-06-28 05:00:00,67.93520000000011,-1.2527999999999366
2018-06-28 06:00:00,67.21520000000015,-1.1951999999998577
2018-06-28 07:00:00,67.01000000000008,-0.7523999999999091
2018-06-28 08:00:00,66.72500000000004,-0.5441999999999467
2018-06-28 09:00:00,68.03900000000007,-1.9985999999999393
2018-06-28 10:00:00,70.68500000000002,-2.916600000000031
2018-06-28 11:00:00,74.95160000000004,-1.1339999999999861
2018-06-28 12:00:00,77.33840000000009,-0.7128000000000156
2018-06-28 13:00:00,78.88280000000009,-1.4111999999998943
2018-06-28 14:00:00,80.03840000000008,-1.4579999999999984
2018-06-28 15:00:00,79.6784000000001,-3.085199999999901
2018-06-28 16:00:00,80.70080000000007,-1.9979999999999336
2018-06-28 17:00:00,79.54160000000007,-2.566799999999972
2018-06-28 18:00:00,79.89079999999998,0.7218000000000018
2018-06-28 19:00:00,80.2148,-0.9755999999999574
2018-06-28 20:00:00,78.28700000000006,-1.880999999999915
2018-06-28 21:00:00,76.54279999999997,-1.7028000000000532
2018-06-28 22:00:00,74.85080000000008,0.5208000000000084
2018-06-28 23:00:00,72.8204,-1.6236000000000672
2018-06-29 00:00:00,71.74040000000005,-1.8539999999999708
2018-06-29 01:00:00,70.61359999999998,-1.393200000000121
2018-06-29 02:00:00,68.82800000000006,-2.6136000000000053
2018-06-29 03:00:00,68.87120000000007,-1.7459999999999525
2018-06-29 04:00:00,68.84239999999993,-0.1548000000001224
2018-06-29 05:00:00,67.7443999999999,-0.19080000000020902
2018-06-29 06:00:00,66.86600000000001,-0.3492000000001383
2018-06-29 07:00:00,66.2612000000001,-0.7487999999999744
2018-06-29 08:00:00,66.73280000000008,0.00780000000004577
2018-06-29 09:00:00,68.44639999999998,0.4073999999999103
2018-06-29 10:00:00,71.45240000000013,0.7674000000001087
2018-06-29 11:00:00,73.50439999999998,-1.4472000000000662
2018-06-29 12:00:00,77.20160000000004,-0.13680000000005066
2018-06-29 13:00:00,78.34639999999997,-0.5364000000001141
2018-06-29 14:00:00,79.96640000000015,-0.07199999999993167
2018-06-29 15:00:00,81.49280000000007,1.8143999999999778
2018-06-29 16:00:00,82.23440000000002,1.5335999999999501
2018-06-29 17:00:00,83.09120000000003,3.5495999999999555
2018-06-29 18:00:00,83.09479999999994,3.203999999999951
2018-06-29 19:00:00,81.08600000000007,0.8712000000000728
2018-06-29 20:00:00,80.34799999999993,2.060999999999865
2018-06-29 21:00:00,79.34000000000003,2.7972000000000605
2018-06-29 22:00:00,76.88840000000008,2.0375999999999976
2018-06-29 23:00:00,73.91840000000002,1.0980000000000132
2018-06-30 00:00:00,72.167,0.4265999999999508
2018-06-30 01:00:00,71.01680000000006,0.4032000000000835
2018-06-30 02:00:00,70.06280000000004,1.2347999999999786
2018-06-30 03:00:00,69.32119999999998,0.44999999999990337
2018-06-30 04:00:00,68.05760000000006,-0.784799999999862
2018-06-30 05:00:00,67.3556,-0.3887999999999039
2018-06-30 06:00:00,66.42320000000004,-0.442799999999977
2018-06-30 07:00:00,65.65640000000008,-0.6048000000000258
2018-06-30 08:00:00,66.52760000000004,-0.20520000000004757
2018-06-30 09:00:00,69.84200000000007,1.395600000000087
2018-06-30 10:00:00,72.96908000000002,1.5166799999998943
2018-06-30 11:00:00,75.08480000000007,1.5804000000000968
2018-06-30 12:00:00,77.08279999999998,-0.11880000000006419
2018-06-30 13:00:00,77.88200000000002,-0.46439999999995507
2018-06-30 14:00:00,77.77400000000002,-2.1924000000001342
2018-06-30 15:00:00,78.42200000000005,-3.0708000000000197
2018-06-30 16:00:00,79.69700000000013,-2.5373999999998915
2018-06-30 17:00:00,78.20000000000005,-4.891199999999984
2018-06-30 18:00:00,77.31800000000001,-5.776799999999923
2018-06-30 19:00:00,78.27800000000008,-2.8079999999999927
2018-06-30 20:00:00,77.91080000000005,-2.4371999999998764
2018-06-30 21:00:00,77.87120000000007,-1.468799999999959
2018-06-30 22:00:00,76.85600000000002,-0.03240000000005239
2018-06-30 23:00:00,74.2100000000001,0.2916000000000736
2018-07-01 00:00:00,72.44240000000003,0.2754000000000332
2018-07-01 01:00:00,71.83400000000009,0.8172000000000281
2018-07-01 02:00:00,70.77199999999993,0.7091999999998961
2018-07-01 03:00:00,69.26000000000008,-0.0611999999999
2018-07-01 04:00:00,68.14759999999998,0.08999999999991815
2018-07-01 05:00:00,68.07199999999995,0.7163999999999504
2018-07-01 06:00:00,67.70840000000004,1.2852000000000032
2018-07-01 07:00:00,67.07479999999998,1.418399999999906
2018-07-01 08:00:00,67.19360000000003,0.6659999999999968
2018-07-01 09:00:00,69.17792000000023,-0.6640799999998421
2018-07-01 10:00:00,71.18599999999998,-1.7830800000000409
2018-07-01 11:00:00,73.81759999999993,-1.2672000000001447
2018-07-01 12:00:00,77.18360000000007,0.10080000000009193
2018-07-01 13:00:00,78.45439999999998,0.5723999999999592
2018-07-01 14:00:00,80.12120000000007,2.3472000000000577
2018-07-01 15:00:00,80.29400000000007,1.872000000000014
2018-07-01 16:00:00,79.94479999999993,0.24779999999979907
2018-07-01 17:00:00,79.65319999999998,1.4531999999999385
2018-07-01 18:00:00,79.27880000000005,1.9608000000000345
2018-07-01 19:00:00,79.06280000000005,0.7847999999999757
2018-07-01 20:00:00,78.476,0.5651999999999475
2018-07-01 21:00:00,77.52920000000017,-0.3419999999998993
2018-07-01 22:00:00,75.33320000000003,-1.5227999999999895
2018-07-01 23:00:00,73.20200000000007,-1.008000000000024
2018-07-02 00:00:00,71.73800000000007,-0.7043999999999642
2018-07-02 01:00:00,69.94699999999997,-1.8870000000001141
2018-07-02 02:00:00,69.04039999999995,-1.731599999999986
2018-07-02 03:00:00,68.44280000000006,-0.8172000000000139
2018-07-02 04:00:00,67.00640000000007,-1.1411999999999125
2018-07-02 05:00:00,66.74720000000005,-1.3247999999998967
2018-07-02 06:00:00,65.04440000000001,-2.66400000000003
2018-07-02 07:00:00,64.79960000000007,-2.275199999999913
2018-07-02 08:00:00,64.75639999999996,-2.4372000000000753
2018-07-02 09:00:00,69.42560000000006,0.24767999999983203
2018-07-02 10:00:00,72.27320000000005,1.0872000000000668
2018-07-02 11:00:00,75.21440000000007,1.396800000000141
2018-07-02 12:00:00,78.30319999999998,1.119599999999906
2018-07-02 13:00:00,80.78000000000004,2.3256000000000654
2018-07-02 14:00:00,80.6395999999999,0.5183999999998292
2018-07-02 15:00:00,83.26040000000002,2.9663999999999504
2018-07-02 16:00:00,83.2784,3.333600000000075
2018-07-02 17:00:00,82.55840000000003,2.9052000000000504
2018-07-02 18:00:00,82.1876,2.9087999999999568
2018-07-02 19:00:00,82.25960000000005,3.196799999999996
2018-07-02 20:00:00,80.48479999999995,2.008799999999951
2018-07-02 21:00:00,79.57400000000013,2.0447999999999524
2018-07-02 22:00:00,77.15480000000002,1.8215999999999894
2018-07-02 23:00:00,75.79400000000007,2.5919999999999987
2018-07-03 00:00:00,73.4,1.661999999999935
2018-07-03 01:00:00,71.91679999999998,1.9698000000000064
2018-07-03 02:00:00,70.16000000000008,1.1196000000001334
2018-07-03 03:00:00,69.09800000000003,0.6551999999999651
2018-07-03 04:00:00,67.45280000000005,0.4463999999999828
2018-07-03 05:00:00,65.99479999999993,-0.7524000000001223
2018-07-03 06:00:00,65.5988,0.5543999999999869
2018-07-03 07:00:00,64.51880000000007,-0.2807999999999993
2018-07-03 08:00:00,64.9940000000001,0.23760000000014259
2018-07-03 09:00:00,69.17000000000007,-0.25559999999998695
2018-07-03 10:00:00,72.55759999999998,0.28439999999993404
2018-07-03 11:00:00,75.70040000000003,0.4859999999999616
2018-07-03 12:00:00,78.16640000000005,-0.13679999999992276
2018-07-03 13:00:00,80.23280000000008,-0.547199999999961
2018-07-03 14:00:00,82.23440000000002,1.5948000000001201
2018-07-03 15:00:00,83.48000000000005,0.21960000000002822
2018-07-03 16:00:00,84.2864000000001,1.008000000000095
2018-07-03 17:00:00,85.0964000000001,2.5380000000000678
2018-07-03 18:00:00,84.16040000000012,1.9728000000001202
2018-07-03 19:00:00,83.62760000000003,1.3679999999999808
2018-07-03 20:00:00,83.28560000000004,2.8008000000000948
2018-07-03 21:00:00,80.6612000000001,1.0871999999999673
2018-07-03 22:00:00,78.12680000000006,0.9720000000000368
2018-07-03 23:00:00,74.7716,-1.0224000000000615
2018-07-04 00:00:00,73.04720000000006,-0.35279999999994516
2018-07-04 01:00:00,72.01759999999996,0.10079999999997824
2018-07-04 02:00:00,69.65600000000003,-0.5040000000000475
2018-07-04 03:00:00,69.1808,0.08279999999997756
2018-07-04 04:00:00,68.55439999999999,1.1015999999999337
2018-07-04 05:00:00,67.9136,1.9188000000000756
2018-07-04 06:00:00,66.73640000000012,1.1376000000001198
2018-07-04 07:00:00,66.29720000000006,1.7783999999999907
2018-07-04 08:00:00,66.25399999999996,1.259999999999863
2018-07-04 09:00:00,69.368,0.19799999999992224
2018-07-04 10:00:00,71.50280000000005,-1.0547999999999291
2018-07-04 11:00:00,74.54840000000007,-1.1519999999999584
2018-07-04 12:00:00,75.70700000000005,-2.4594000000000023
2018-07-04 13:00:00,79.0556000000001,-1.177199999999985
2018-07-04 14:00:00,79.57760000000003,-2.65679999999999
2018-07-04 15:00:00,81.06440000000006,-2.4155999999999835
2018-07-04 16:00:00,78.16100000000007,-6.1254000000000275
2018-07-04 17:00:00,77.49800000000006,-7.598400000000041
2018-07-04 18:00:00,80.38039999999998,-3.7800000000001432
2018-07-04 19:00:00,81.03200000000002,-2.5956000000000046
2018-07-04 20:00:00,79.86919999999998,-3.416400000000067
2018-07-04 21:00:00,78.79280000000007,-1.8684000000000225
2018-07-04 22:00:00,76.96759999999995,-1.1592000000001121
2018-07-04 23:00:00,74.78959999999998,0.01799999999997226
2018-07-05 00:00:00,72.7772,-0.2700000000000671
2018-07-05 01:00:00,71.79079999999998,-0.22679999999998302
2018-07-05 02:00:00,70.02679999999995,0.3707999999999174
2018-07-05 03:00:00,69.46519999999994,0.28439999999993404
2018-07-05 04:00:00,69.33560000000003,0.781200000000041
2018-07-05 05:00:00,67.87039999999999,-0.043200000000013006
2018-07-05 06:00:00,66.95600000000013,0.219600000000014
2018-07-05 07:00:00,65.19200000000001,-1.1052000000000533
2018-07-05 08:00:00,65.99120000000002,-0.26279999999994175
2018-07-05 09:00:00,68.76679999999999,-0.6012000000000057
2018-07-05 10:00:00,72.64039999999996,1.1375999999999067
2018-07-05 11:00:00,75.56720000000001,1.018799999999942
2018-07-05 12:00:00,77.09720000000007,1.3902000000000214
2018-07-05 13:00:00,78.35,-0.7056000000001035
2018-07-05 14:00:00,79.46960000000003,-0.10800000000000409
2018-07-05 15:00:00,80.22920000000008,-0.8351999999999862
2018-07-05 16:00:00,81.47479999999999,3.3137999999999153
2018-07-05 17:00:00,80.82679999999995,3.3287999999998874
2018-07-05 18:00:00,80.83760000000002,0.4572000000000429
2018-07-05 19:00:00,80.55319999999998,-0.4788000000000494
2018-07-05 20:00:00,78.64160000000007,-1.22759999999991
2018-07-05 21:00:00,77.72360000000009,-1.0691999999999808
2018-07-05 22:00:00,75.47000000000007,-1.4975999999998777
2018-07-05 23:00:00,73.6340000000001,-1.155599999999879
2018-07-06 00:00:00,72.43880000000001,-0.3383999999999787
2018-07-06 01:00:00,71.53159999999998,-0.25919999999999277
2018-07-06 02:00:00,70.41560000000007,0.38880000000011705
2018-07-06 03:00:00,69.28159999999998,-0.1835999999999558
2018-07-06 04:00:00,68.67679999999996,-0.6588000000000704
2018-07-06 05:00:00,66.97760000000002,-0.8927999999999656
2018-07-06 06:00:00,66.59960000000007,-0.35640000000006467
2018-07-06 07:00:00,65.92280000000001,0.7308000000000021
2018-07-06 08:00:00,66.04160000000007,0.05040000000005307
2018-07-06 09:00:00,68.234,-0.5327999999999946
2018-07-06 10:00:00,71.97800000000007,-0.6623999999998915
2018-07-06 11:00:00,75.6896000000001,0.12240000000008422
2018-07-06 12:00:00,77.58680000000005,0.4895999999999816
2018-07-06 13:00:00,80.13560000000005,1.7856000000000591
2018-07-06 14:00:00,81.78440000000003,2.3148000000000053
2018-07-06 15:00:00,82.70240000000013,2.4732000000000482
2018-07-06 16:00:00,83.39000000000001,1.915200000000027
2018-07-06 17:00:00,84.2828000000001,3.456000000000145
2018-07-06 18:00:00,84.33680000000005,3.4992000000000303
2018-07-06 19:00:00,83.69600000000004,3.142800000000065
2018-07-06 20:00:00,82.81759999999993,4.17599999999986
2018-07-06 21:00:00,81.3092,3.585599999999914
2018-07-06 22:00:00,78.9512000000001,3.4812000000000296
2018-07-06 23:00:00,76.20439999999998,2.5703999999998786
2018-07-07 00:00:00,74.01559999999998,1.5767999999999631
2018-07-07 01:00:00,73.25960000000005,1.7280000000000655
2018-07-07 02:00:00,71.51720000000002,1.101599999999948
2018-07-07 03:00:00,70.59560000000002,1.3140000000000356
2018-07-07 04:00:00,69.30319999999998,0.626400000000018
2018-07-07 05:00:00,68.6624000000001,1.684800000000081
2018-07-07 06:00:00,67.7228,1.1231999999999402
2018-07-07 07:00:00,66.6068000000001,0.684000000000097
2018-07-07 08:00:00,66.93440000000004,0.8927999999999656
2018-07-07 09:00:00,70.03399999999999,1.7999999999999972
2018-07-07 10:00:00,73.958,1.979999999999933
2018-07-07 11:00:00,76.84160000000007,1.1519999999999726
2018-07-07 12:00:00,79.82600000000002,2.2391999999999683
2018-07-07 13:00:00,81.70160000000004,1.5659999999999883
2018-07-07 14:00:00,84.27920000000006,2.4948000000000263
2018-07-07 15:00:00,85.6976,2.995199999999869
2018-07-07 16:00:00,85.60759999999995,2.2175999999999334
2018-07-07 17:00:00,85.92800000000004,1.6451999999999458
2018-07-07 18:00:00,86.52200000000003,2.1851999999999805
2018-07-07 19:00:00,85.83800000000005,2.14200000000001
2018-07-07 20:00:00,84.94519999999997,2.1276000000000437
2018-07-07 21:00:00,83.02639999999992,1.7171999999999201
2018-07-07 22:00:00,81.25879999999998,2.30759999999988
2018-07-07 23:00:00,78.80000000000003,2.595600000000047
2018-07-08 00:00:00,76.51040000000002,2.4948000000000405
2018-07-08 01:00:00,74.95520000000006,1.695600000000013
2018-07-08 02:00:00,74.02280000000002,2.505600000000001
2018-07-08 03:00:00,73.32079999999993,2.7251999999999157
2018-07-08 04:00:00,71.33720000000008,2.0340000000001055
2018-07-08 05:00:00,70.03760000000001,1.3751999999999072
2018-07-08 06:00:00,68.73440000000002,1.0116000000000156
2018-07-08 07:00:00,68.31679999999997,1.7099999999998658
2018-07-08 08:00:00,69.35360000000003,2.4191999999999894
2018-07-08 09:00:00,71.70080000000007,1.6668000000000802
2018-07-08 10:00:00,75.47000000000007,1.5120000000000715
2018-07-08 11:00:00,79.2067999999999,2.365199999999831
2018-07-08 12:00:00,81.0932,1.2671999999999741
2018-07-08 13:00:00,84.13159999999998,2.4299999999999358
2018-07-08 14:00:00,85.22960000000012,0.9504000000000588
2018-07-08 15:00:00,87.20960000000004,1.512000000000043
2018-07-08 16:00:00,88.12040000000009,2.5128000000001407
2018-07-08 17:00:00,88.84039999999996,2.91239999999992
2018-07-08 18:00:00,87.74240000000015,1.2204000000001116
2018-07-08 19:00:00,87.19160000000004,1.353599999999986
2018-07-08 20:00:00,85.7372000000001,0.7920000000001295
2018-07-08 21:00:00,84.30799999999998,1.2816000000000543
2018-07-08 22:00:00,81.8852,0.626400000000018
2018-07-08 23:00:00,79.08080000000002,0.2807999999999993
2018-07-09 00:00:00,77.12600000000009,0.6156000000000716
2018-07-09 01:00:00,75.0056000000001,0.05040000000003886
2018-07-09 02:00:00,73.07600000000002,-0.9467999999999961
2018-07-09 03:00:00,72.54320000000001,-0.7775999999999215
2018-07-09 04:00:00,71.24720000000005,-0.09000000000003183
2018-07-09 05:00:00,70.1851999999999,0.14759999999988338
2018-07-09 06:00:00,69.29960000000007,0.565200000000047
2018-07-09 07:00:00,68.42479999999998,0.10800000000000409
2018-07-09 08:00:00,68.91080000000017,-0.4427999999998633
2018-07-09 09:00:00,72.73760000000001,1.0367999999999427
2018-07-09 10:00:00,76.51400000000005,1.0439999999999827
2018-07-09 11:00:00,81.06079999999993,1.8540000000000276
2018-07-09 12:00:00,84.07400000000013,2.98080000000013
2018-07-09 13:00:00,86.2772,2.145600000000016
2018-07-09 14:00:00,88.24280000000006,3.013199999999941
2018-07-09 15:00:00,88.35655999999996,1.1469599999999218
2018-07-09 16:00:00,89.36600000000001,1.245599999999925
2018-07-09 17:00:00,89.28320000000002,0.44280000000006225
2018-07-09 18:00:00,89.53520000000009,1.7927999999999429
2018-07-09 19:00:00,89.62880000000004,2.4372000000000043
2018-07-09 20:00:00,87.5192000000001,1.7819999999999965
2018-07-09 21:00:00,85.39520000000007,1.0872000000000952
2018-07-09 22:00:00,82.79239999999993,0.9071999999999321
2018-07-09 23:00:00,79.34360000000015,0.2628000000001265
2018-07-10 00:00:00,76.84520000000009,-0.2807999999999993
2018-07-10 01:00:00,75.80120000000011,0.7956000000000074
2018-07-10 02:00:00,74.04440000000002,0.9684000000000026
2018-07-10 03:00:00,72.8851999999999,0.34199999999988506
2018-07-10 04:00:00,71.97800000000007,0.7308000000000163
2018-07-10 05:00:00,70.06280000000004,-0.12239999999985685
2018-07-10 06:00:00,69.70279999999994,0.40319999999987033
2018-07-10 07:00:00,68.01440000000008,-0.4103999999998962
2018-07-10 08:00:00,68.54720000000006,-0.36360000000010473
2018-07-10 09:00:00,71.54959999999997,-1.188000000000045
2018-07-10 10:00:00,74.96960000000003,-1.5444000000000244
2018-07-10 11:00:00,79.43720000000008,-1.623599999999854
2018-07-10 12:00:00,81.38840000000008,-2.6856000000000506
2018-07-10 13:00:00,82.958,-3.319199999999995
2018-07-10 14:00:00,85.13599999999997,-3.106800000000092
