date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2016-01-17 06:00:00,4126.0,-321.0,1599.0,-94.0,3257.0,159.0,37.09,-3.1399999999999935,22384.0,-797.0
2016-01-17 07:00:00,4447.0,227.0,1693.0,-21.0,3098.0,224.0,40.23,-1.3300000000000054,23181.0,-719.0
2016-01-17 08:00:00,4220.0,-84.0,1714.0,-149.0,2874.0,647.0,41.56,-2.4399999999999977,23900.0,-1933.0
2016-01-17 09:00:00,4304.0,-146.0,1863.0,-399.0,2227.0,684.0,44.0,-1.490000000000002,25833.0,-2480.0
2016-01-17 10:00:00,4450.0,299.0,2262.0,-270.0,1543.0,401.0,45.49,0.4200000000000017,28313.0,-1096.0
2016-01-17 11:00:00,4151.0,391.0,2532.0,-117.0,1142.0,404.0,45.07,-0.10000000000000142,29409.0,65.0
2016-01-17 12:00:00,3760.0,119.0,2649.0,176.0,738.0,34.0,45.17,-0.7800000000000011,29344.0,-288.0
2016-01-17 13:00:00,3641.0,-216.0,2473.0,39.0,704.0,-75.0,45.95,0.8100000000000023,29632.0,2.0
2016-01-17 14:00:00,3857.0,106.0,2434.0,1.0,779.0,-485.0,45.14,1.230000000000004,29630.0,1075.0
2016-01-17 15:00:00,3751.0,67.0,2433.0,25.0,1264.0,-115.0,43.91,2.019999999999996,28555.0,768.0
2016-01-17 16:00:00,3684.0,-579.0,2408.0,-115.0,1379.0,705.0,41.89,-4.82,27787.0,-58.0
2016-01-17 17:00:00,4263.0,-498.0,2523.0,-233.0,674.0,344.0,46.71,-8.799999999999997,27845.0,-2487.0
2016-01-17 18:00:00,4761.0,-149.0,2756.0,-168.0,330.0,49.0,55.51,-4.68,30332.0,-1751.0
2016-01-17 19:00:00,4910.0,124.0,2924.0,-86.0,281.0,0.0,60.19,0.9199999999999946,32083.0,-1183.0
2016-01-17 20:00:00,4786.0,-120.0,3010.0,-21.0,281.0,-91.0,59.27,1.0700000000000003,33266.0,-195.0
2016-01-17 21:00:00,4906.0,417.0,3031.0,340.0,372.0,-182.0,58.2,6.410000000000004,33461.0,1249.0
2016-01-17 22:00:00,4489.0,731.0,2691.0,541.0,554.0,-333.0,51.79,6.43,32212.0,2737.0
2016-01-17 23:00:00,3758.0,-479.0,2150.0,-72.0,887.0,-852.0,45.36,-1.3800000000000026,29475.0,2889.0
2016-01-18 00:00:00,4237.0,97.0,2222.0,324.0,1739.0,-700.0,46.74,1.240000000000002,26586.0,1930.0
2016-01-18 01:00:00,4140.0,118.0,1898.0,49.0,2439.0,-533.0,45.5,5.009999999999998,24656.0,1236.0
2016-01-18 02:00:00,4022.0,289.0,1849.0,163.0,2972.0,159.0,40.49,7.330000000000005,23420.0,561.0
2016-01-18 03:00:00,3733.0,61.0,1686.0,54.0,2813.0,101.0,33.16,1.9799999999999969,22859.0,117.0
2016-01-18 04:00:00,3672.0,131.0,1632.0,-65.0,2712.0,464.0,31.18,0.0799999999999983,22742.0,-1124.0
2016-01-18 05:00:00,3541.0,-712.0,1697.0,-329.0,2248.0,748.0,31.1,-7.009999999999998,23866.0,-3228.0
2016-01-18 06:00:00,4253.0,-1172.0,2026.0,-899.0,1500.0,698.0,38.11,-9.560000000000002,27094.0,-4933.0
2016-01-18 07:00:00,5425.0,-234.0,2925.0,-658.0,802.0,723.0,47.67,-10.259999999999998,32027.0,-3542.0
2016-01-18 08:00:00,5659.0,-274.0,3583.0,-506.0,79.0,51.0,57.93,-0.9500000000000028,35569.0,-868.0
2016-01-18 09:00:00,5933.0,-107.0,4089.0,-376.0,28.0,24.0,58.88,-1.6199999999999974,36437.0,-741.0
2016-01-18 10:00:00,6040.0,380.0,4465.0,-135.0,4.0,-4.0,60.5,1.2100000000000009,37178.0,159.0
2016-01-18 11:00:00,5660.0,-37.0,4600.0,212.0,8.0,-342.0,59.29,5.039999999999999,37019.0,303.0
2016-01-18 12:00:00,5697.0,395.0,4388.0,519.0,350.0,-269.0,54.25,1.1199999999999974,36716.0,317.0
2016-01-18 13:00:00,5302.0,172.0,3869.0,206.0,619.0,-364.0,53.13,4.300000000000004,36399.0,1303.0
2016-01-18 14:00:00,5130.0,-144.0,3663.0,-220.0,983.0,-29.0,48.83,0.9399999999999977,35096.0,598.0
2016-01-18 15:00:00,5274.0,-285.0,3883.0,-286.0,1012.0,0.0,47.89,0.030000000000001137,34498.0,61.0
2016-01-18 16:00:00,5559.0,-515.0,4169.0,-4.0,1012.0,45.0,47.86,-4.939999999999998,34437.0,-228.0
2016-01-18 17:00:00,6074.0,-812.0,4173.0,-256.0,967.0,651.0,52.8,-13.320000000000007,34665.0,-1670.0
2016-01-18 18:00:00,6886.0,-471.0,4429.0,-236.0,316.0,314.0,66.12,-3.769999999999996,36335.0,-1229.0
2016-01-18 19:00:00,7357.0,131.0,4665.0,107.0,2.0,-30.0,69.89,3.3400000000000034,37564.0,-160.0
2016-01-18 20:00:00,7226.0,837.0,4558.0,-36.0,32.0,-1.0,66.55,6.75,37724.0,973.0
2016-01-18 21:00:00,6389.0,699.0,4594.0,58.0,33.0,0.0,59.8,2.8799999999999955,36751.0,2800.0
2016-01-18 22:00:00,5690.0,300.0,4536.0,239.0,33.0,-320.0,56.92,3.0900000000000034,33951.0,3328.0
2016-01-18 23:00:00,5390.0,1003.0,4297.0,245.0,353.0,-765.0,53.83,7.759999999999998,30623.0,2665.0
2016-01-19 00:00:00,4387.0,64.0,4052.0,330.0,1118.0,-1311.0,46.07,2.8999999999999986,27958.0,2127.0
2016-01-19 01:00:00,4323.0,190.0,3722.0,47.0,2429.0,-246.0,43.17,1.3800000000000026,25831.0,1242.0
2016-01-19 02:00:00,4133.0,134.0,3675.0,243.0,2675.0,-182.0,41.79,3.5,24589.0,404.0
2016-01-19 03:00:00,3999.0,197.0,3432.0,33.0,2857.0,-53.0,38.29,0.9499999999999957,24185.0,82.0
2016-01-19 04:00:00,3802.0,-916.0,3399.0,-598.0,2910.0,888.0,37.34,-7.289999999999999,24103.0,-633.0
2016-01-19 05:00:00,4718.0,-983.0,3997.0,-614.0,2022.0,1172.0,44.63,-6.43,24736.0,-2713.0
2016-01-19 06:00:00,5701.0,-1753.0,4611.0,-471.0,850.0,738.0,51.06,-8.71,27449.0,-4877.0
2016-01-19 07:00:00,7454.0,-1918.0,5082.0,-153.0,112.0,65.0,59.77,-9.219999999999992,32326.0,-3209.0
2016-01-19 08:00:00,9372.0,-847.0,5235.0,-237.0,47.0,14.0,68.99,-1.4699999999999989,35535.0,-639.0
2016-01-19 09:00:00,10219.0,-74.0,5472.0,-236.0,33.0,0.0,70.46,-2.760000000000005,36174.0,-387.0
2016-01-19 10:00:00,10293.0,-122.0,5708.0,-166.0,33.0,0.0,73.22,2.950000000000003,36561.0,145.0
2016-01-19 11:00:00,10415.0,583.0,5874.0,-43.0,33.0,0.0,70.27,3.089999999999989,36416.0,436.0
2016-01-19 12:00:00,9832.0,785.0,5917.0,-15.0,33.0,31.0,67.18,1.960000000000008,35980.0,247.0
2016-01-19 13:00:00,9047.0,-34.0,5932.0,-44.0,2.0,2.0,65.22,2.5,35733.0,1071.0
2016-01-19 14:00:00,9081.0,-20.0,5976.0,17.0,0.0,0.0,62.72,0.3999999999999986,34662.0,518.0
2016-01-19 15:00:00,9101.0,-755.0,5959.0,-121.0,0.0,-23.0,62.32,-0.7100000000000009,34144.0,99.0
2016-01-19 16:00:00,9856.0,-1443.0,6080.0,-136.0,23.0,-10.0,63.03,-6.780000000000001,34045.0,-546.0
2016-01-19 17:00:00,11299.0,-481.0,6216.0,-73.0,33.0,0.0,69.81,-7.109999999999999,34591.0,-1986.0
2016-01-19 18:00:00,11780.0,-455.0,6289.0,-104.0,33.0,-1.0,76.92,-1.3700000000000045,36577.0,-1385.0
2016-01-19 19:00:00,12235.0,908.0,6393.0,-51.0,34.0,0.0,78.29,6.820000000000007,37962.0,-109.0
2016-01-19 20:00:00,11327.0,1789.0,6444.0,-16.0,34.0,-140.0,71.47,9.939999999999998,38071.0,840.0
2016-01-19 21:00:00,9538.0,1704.0,6460.0,19.0,174.0,-2.0,61.53,4.439999999999998,37231.0,2805.0
2016-01-19 22:00:00,7834.0,1211.0,6441.0,215.0,176.0,-188.0,57.09,4.540000000000006,34426.0,3494.0
2016-01-19 23:00:00,6623.0,1105.0,6226.0,294.0,364.0,-695.0,52.55,4.869999999999997,30932.0,2710.0
2016-01-20 00:00:00,5518.0,623.0,5932.0,693.0,1059.0,-1061.0,47.68,2.259999999999998,28222.0,2267.0
2016-01-20 01:00:00,4895.0,556.0,5239.0,428.0,2120.0,-333.0,45.42,3.690000000000005,25955.0,1142.0
2016-01-20 02:00:00,4339.0,257.0,4811.0,315.0,2453.0,-249.0,41.73,2.009999999999998,24813.0,506.0
2016-01-20 03:00:00,4082.0,-21.0,4496.0,-116.0,2702.0,87.0,39.72,1.0799999999999983,24307.0,95.0
2016-01-20 04:00:00,4103.0,-539.0,4612.0,-476.0,2615.0,148.0,38.64,-3.9099999999999966,24212.0,-581.0
2016-01-20 05:00:00,4642.0,-1520.0,5088.0,-472.0,2467.0,1278.0,42.55,-5.990000000000002,24793.0,-2585.0
2016-01-20 06:00:00,6162.0,-1732.0,5560.0,-387.0,1189.0,1095.0,48.54,-11.910000000000004,27378.0,-4976.0
2016-01-20 07:00:00,7894.0,-1018.0,5947.0,-143.0,94.0,90.0,60.45,-7.670000000000002,32354.0,-3223.0
2016-01-20 08:00:00,8912.0,-467.0,6090.0,-73.0,4.0,4.0,68.12,-1.7099999999999937,35577.0,-937.0
2016-01-20 09:00:00,9379.0,131.0,6163.0,-101.0,0.0,0.0,69.83,-4.299999999999997,36514.0,-415.0
2016-01-20 10:00:00,9248.0,-299.0,6264.0,-74.0,0.0,-1.0,74.13,3.3699999999999903,36929.0,430.0
2016-01-20 11:00:00,9547.0,-90.0,6338.0,-149.0,1.0,1.0,70.76,3.8299999999999983,36499.0,464.0
2016-01-20 12:00:00,9637.0,182.0,6487.0,-39.0,0.0,0.0,66.93,2.3100000000000023,36035.0,347.0
2016-01-20 13:00:00,9455.0,347.0,6526.0,-44.0,0.0,0.0,64.62,2.6600000000000037,35688.0,1254.0
2016-01-20 14:00:00,9108.0,161.0,6570.0,-62.0,0.0,0.0,61.96,2.270000000000003,34434.0,697.0
2016-01-20 15:00:00,8947.0,-1052.0,6632.0,-51.0,0.0,0.0,59.69,-8.730000000000004,33737.0,49.0
2016-01-20 16:00:00,9999.0,-509.0,6683.0,2.0,0.0,0.0,68.42,-3.510000000000005,33688.0,-419.0
2016-01-20 17:00:00,10508.0,-326.0,6681.0,20.0,0.0,0.0,71.93,-5.549999999999997,34107.0,-1845.0
2016-01-20 18:00:00,10834.0,-317.0,6661.0,7.0,0.0,0.0,77.48,-0.5999999999999943,35952.0,-1362.0
2016-01-20 19:00:00,11151.0,-353.0,6654.0,-56.0,0.0,0.0,78.08,1.4200000000000017,37314.0,-213.0
2016-01-20 20:00:00,11504.0,1705.0,6710.0,-365.0,0.0,0.0,76.66,8.209999999999994,37527.0,1007.0
2016-01-20 21:00:00,9799.0,2770.0,7075.0,8.0,0.0,-27.0,68.45,9.310000000000002,36520.0,2681.0
2016-01-20 22:00:00,7029.0,1427.0,7067.0,573.0,27.0,-215.0,59.14,2.270000000000003,33839.0,3301.0
2016-01-20 23:00:00,5602.0,424.0,6494.0,111.0,242.0,-1255.0,56.87,9.64,30538.0,2547.0
2016-01-21 00:00:00,5178.0,137.0,6383.0,270.0,1497.0,-680.0,47.23,0.9099999999999966,27991.0,2194.0
2016-01-21 01:00:00,5041.0,199.0,6113.0,324.0,2177.0,-95.0,46.32,1.9299999999999997,25797.0,1296.0
2016-01-21 02:00:00,4842.0,155.0,5789.0,209.0,2272.0,-121.0,44.39,0.9100000000000037,24501.0,503.0
2016-01-21 03:00:00,4687.0,10.0,5580.0,131.0,2393.0,-218.0,43.48,1.0,23998.0,112.0
2016-01-21 04:00:00,4677.0,-82.0,5449.0,-135.0,2611.0,-17.0,42.48,-1.9400000000000048,23886.0,-663.0
2016-01-21 05:00:00,4759.0,-832.0,5584.0,-637.0,2628.0,903.0,44.42,-4.3799999999999955,24549.0,-2731.0
2016-01-21 06:00:00,5591.0,-1114.0,6221.0,-623.0,1725.0,1344.0,48.8,-6.980000000000004,27280.0,-4815.0
2016-01-21 07:00:00,6705.0,-1470.0,6844.0,-255.0,381.0,377.0,55.78,-8.689999999999998,32095.0,-2908.0
2016-01-21 08:00:00,8175.0,-384.0,7099.0,-70.0,4.0,1.0,64.47,-2.1899999999999977,35003.0,-704.0
2016-01-21 09:00:00,8559.0,-279.0,7169.0,0.0,3.0,2.0,66.66,-2.5799999999999983,35707.0,-574.0
2016-01-21 10:00:00,8838.0,62.0,7169.0,11.0,1.0,1.0,69.24,0.46999999999999886,36281.0,246.0
2016-01-21 11:00:00,8776.0,179.0,7158.0,-6.0,0.0,0.0,68.77,0.03999999999999204,36035.0,256.0
2016-01-21 12:00:00,8597.0,-72.0,7164.0,3.0,0.0,0.0,68.73,4.200000000000003,35779.0,180.0
2016-01-21 13:00:00,8669.0,605.0,7161.0,12.0,0.0,0.0,64.53,-0.4200000000000017,35599.0,1268.0
2016-01-21 14:00:00,8064.0,1.0,7149.0,-1.0,0.0,-72.0,64.95,-0.46999999999999886,34331.0,485.0
2016-01-21 15:00:00,8063.0,-691.0,7150.0,-22.0,72.0,-17.0,65.42,0.8400000000000034,33846.0,-182.0
2016-01-21 16:00:00,8754.0,-655.0,7172.0,-11.0,89.0,87.0,64.58,-1.4500000000000028,34028.0,-476.0
2016-01-21 17:00:00,9409.0,-424.0,7183.0,19.0,2.0,2.0,66.03,-5.200000000000003,34504.0,-1605.0
2016-01-21 18:00:00,9833.0,-295.0,7164.0,194.0,0.0,0.0,71.23,-0.7199999999999989,36109.0,-1314.0
2016-01-21 19:00:00,10128.0,-51.0,6970.0,245.0,0.0,0.0,71.95,1.3700000000000045,37423.0,-45.0
2016-01-21 20:00:00,10179.0,1665.0,6725.0,279.0,0.0,-2.0,70.58,15.670000000000002,37468.0,913.0
2016-01-21 21:00:00,8514.0,721.0,6446.0,199.0,2.0,-212.0,54.91,1.279999999999994,36555.0,2738.0
2016-01-21 22:00:00,7793.0,963.0,6247.0,305.0,214.0,-324.0,53.63,1.2800000000000011,33817.0,3230.0
2016-01-21 23:00:00,6830.0,1560.0,5942.0,73.0,538.0,-248.0,52.35,6.18,30587.0,2554.0
2016-01-22 00:00:00,5270.0,621.0,5869.0,231.0,786.0,-655.0,46.17,0.5700000000000003,28033.0,1931.0
2016-01-22 01:00:00,4649.0,106.0,5638.0,24.0,1441.0,-451.0,45.6,1.6900000000000048,26102.0,1391.0
2016-01-22 02:00:00,4543.0,671.0,5614.0,-107.0,1892.0,-322.0,43.91,1.7099999999999937,24711.0,563.0
2016-01-22 03:00:00,3872.0,-90.0,5721.0,641.0,2214.0,-194.0,42.2,1.740000000000002,24148.0,45.0
2016-01-22 04:00:00,3962.0,-211.0,5080.0,-181.0,2408.0,81.0,40.46,-0.4399999999999977,24103.0,-646.0
2016-01-22 05:00:00,4173.0,-791.0,5261.0,-696.0,2327.0,1354.0,40.9,-5.520000000000003,24749.0,-2546.0
2016-01-22 06:00:00,4964.0,-1182.0,5957.0,-389.0,973.0,971.0,46.42,-9.29,27295.0,-4618.0
2016-01-22 07:00:00,6146.0,-271.0,6346.0,-104.0,2.0,2.0,55.71,-4.299999999999997,31913.0,-2872.0
2016-01-22 08:00:00,6417.0,-207.0,6450.0,62.0,0.0,0.0,60.01,0.14999999999999858,34785.0,-784.0
2016-01-22 09:00:00,6624.0,21.0,6388.0,-35.0,0.0,0.0,59.86,-0.8299999999999983,35569.0,-398.0
2016-01-22 10:00:00,6603.0,138.0,6423.0,37.0,0.0,0.0,60.69,0.8299999999999983,35967.0,209.0
2016-01-22 11:00:00,6465.0,47.0,6386.0,-18.0,0.0,0.0,59.86,0.07000000000000028,35758.0,438.0
2016-01-22 12:00:00,6418.0,261.0,6404.0,5.0,0.0,0.0,59.79,0.7899999999999991,35320.0,183.0
2016-01-22 13:00:00,6157.0,213.0,6399.0,-17.0,0.0,0.0,59.0,0.21999999999999886,35137.0,1396.0
2016-01-22 14:00:00,5944.0,-348.0,6416.0,-11.0,0.0,-204.0,58.78,1.4100000000000037,33741.0,700.0
2016-01-22 15:00:00,6292.0,-153.0,6427.0,24.0,204.0,196.0,57.37,-0.03999999999999915,33041.0,213.0
2016-01-22 16:00:00,6445.0,-258.0,6403.0,34.0,8.0,8.0,57.41,-0.3500000000000014,32828.0,-79.0
2016-01-22 17:00:00,6703.0,-615.0,6369.0,-5.0,0.0,0.0,57.76,-6.839999999999996,32907.0,-1501.0
2016-01-22 18:00:00,7318.0,-82.0,6374.0,-41.0,0.0,0.0,64.6,-0.8400000000000034,34408.0,-1104.0
2016-01-22 19:00:00,7400.0,119.0,6415.0,117.0,0.0,0.0,65.44,0.3499999999999943,35512.0,177.0
2016-01-22 20:00:00,7281.0,412.0,6298.0,71.0,0.0,-16.0,65.09,3.1700000000000017,35335.0,533.0
2016-01-22 21:00:00,6869.0,825.0,6227.0,27.0,16.0,-239.0,61.92,2.8400000000000034,34802.0,2175.0
2016-01-22 22:00:00,6044.0,441.0,6200.0,340.0,255.0,-269.0,59.08,6.979999999999997,32627.0,2602.0
2016-01-22 23:00:00,5603.0,781.0,5860.0,306.0,524.0,-605.0,52.1,-0.1700000000000017,30025.0,2123.0
2016-01-23 00:00:00,4822.0,534.0,5554.0,460.0,1129.0,-282.0,52.27,3.240000000000002,27902.0,2220.0
2016-01-23 01:00:00,4288.0,184.0,5094.0,383.0,1411.0,-333.0,49.03,2.539999999999999,25682.0,1399.0
2016-01-23 02:00:00,4104.0,96.0,4711.0,224.0,1744.0,-248.0,46.49,0.1700000000000017,24283.0,787.0
2016-01-23 03:00:00,4008.0,74.0,4487.0,225.0,1992.0,-166.0,46.32,-0.18999999999999773,23496.0,483.0
2016-01-23 04:00:00,3934.0,-21.0,4262.0,-117.0,2158.0,-200.0,46.51,0.3500000000000014,23013.0,133.0
2016-01-23 05:00:00,3955.0,-394.0,4379.0,-62.0,2358.0,-49.0,46.16,0.04999999999999716,22880.0,-530.0
2016-01-23 06:00:00,4349.0,-312.0,4441.0,-208.0,2407.0,545.0,46.11,-0.490000000000002,23410.0,-1621.0
2016-01-23 07:00:00,4661.0,374.0,4649.0,-4.0,1862.0,487.0,46.6,0.480000000000004,25031.0,-1585.0
2016-01-23 08:00:00,4287.0,209.0,4653.0,-72.0,1375.0,596.0,46.12,0.4799999999999969,26616.0,-2542.0
2016-01-23 09:00:00,4078.0,-479.0,4725.0,-373.0,779.0,644.0,45.64,-2.9299999999999997,29158.0,-1944.0
2016-01-23 10:00:00,4557.0,26.0,5098.0,-60.0,135.0,-147.0,48.57,-0.7299999999999969,31102.0,-125.0
2016-01-23 11:00:00,4531.0,257.0,5158.0,320.0,282.0,-161.0,49.3,3.019999999999996,31227.0,713.0
2016-01-23 12:00:00,4274.0,144.0,4838.0,179.0,443.0,-277.0,46.28,-2.4299999999999997,30514.0,175.0
2016-01-23 13:00:00,4130.0,-2.0,4659.0,168.0,720.0,-419.0,48.71,1.9200000000000017,30339.0,952.0
2016-01-23 14:00:00,4132.0,208.0,4491.0,326.0,1139.0,-247.0,46.79,0.14999999999999858,29387.0,1250.0
2016-01-23 15:00:00,3924.0,-109.0,4165.0,131.0,1386.0,-104.0,46.64,-0.01999999999999602,28137.0,737.0
2016-01-23 16:00:00,4033.0,-10.0,4034.0,-520.0,1490.0,183.0,46.66,-0.5200000000000031,27400.0,136.0
2016-01-23 17:00:00,4043.0,-423.0,4554.0,-499.0,1307.0,1165.0,47.18,-6.109999999999999,27264.0,-1880.0
2016-01-23 18:00:00,4466.0,-284.0,5053.0,-200.0,142.0,142.0,53.29,-6.840000000000003,29144.0,-1711.0
2016-01-23 19:00:00,4750.0,-5.0,5253.0,-70.0,0.0,0.0,60.13,0.19000000000000483,30855.0,-334.0
2016-01-23 20:00:00,4755.0,-31.0,5323.0,-14.0,0.0,0.0,59.94,1.5300000000000011,31189.0,-65.0
2016-01-23 21:00:00,4786.0,309.0,5337.0,328.0,0.0,-88.0,58.41,6.0,31254.0,1440.0
2016-01-23 22:00:00,4477.0,-23.0,5009.0,709.0,88.0,-599.0,52.41,4.839999999999996,29814.0,2053.0
2016-01-23 23:00:00,4500.0,189.0,4300.0,925.0,687.0,-571.0,47.57,2.270000000000003,27761.0,2166.0
2016-01-24 00:00:00,4311.0,289.0,3375.0,931.0,1258.0,-760.0,45.3,2.0799999999999983,25595.0,1955.0
2016-01-24 01:00:00,4022.0,24.0,2444.0,372.0,2018.0,-390.0,43.22,0.6700000000000017,23640.0,1376.0
2016-01-24 02:00:00,3998.0,-101.0,2072.0,189.0,2408.0,-220.0,42.55,-0.5,22264.0,771.0
2016-01-24 03:00:00,4099.0,-37.0,1883.0,65.0,2628.0,-54.0,43.05,0.23999999999999488,21493.0,328.0
2016-01-24 04:00:00,4136.0,62.0,1818.0,5.0,2682.0,-28.0,42.81,0.14000000000000057,21165.0,44.0
2016-01-24 05:00:00,4074.0,-7.0,1813.0,92.0,2710.0,6.0,42.67,0.3400000000000034,21121.0,-295.0
2016-01-24 06:00:00,4081.0,-57.0,1721.0,-101.0,2704.0,-56.0,42.33,0.3500000000000014,21416.0,-617.0
2016-01-24 07:00:00,4138.0,22.0,1822.0,121.0,2760.0,275.0,41.98,0.17999999999999972,22033.0,-653.0
2016-01-24 08:00:00,4116.0,193.0,1701.0,-82.0,2485.0,656.0,41.8,-0.5200000000000031,22686.0,-1966.0
2016-01-24 09:00:00,3923.0,442.0,1783.0,-6.0,1829.0,246.0,42.32,-0.07000000000000028,24652.0,-2025.0
2016-01-24 10:00:00,3481.0,273.0,1789.0,-100.0,1583.0,20.0,42.39,1.1799999999999997,26677.0,-674.0
2016-01-24 11:00:00,3208.0,66.0,1889.0,-10.0,1563.0,-105.0,41.21,-1.259999999999998,27351.0,222.0
2016-01-24 12:00:00,3142.0,-44.0,1899.0,306.0,1668.0,-42.0,42.47,-1.0900000000000034,27129.0,-237.0
2016-01-24 13:00:00,3186.0,-35.0,1593.0,-25.0,1710.0,-182.0,43.56,0.14000000000000057,27366.0,206.0
2016-01-24 14:00:00,3221.0,47.0,1618.0,-16.0,1892.0,-177.0,43.42,-0.04999999999999716,27160.0,1218.0
2016-01-24 15:00:00,3174.0,-7.0,1634.0,-131.0,2069.0,-35.0,43.47,1.3799999999999955,25942.0,657.0
2016-01-24 16:00:00,3181.0,-293.0,1765.0,-154.0,2104.0,412.0,42.09,-2.5799999999999983,25285.0,14.0
2016-01-24 17:00:00,3474.0,81.0,1919.0,-409.0,1692.0,952.0,44.67,-0.5,25271.0,-2122.0
2016-01-24 18:00:00,3393.0,-69.0,2328.0,-735.0,740.0,145.0,45.17,0.5700000000000003,27393.0,-2526.0
2016-01-24 19:00:00,3462.0,-228.0,3063.0,-129.0,595.0,134.0,44.6,0.00999999999999801,29919.0,-1067.0
2016-01-24 20:00:00,3690.0,26.0,3192.0,26.0,461.0,12.0,44.59,0.28000000000000114,30986.0,-202.0
2016-01-24 21:00:00,3664.0,117.0,3166.0,130.0,449.0,-397.0,44.31,0.7700000000000031,31188.0,1047.0
2016-01-24 22:00:00,3547.0,-117.0,3036.0,391.0,846.0,-73.0,43.54,-0.5200000000000031,30141.0,2501.0
2016-01-24 23:00:00,3664.0,-87.0,2645.0,623.0,919.0,-1201.0,44.06,0.20000000000000284,27640.0,2613.0
2016-01-25 00:00:00,3751.0,-275.0,2022.0,90.0,2120.0,-1179.0,43.86,1.7899999999999991,25027.0,1906.0
2016-01-25 01:00:00,4026.0,104.0,1932.0,80.0,3299.0,-204.0,42.07,6.170000000000002,23121.0,952.0
2016-01-25 02:00:00,3922.0,167.0,1852.0,156.0,3503.0,344.0,35.9,2.299999999999997,22169.0,216.0
2016-01-25 03:00:00,3755.0,106.0,1696.0,-305.0,3159.0,145.0,33.6,2.110000000000003,21953.0,-328.0
2016-01-25 04:00:00,3649.0,-330.0,2001.0,-429.0,3014.0,299.0,31.49,-4.699999999999999,22281.0,-526.0
2016-01-25 05:00:00,3979.0,-153.0,2430.0,-894.0,2715.0,658.0,36.19,-6.920000000000002,22807.0,-2909.0
2016-01-25 06:00:00,4132.0,-1463.0,3324.0,-1232.0,2057.0,1254.0,43.11,-7.530000000000001,25716.0,-4713.0
2016-01-25 07:00:00,5595.0,-240.0,4556.0,-930.0,803.0,698.0,50.64,-6.07,30429.0,-2860.0
2016-01-25 08:00:00,5835.0,42.0,5486.0,-470.0,105.0,105.0,56.71,0.9100000000000037,33289.0,-842.0
2016-01-25 09:00:00,5793.0,20.0,5956.0,-366.0,0.0,0.0,55.8,-4.630000000000003,34131.0,-332.0
2016-01-25 10:00:00,5773.0,163.0,6322.0,-184.0,0.0,0.0,60.43,0.10000000000000142,34463.0,2.0
2016-01-25 11:00:00,5610.0,181.0,6506.0,44.0,0.0,0.0,60.33,-0.030000000000001137,34461.0,377.0
2016-01-25 12:00:00,5429.0,-248.0,6462.0,-31.0,0.0,-246.0,60.36,0.21999999999999886,34084.0,207.0
2016-01-25 13:00:00,5677.0,-2.0,6493.0,9.0,246.0,96.0,60.14,1.7000000000000028,33877.0,1170.0
2016-01-25 14:00:00,5679.0,-209.0,6484.0,-79.0,150.0,15.0,58.44,-1.4000000000000057,32707.0,799.0
2016-01-25 15:00:00,5888.0,-83.0,6563.0,-14.0,135.0,125.0,59.84,0.0,31908.0,248.0
2016-01-25 16:00:00,5971.0,-120.0,6577.0,-91.0,10.0,10.0,59.84,-2.3299999999999983,31660.0,-300.0
2016-01-25 17:00:00,6091.0,-541.0,6668.0,-155.0,0.0,0.0,62.17,-5.950000000000003,31960.0,-1674.0
2016-01-25 18:00:00,6632.0,-401.0,6823.0,-126.0,0.0,0.0,68.12,-4.199999999999989,33634.0,-1793.0
2016-01-25 19:00:00,7033.0,74.0,6949.0,12.0,0.0,0.0,72.32,-0.25,35427.0,-315.0
2016-01-25 20:00:00,6959.0,-144.0,6937.0,-21.0,0.0,0.0,72.57,1.5799999999999983,35742.0,854.0
2016-01-25 21:00:00,7103.0,669.0,6958.0,197.0,0.0,0.0,70.99,8.349999999999994,34888.0,2670.0
2016-01-25 22:00:00,6434.0,814.0,6761.0,520.0,0.0,-46.0,62.64,2.5799999999999983,32218.0,3186.0
2016-01-25 23:00:00,5620.0,345.0,6241.0,12.0,46.0,-335.0,60.06,3.270000000000003,29032.0,2014.0
2016-01-26 00:00:00,5275.0,251.0,6229.0,122.0,381.0,-322.0,56.79,5.759999999999998,27018.0,1990.0
2016-01-26 01:00:00,5024.0,351.0,6107.0,16.0,703.0,-72.0,51.03,3.8299999999999983,25028.0,1055.0
2016-01-26 02:00:00,4673.0,196.0,6091.0,0.0,775.0,-94.0,47.2,0.38000000000000256,23973.0,475.0
2016-01-26 03:00:00,4477.0,128.0,6091.0,-36.0,869.0,-91.0,46.82,0.22999999999999687,23498.0,185.0
2016-01-26 04:00:00,4349.0,34.0,6127.0,-13.0,960.0,4.0,46.59,0.1600000000000037,23313.0,-672.0
2016-01-26 05:00:00,4315.0,-791.0,6140.0,-163.0,956.0,178.0,46.43,-5.75,23985.0,-2611.0
2016-01-26 06:00:00,5106.0,-796.0,6303.0,-410.0,778.0,636.0,52.18,-3.950000000000003,26596.0,-4484.0
2016-01-26 07:00:00,5902.0,21.0,6713.0,-274.0,142.0,142.0,56.13,-6.189999999999998,31080.0,-2838.0
