date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2015-02-13 20:00:00,456.0,921.0,5503.0,7190.0,400.0,9.0,1411.0,4893.0,7105.0,93.0,79.0,153.0,219.0,8914.0,78.64,51.63128374999997,36733.0
2015-02-13 21:00:00,460.0,874.0,5061.0,7119.0,400.0,304.0,1368.0,4571.0,7106.0,90.0,78.0,71.0,209.0,9501.0,74.83,50.4725562500001,36012.0
2015-02-13 22:00:00,452.0,709.0,4497.0,6741.0,397.0,571.0,1376.0,4375.0,7106.0,84.0,82.0,49.0,202.0,9786.0,65.51,50.50345999999999,33902.0
2015-02-13 23:00:00,453.0,549.0,4299.0,5999.0,384.0,482.0,1343.0,3713.0,7108.0,84.0,80.0,49.0,212.0,9592.0,57.84,48.936076250000035,31187.0
2015-02-14 00:00:00,434.0,304.0,4041.0,4547.0,312.0,829.0,1323.0,3510.0,7106.0,83.0,75.0,49.0,215.0,9324.0,52.87,49.01084375000005,28973.0
2015-02-14 01:00:00,396.0,97.0,3761.0,2885.0,308.0,1618.0,1302.0,3291.0,7103.0,84.0,73.0,40.0,214.0,9423.0,48.0,48.51176000000002,26689.0
2015-02-14 02:00:00,395.0,0.0,3814.0,2371.0,308.0,2009.0,1304.0,3057.0,7104.0,85.0,73.0,39.0,213.0,9375.0,47.42,47.507843750000106,25018.0
2015-02-14 03:00:00,392.0,0.0,3712.0,2336.0,307.0,2415.0,1277.0,2043.0,7109.0,85.0,71.0,39.0,214.0,9642.0,45.03,46.68283625000004,24086.0
2015-02-14 04:00:00,390.0,0.0,3717.0,2012.0,307.0,2608.0,1198.0,1949.0,7110.0,85.0,71.0,39.0,208.0,10146.0,42.45,46.71086000000004,23782.0
2015-02-14 05:00:00,381.0,0.0,3751.0,1909.0,302.0,2698.0,1144.0,1899.0,7107.0,84.0,73.0,39.0,207.0,10576.0,44.3,46.511003750000036,23555.0
2015-02-14 06:00:00,390.0,0.0,3739.0,1908.0,295.0,3126.0,1160.0,2231.0,7106.0,84.0,69.0,39.0,212.0,11088.0,45.46,46.363876250000104,24055.0
2015-02-14 07:00:00,395.0,0.0,4092.0,2009.0,291.0,3009.0,1178.0,2922.0,7107.0,84.0,70.0,42.0,212.0,11284.0,49.38,46.718960000000045,25442.0
2015-02-14 08:00:00,427.0,0.0,3577.0,2051.0,290.0,2084.0,1159.0,3149.0,7108.0,84.0,71.0,94.0,213.0,11477.0,51.31,48.92312750000005,26977.0
2015-02-14 09:00:00,423.0,0.0,3395.0,2302.0,292.0,1330.0,1241.0,3689.0,7105.0,83.0,73.0,380.0,213.0,11980.0,54.63,50.03360374999993,29927.0
2015-02-14 10:00:00,423.0,0.0,3299.0,2677.0,293.0,722.0,1273.0,4371.0,7104.0,84.0,73.0,718.0,213.0,12258.0,57.79,51.047239999999974,32233.0
2015-02-14 11:00:00,428.0,0.0,3113.0,2781.0,294.0,773.0,1286.0,3938.0,7103.0,83.0,76.0,1084.0,211.0,13179.0,57.51,53.859323750000065,32611.0
2015-02-14 12:00:00,424.0,0.0,3119.0,2628.0,295.0,1112.0,1219.0,3815.0,7102.0,82.0,74.0,1335.0,211.0,13762.0,55.25,54.41563625000002,32210.0
2015-02-14 13:00:00,442.0,0.0,3009.0,2471.0,292.0,1142.0,1260.0,3326.0,7101.0,82.0,74.0,1475.0,211.0,14290.0,54.0,54.842360000000006,32263.0
2015-02-14 14:00:00,442.0,0.0,3030.0,2575.0,267.0,1375.0,1264.0,2844.0,7102.0,82.0,74.0,1400.0,211.0,14579.0,49.15,55.589967500000036,31385.0
2015-02-14 15:00:00,423.0,0.0,2995.0,2364.0,264.0,1669.0,1192.0,2321.0,7101.0,82.0,74.0,1242.0,208.0,14680.0,45.64,55.82384375000011,30055.0
2015-02-14 16:00:00,422.0,0.0,3024.0,2158.0,269.0,1733.0,1131.0,2211.0,7101.0,82.0,74.0,924.0,207.0,14515.0,44.35,56.292800000000064,29272.0
2015-02-14 17:00:00,424.0,0.0,3025.0,2095.0,269.0,1739.0,1151.0,2378.0,7102.0,82.0,74.0,439.0,207.0,14159.0,46.06,55.20907625000007,29151.0
2015-02-14 18:00:00,448.0,0.0,3224.0,2213.0,290.0,1297.0,1193.0,3442.0,7103.0,83.0,74.0,140.0,208.0,13397.0,53.42,53.75600375000001,30226.0
2015-02-14 19:00:00,449.0,0.0,3519.0,2776.0,296.0,635.0,1310.0,4892.0,7103.0,83.0,74.0,59.0,208.0,12761.0,60.97,53.06252000000007,32523.0
2015-02-14 20:00:00,429.0,0.0,3494.0,3002.0,296.0,509.0,1378.0,4893.0,7103.0,82.0,74.0,54.0,212.0,12587.0,62.26,52.50175249999999,32646.0
2015-02-14 21:00:00,430.0,0.0,3325.0,2622.0,297.0,484.0,1383.0,3998.0,7104.0,82.0,77.0,53.0,217.0,12376.0,58.97,52.04467625,32322.0
2015-02-14 22:00:00,390.0,0.0,3311.0,2534.0,297.0,606.0,1401.0,3609.0,7106.0,82.0,77.0,43.0,214.0,12147.0,53.16,51.63764000000002,30996.0
2015-02-14 23:00:00,379.0,0.0,3451.0,2362.0,295.0,1261.0,1373.0,3182.0,7108.0,83.0,77.0,42.0,213.0,11927.0,48.15,51.1227275000001,28968.0
2015-02-15 00:00:00,346.0,0.0,3346.0,2043.0,262.0,2166.0,1254.0,2507.0,7107.0,83.0,63.0,42.0,207.0,12394.0,41.05,50.60132375000005,27038.0
2015-02-15 01:00:00,351.0,0.0,3397.0,1534.0,238.0,2744.0,1209.0,2251.0,7106.0,83.0,62.0,42.0,204.0,12352.0,34.6,51.17738000000006,25048.0
2015-02-15 02:00:00,376.0,0.0,3111.0,1350.0,225.0,3109.0,1206.0,1909.0,7106.0,82.0,64.0,44.0,205.0,12369.0,24.74,51.09296000000007,23556.0
2015-02-15 03:00:00,366.0,0.0,3292.0,1285.0,181.0,3313.0,1187.0,2176.0,7107.0,81.0,62.0,41.0,190.0,11350.0,25.58,50.43524000000002,22809.0
2015-02-15 04:00:00,361.0,0.0,3434.0,1288.0,171.0,3376.0,1176.0,2272.0,7107.0,81.0,61.0,39.0,188.0,10678.0,25.1,50.61866000000013,22406.0
2015-02-15 05:00:00,372.0,0.0,3268.0,1369.0,177.0,3274.0,1178.0,2250.0,7106.0,82.0,60.0,32.0,188.0,10451.0,26.06,49.09616375000002,22272.0
2015-02-15 06:00:00,389.0,0.0,2941.0,1339.0,175.0,3055.0,1202.0,1995.0,7105.0,81.0,59.0,32.0,189.0,10726.0,26.3,49.14379624999998,22427.0
2015-02-15 07:00:00,391.0,0.0,3039.0,1346.0,175.0,3055.0,1212.0,2278.0,7106.0,82.0,61.0,36.0,189.0,10734.0,30.48,49.2989,23101.0
2015-02-15 08:00:00,400.0,0.0,2931.0,1398.0,175.0,2907.0,1214.0,2234.0,7103.0,83.0,63.0,82.0,187.0,10665.0,35.9,50.16416000000013,23560.0
2015-02-15 09:00:00,404.0,0.0,2752.0,1813.0,205.0,2200.0,1322.0,2615.0,7101.0,83.0,62.0,464.0,197.0,10023.0,39.99,51.32984000000005,25451.0
2015-02-15 10:00:00,407.0,0.0,2743.0,2461.0,249.0,1388.0,1391.0,2862.0,7101.0,82.0,63.0,1033.0,203.0,9772.0,44.71,52.01924000000001,27570.0
2015-02-15 11:00:00,402.0,0.0,2591.0,2507.0,252.0,845.0,1403.0,3276.0,7101.0,82.0,63.0,1399.0,205.0,10053.0,45.8,54.817756249999974,28630.0
2015-02-15 12:00:00,379.0,0.0,2711.0,2568.0,252.0,841.0,1399.0,3318.0,7104.0,83.0,62.0,1639.0,207.0,10330.0,40.22,56.00312374999991,28588.0
2015-02-15 13:00:00,374.0,0.0,2753.0,2457.0,252.0,840.0,1382.0,3076.0,7103.0,82.0,64.0,1650.0,207.0,10712.0,41.1,56.24114000000005,28900.0
2015-02-15 14:00:00,382.0,0.0,2765.0,2550.0,252.0,1132.0,1368.0,3333.0,7104.0,83.0,63.0,1582.0,204.0,10857.0,40.53,57.419240000000016,28688.0
2015-02-15 15:00:00,389.0,0.0,2657.0,2523.0,251.0,1364.0,1357.0,2662.0,7104.0,83.0,62.0,1463.0,201.0,10924.0,39.42,57.51104000000011,27435.0
2015-02-15 16:00:00,397.0,0.0,2687.0,2190.0,252.0,1571.0,1300.0,2423.0,7105.0,83.0,62.0,1352.0,194.0,10809.0,39.24,56.86610000000002,26551.0
2015-02-15 17:00:00,392.0,0.0,3000.0,2053.0,251.0,1478.0,1252.0,2830.0,7104.0,83.0,64.0,1104.0,199.0,10217.0,42.61,55.56727624999999,26137.0
2015-02-15 18:00:00,426.0,0.0,3628.0,2201.0,251.0,464.0,1282.0,3767.0,7105.0,83.0,71.0,456.0,205.0,9533.0,53.33,54.52046374999996,27237.0
2015-02-15 19:00:00,450.0,0.0,4891.0,2410.0,253.0,13.0,1287.0,4882.0,7104.0,82.0,73.0,95.0,207.0,9332.0,69.12,53.75768000000002,29896.0
2015-02-15 20:00:00,447.0,0.0,5449.0,2337.0,254.0,1.0,1311.0,5911.0,7106.0,79.0,75.0,46.0,211.0,8944.0,72.68,52.78076375000007,31180.0
2015-02-15 21:00:00,457.0,0.0,5356.0,2663.0,254.0,0.0,1440.0,5631.0,7105.0,78.0,73.0,31.0,213.0,8597.0,70.85,50.85757625000004,31536.0
2015-02-15 22:00:00,460.0,0.0,5813.0,2673.0,253.0,0.0,1441.0,6012.0,7105.0,79.0,74.0,31.0,213.0,8077.0,69.48,49.89499250000002,30715.0
2015-02-15 23:00:00,452.0,0.0,4626.0,2624.0,253.0,0.0,1448.0,5476.0,7106.0,79.0,73.0,31.0,209.0,7788.0,59.87,47.79738500000008,28393.0
2015-02-16 00:00:00,451.0,43.0,4218.0,2570.0,251.0,318.0,1384.0,3258.0,7106.0,79.0,69.0,31.0,201.0,7787.0,55.76,46.66040374999999,25952.0
2015-02-16 01:00:00,448.0,112.0,3850.0,2617.0,247.0,876.0,1324.0,2803.0,7106.0,81.0,70.0,30.0,206.0,7697.0,49.9,47.4133550000001,24066.0
2015-02-16 02:00:00,429.0,147.0,3731.0,2417.0,250.0,1771.0,1269.0,2505.0,7105.0,84.0,69.0,30.0,206.0,7642.0,46.86,45.971532500000066,22807.0
2015-02-16 03:00:00,422.0,178.0,3743.0,2116.0,250.0,2225.0,1226.0,2495.0,7106.0,83.0,70.0,30.0,204.0,7858.0,46.39,46.419687500000016,22366.0
2015-02-16 04:00:00,422.0,227.0,3811.0,2202.0,250.0,2574.0,1214.0,2547.0,7105.0,82.0,69.0,30.0,203.0,7681.0,46.84,45.69170000000007,22293.0
2015-02-16 05:00:00,422.0,299.0,3916.0,2725.0,251.0,2253.0,1216.0,2587.0,7107.0,83.0,61.0,30.0,205.0,7359.0,47.34,44.28738499999999,23112.0
2015-02-16 06:00:00,449.0,348.0,4024.0,3367.0,267.0,775.0,1308.0,2947.0,7104.0,84.0,58.0,33.0,209.0,7301.0,50.5,43.66159249999997,26041.0
2015-02-16 07:00:00,454.0,409.0,4900.0,3988.0,324.0,67.0,1301.0,4013.0,7104.0,84.0,60.0,39.0,209.0,7298.0,65.03,46.81076000000003,30434.0
2015-02-16 08:00:00,468.0,518.0,5750.0,4895.0,378.0,1.0,1295.0,5484.0,7104.0,84.0,61.0,175.0,209.0,6692.0,75.14,47.398156250000156,33135.0
2015-02-16 09:00:00,471.0,574.0,5476.0,5262.0,384.0,0.0,1419.0,5506.0,7106.0,88.0,62.0,812.0,209.0,6247.0,81.94,51.63919250000011,34840.0
2015-02-16 10:00:00,477.0,603.0,5439.0,5381.0,386.0,34.0,1445.0,4649.0,7105.0,86.0,60.0,1409.0,207.0,6484.0,87.32,52.31390000000002,35306.0
2015-02-16 11:00:00,472.0,499.0,5728.0,5324.0,387.0,275.0,1359.0,5112.0,7105.0,85.0,63.0,1899.0,213.0,6686.0,87.54,54.87764000000006,35269.0
2015-02-16 12:00:00,474.0,502.0,5664.0,5400.0,386.0,275.0,1347.0,5345.0,7104.0,91.0,67.0,2058.0,212.0,6996.0,78.56,55.306760000000075,35098.0
2015-02-16 13:00:00,473.0,558.0,5343.0,5446.0,387.0,23.0,1359.0,5301.0,7105.0,93.0,71.0,1956.0,215.0,7540.0,71.24,55.309280000000065,35078.0
2015-02-16 14:00:00,466.0,628.0,5043.0,5438.0,387.0,0.0,1404.0,4227.0,7106.0,85.0,72.0,1721.0,216.0,7720.0,66.46,56.42887999999998,33880.0
2015-02-16 15:00:00,475.0,616.0,5082.0,5061.0,378.0,0.0,1326.0,3928.0,7106.0,89.0,73.0,1467.0,217.0,7492.0,62.55,56.58800000000005,33183.0
2015-02-16 16:00:00,478.0,600.0,5224.0,5087.0,377.0,0.0,1341.0,3905.0,7106.0,82.0,77.0,1170.0,212.0,7364.0,65.0,54.95306000000005,33039.0
2015-02-16 17:00:00,469.0,629.0,5949.0,5217.0,382.0,0.0,1465.0,4599.0,7105.0,94.0,77.0,804.0,211.0,6384.0,68.14,53.648836250000045,32973.0
2015-02-16 18:00:00,478.0,628.0,6716.0,5308.0,384.0,1.0,1477.0,5563.0,7104.0,92.0,79.0,314.0,212.0,6219.0,76.05,53.07650375000001,33542.0
2015-02-16 19:00:00,481.0,644.0,6903.0,5331.0,385.0,0.0,1502.0,6378.0,7105.0,87.0,80.0,88.0,217.0,7241.0,87.82,52.82096000000003,36098.0
2015-02-16 20:00:00,477.0,651.0,6452.0,5338.0,386.0,0.0,1480.0,6095.0,7106.0,94.0,77.0,52.0,215.0,8593.0,81.44,51.974600000000066,36679.0
2015-02-16 21:00:00,474.0,637.0,6069.0,5167.0,386.0,0.0,1409.0,5279.0,7107.0,94.0,77.0,40.0,212.0,9301.0,70.76,50.25506000000014,35898.0
2015-02-16 22:00:00,464.0,593.0,5296.0,5058.0,389.0,0.0,1381.0,3867.0,7106.0,84.0,79.0,41.0,207.0,9235.0,63.1,51.54548000000004,33475.0
2015-02-16 23:00:00,455.0,525.0,3821.0,4543.0,372.0,261.0,1269.0,3071.0,7107.0,83.0,78.0,42.0,204.0,9478.0,51.14,50.02400750000007,30385.0
2015-02-17 00:00:00,458.0,392.0,3423.0,3728.0,311.0,1565.0,1225.0,2533.0,7107.0,82.0,73.0,32.0,204.0,10026.0,48.72,49.578563750000065,27955.0
2015-02-17 01:00:00,451.0,361.0,3313.0,2973.0,307.0,2831.0,1217.0,2187.0,7108.0,82.0,72.0,32.0,202.0,10482.0,46.11,48.81037999999995,25887.0
2015-02-17 02:00:00,417.0,368.0,3268.0,2783.0,304.0,3078.0,1213.0,2171.0,7109.0,81.0,63.0,32.0,198.0,10798.0,36.96,47.67775250000018,24694.0
2015-02-17 03:00:00,413.0,369.0,3233.0,2786.0,306.0,3139.0,1206.0,1998.0,7109.0,81.0,63.0,32.0,201.0,10889.0,35.54,47.893156250000104,24157.0
2015-02-17 04:00:00,413.0,385.0,3224.0,2764.0,306.0,3135.0,1199.0,2083.0,7108.0,82.0,66.0,32.0,198.0,11018.0,31.29,47.48305999999999,24011.0
2015-02-17 05:00:00,412.0,365.0,3178.0,2889.0,304.0,3098.0,1197.0,1989.0,7108.0,83.0,67.0,32.0,202.0,11645.0,35.2,47.39552374999993,24716.0
2015-02-17 06:00:00,419.0,363.0,3260.0,3015.0,313.0,2723.0,1192.0,2306.0,7108.0,83.0,65.0,32.0,200.0,12251.0,37.68,47.241916250000074,27326.0
2015-02-17 07:00:00,456.0,418.0,3896.0,3301.0,329.0,1898.0,1294.0,3155.0,7107.0,85.0,71.0,36.0,201.0,12115.0,51.69,47.11352000000005,31651.0
2015-02-17 08:00:00,464.0,451.0,4215.0,3867.0,379.0,1498.0,1268.0,3903.0,7106.0,89.0,71.0,69.0,202.0,12501.0,55.13,47.72119999999998,33989.0
2015-02-17 09:00:00,477.0,438.0,4123.0,3788.0,391.0,1163.0,1273.0,4108.0,7106.0,88.0,71.0,443.0,194.0,13113.0,62.68,47.466499999999954,35631.0
2015-02-17 10:00:00,480.0,435.0,3998.0,3607.0,392.0,1104.0,1285.0,4152.0,7106.0,90.0,72.0,1035.0,203.0,13748.0,65.19,48.919246250000064,36424.0
2015-02-17 11:00:00,486.0,439.0,3995.0,3432.0,391.0,1251.0,1339.0,3793.0,7107.0,91.0,75.0,1608.0,203.0,14479.0,61.66,48.37520750000017,36559.0
2015-02-17 12:00:00,493.0,451.0,4002.0,3457.0,399.0,1556.0,1353.0,3844.0,7106.0,86.0,77.0,1916.0,203.0,14558.0,60.0,49.53860375000008,36392.0
2015-02-17 13:00:00,489.0,445.0,4083.0,3609.0,391.0,1630.0,1372.0,3896.0,7107.0,88.0,78.0,2159.0,198.0,14513.0,54.05,49.48610000000008,36351.0
2015-02-17 14:00:00,494.0,442.0,4190.0,3616.0,388.0,1734.0,1302.0,3298.0,7107.0,92.0,80.0,2100.0,202.0,14283.0,53.35,51.05480000000003,34843.0
2015-02-17 15:00:00,476.0,445.0,4178.0,3660.0,392.0,1508.0,1351.0,2918.0,7107.0,94.0,82.0,1666.0,197.0,13915.0,53.58,51.4076112500001,34203.0
2015-02-17 16:00:00,477.0,436.0,4074.0,3611.0,391.0,1497.0,1277.0,3022.0,7107.0,95.0,82.0,1182.0,196.0,13610.0,54.13,50.05759999999997,34032.0
2015-02-17 17:00:00,486.0,436.0,4063.0,3650.0,392.0,960.0,1347.0,3151.0,7107.0,96.0,81.0,734.0,195.0,13475.0,56.13,50.97799624999999,34091.0
2015-02-17 18:00:00,491.0,365.0,4151.0,3698.0,388.0,835.0,1338.0,3955.0,7107.0,95.0,80.0,343.0,199.0,13192.0,63.11,50.1956037500001,34632.0
2015-02-17 19:00:00,487.0,393.0,4447.0,3996.0,390.0,635.0,1371.0,6288.0,7108.0,95.0,79.0,134.0,196.0,12770.0,73.37,50.1955587500001,37188.0
2015-02-17 20:00:00,492.0,445.0,4294.0,4406.0,390.0,536.0,1469.0,6427.0,7107.0,96.0,81.0,77.0,195.0,12635.0,71.35,49.257500000000064,37924.0
2015-02-17 21:00:00,500.0,498.0,4479.0,4602.0,383.0,536.0,1447.0,5835.0,7108.0,96.0,81.0,71.0,200.0,12599.0,64.87,49.10180000000007,36984.0
2015-02-17 22:00:00,487.0,515.0,4059.0,4223.0,387.0,705.0,1368.0,4518.0,7109.0,85.0,79.0,71.0,203.0,12403.0,57.71,48.56324000000009,34270.0
2015-02-17 23:00:00,475.0,428.0,3543.0,3402.0,369.0,1110.0,1293.0,3601.0,7109.0,84.0,80.0,71.0,204.0,12116.0,52.19,48.22676375000001,30986.0
2015-02-18 00:00:00,446.0,372.0,3351.0,3129.0,279.0,1669.0,1231.0,2952.0,7109.0,84.0,68.0,71.0,215.0,12076.0,38.95,48.05371625000011,28328.0
2015-02-18 01:00:00,440.0,361.0,3193.0,2800.0,267.0,2557.0,1172.0,2710.0,7108.0,84.0,66.0,70.0,223.0,11878.0,38.0,47.83028,26074.0
2015-02-18 02:00:00,444.0,364.0,3139.0,2850.0,267.0,3138.0,1159.0,2585.0,7109.0,84.0,67.0,70.0,223.0,11618.0,30.03,47.57324000000007,24897.0
2015-02-18 03:00:00,447.0,371.0,3204.0,2873.0,266.0,3173.0,1153.0,2222.0,7109.0,82.0,65.0,70.0,225.0,11244.0,32.38,46.50260000000003,24433.0
2015-02-18 04:00:00,448.0,358.0,3180.0,3056.0,264.0,2904.0,1147.0,2081.0,7110.0,85.0,60.0,68.0,223.0,10810.0,32.26,46.35608000000008,24409.0
2015-02-18 05:00:00,452.0,383.0,3329.0,3324.0,266.0,2685.0,1151.0,2340.0,7110.0,84.0,60.0,69.0,220.0,10412.0,33.69,45.38204375000002,24971.0
2015-02-18 06:00:00,458.0,432.0,3371.0,3516.0,286.0,1808.0,1158.0,2726.0,7107.0,84.0,61.0,79.0,219.0,10365.0,39.16,45.2421162500001,27630.0
2015-02-18 07:00:00,499.0,558.0,4022.0,4147.0,374.0,516.0,1242.0,3779.0,7107.0,87.0,61.0,75.0,230.0,9903.0,62.0,45.246380000000116,32185.0
2015-02-18 08:00:00,515.0,611.0,5117.0,5116.0,400.0,0.0,1331.0,4746.0,7108.0,90.0,63.0,208.0,231.0,9162.0,67.44,46.33712375,34834.0
2015-02-18 09:00:00,512.0,573.0,5078.0,5518.0,403.0,0.0,1274.0,5161.0,7110.0,91.0,61.0,1107.0,227.0,8510.0,71.64,46.653316250000074,36176.0
2015-02-18 10:00:00,523.0,575.0,5219.0,5287.0,395.0,0.0,1360.0,5331.0,7108.0,90.0,62.0,2415.0,202.0,8209.0,72.98,47.08238000000009,36732.0
2015-02-18 11:00:00,527.0,581.0,5043.0,5012.0,398.0,2.0,1405.0,5556.0,7107.0,96.0,62.0,3391.0,225.0,8208.0,69.74,49.72267625000007,36559.0
2015-02-18 12:00:00,527.0,570.0,4738.0,4956.0,400.0,2.0,1423.0,5569.0,7107.0,98.0,62.0,3603.0,228.0,8050.0,69.71,51.062123750000104,36367.0
2015-02-18 13:00:00,533.0,581.0,5165.0,5019.0,406.0,0.0,1420.0,5131.0,7107.0,98.0,63.0,3660.0,234.0,7614.0,65.59,51.207800000000105,36020.0
2015-02-18 14:00:00,516.0,607.0,5336.0,5270.0,409.0,2.0,1294.0,4550.0,7107.0,96.0,68.0,3437.0,233.0,7223.0,63.29,53.648240000000065,34748.0
2015-02-18 15:00:00,499.0,600.0,5077.0,5253.0,405.0,0.0,1292.0,4194.0,7107.0,89.0,72.0,3146.0,228.0,6947.0,63.06,54.1421600000001,34034.0
2015-02-18 16:00:00,506.0,613.0,4995.0,5407.0,409.0,1.0,1271.0,4275.0,7107.0,96.0,70.0,2692.0,229.0,6721.0,64.38,53.8865600000001,33850.0
2015-02-18 17:00:00,502.0,595.0,5446.0,5276.0,409.0,1.0,1307.0,4655.0,7108.0,95.0,71.0,1919.0,230.0,6931.0,67.32,53.04907625000008,33820.0
2015-02-18 18:00:00,503.0,539.0,6361.0,5072.0,410.0,1.0,1325.0,5656.0,7107.0,93.0,74.0,868.0,240.0,6556.0,80.41,52.76203250000003,33922.0
2015-02-18 19:00:00,507.0,537.0,7346.0,5460.0,400.0,1.0,1354.0,6596.0,7108.0,96.0,78.0,384.0,241.0,6472.0,82.82,50.700199999999924,36610.0
2015-02-18 20:00:00,516.0,559.0,7286.0,5368.0,400.0,1.0,1354.0,6430.0,7109.0,97.0,79.0,302.0,239.0,6258.0,81.19,49.000527499999954,37295.0
2015-02-18 21:00:00,525.0,597.0,7222.0,5638.0,396.0,1.0,1456.0,6377.0,7110.0,97.0,78.0,252.0,238.0,5663.0,74.78,47.21786374999992,36397.0
2015-02-18 22:00:00,526.0,603.0,6389.0,5617.0,397.0,1.0,1408.0,6195.0,7109.0,85.0,79.0,190.0,241.0,5137.0,68.26,48.31609999999992,33805.0
2015-02-18 23:00:00,524.0,602.0,5291.0,5382.0,391.0,1.0,1346.0,5000.0,7107.0,85.0,79.0,123.0,240.0,4537.0,63.77,46.95211624999998,30576.0
2015-02-19 00:00:00,513.0,606.0,4529.0,5192.0,361.0,375.0,1272.0,3476.0,7108.0,84.0,69.0,45.0,241.0,4161.0,59.22,46.157483750000075,27937.0
2015-02-19 01:00:00,511.0,603.0,4396.0,4998.0,353.0,688.0,1275.0,3297.0,7106.0,84.0,70.0,44.0,238.0,4106.0,57.64,45.52844000000002,25854.0
2015-02-19 02:00:00,504.0,603.0,4350.0,5012.0,352.0,1067.0,1273.0,3562.0,7108.0,84.0,70.0,44.0,237.0,3932.0,55.26,45.99680000000011,24605.0
2015-02-19 03:00:00,508.0,551.0,4466.0,4871.0,341.0,1207.0,1265.0,3570.0,7109.0,84.0,71.0,45.0,239.0,3733.0,52.9,45.57055999999999,24175.0
2015-02-19 04:00:00,507.0,463.0,4398.0,4889.0,349.0,1204.0,1264.0,3584.0,7111.0,84.0,69.0,44.0,240.0,3668.0,52.38,45.377420000000065,24014.0
2015-02-19 05:00:00,507.0,520.0,4555.0,5010.0,352.0,1170.0,1267.0,3628.0,7110.0,82.0,71.0,46.0,237.0,3651.0,52.58,43.79636750000001,24706.0
2015-02-19 06:00:00,502.0,593.0,4651.0,5179.0,358.0,261.0,1284.0,3944.0,7108.0,82.0,73.0,53.0,234.0,3885.0,57.83,43.63351249999996,27273.0
2015-02-19 07:00:00,508.0,611.0,5420.0,5651.0,377.0,0.0,1331.0,5583.0,7109.0,93.0,71.0,69.0,235.0,4219.0,66.58,44.335220000000064,31971.0
2015-02-19 08:00:00,513.0,613.0,6280.0,5923.0,391.0,0.0,1361.0,6395.0,7109.0,97.0,70.0,320.0,234.0,4299.0,73.93,42.80761625000006,34485.0
2015-02-19 09:00:00,514.0,614.0,6151.0,5978.0,395.0,0.0,1384.0,6348.0,7110.0,95.0,71.0,1497.0,235.0,3974.0,77.59,44.77112375,35582.0
2015-02-19 10:00:00,514.0,557.0,5870.0,5706.0,396.0,109.0,1384.0,5942.0,7110.0,93.0,68.0,3060.0,241.0,3700.0,79.63,46.59872000000005,35725.0
2015-02-19 11:00:00,514.0,400.0,5644.0,5295.0,400.0,516.0,1306.0,6081.0,7109.0,90.0,69.0,4123.0,235.0,3601.0,76.54,50.8545275,35331.0
2015-02-19 12:00:00,508.0,358.0,5612.0,5289.0,401.0,533.0,1303.0,5933.0,7109.0,90.0,72.0,4265.0,234.0,3328.0,76.82,52.22563250000003,34856.0
2015-02-19 13:00:00,504.0,463.0,5804.0,5599.0,402.0,534.0,1402.0,5932.0,7111.0,92.0,72.0,4277.0,240.0,3237.0,71.04,52.88540000000002,34635.0
2015-02-19 14:00:00,509.0,555.0,5280.0,5621.0,404.0,312.0,1283.0,5560.0,7111.0,97.0,73.0,4260.0,243.0,3062.0,69.22,54.46903999999999,33342.0
2015-02-19 15:00:00,511.0,504.0,5374.0,5519.0,404.0,268.0,1337.0,5203.0,7107.0,94.0,75.0,4055.0,239.0,2882.0,69.79,54.975920000000045,32802.0
2015-02-19 16:00:00,518.0,486.0,6230.0,5393.0,403.0,269.0,1275.0,5227.0,7108.0,93.0,75.0,3635.0,227.0,2590.0,71.35,54.27482000000005,32595.0
2015-02-19 17:00:00,513.0,499.0,7279.0,5381.0,398.0,191.0,1282.0,5936.0,7107.0,93.0,74.0,2730.0,210.0,2232.0,76.12,53.5749125000001,32733.0
2015-02-19 18:00:00,510.0,515.0,8716.0,5692.0,401.0,0.0,1374.0,6657.0,7107.0,95.0,76.0,1135.0,211.0,2085.0,83.8,52.1197362500001,33458.0
2015-02-19 19:00:00,496.0,585.0,9909.0,5822.0,403.0,0.0,1492.0,8251.0,7107.0,93.0,78.0,456.0,212.0,2216.0,92.16,51.02563999999998,36514.0
2015-02-19 20:00:00,496.0,592.0,9602.0,5941.0,403.0,0.0,1509.0,8222.0,7108.0,96.0,81.0,338.0,211.0,2486.0,95.95,48.08293250000007,37133.0
2015-02-19 21:00:00,499.0,607.0,9337.0,5945.0,402.0,0.0,1508.0,7742.0,7108.0,96.0,83.0,275.0,211.0,2656.0,86.39,46.19953625000001,36344.0
2015-02-19 22:00:00,494.0,605.0,7273.0,5821.0,398.0,0.0,1466.0,7312.0,7107.0,86.0,80.0,200.0,209.0,3023.0,74.24,42.72583999999999,33904.0
2015-02-19 23:00:00,491.0,593.0,5797.0,5550.0,395.0,0.0,1378.0,6113.0,7110.0,86.0,79.0,88.0,206.0,3179.0,69.89,41.163687500000094,30729.0
2015-02-20 00:00:00,485.0,589.0,4993.0,5448.0,357.0,0.0,1300.0,4753.0,7109.0,85.0,75.0,43.0,194.0,3098.0,58.73,40.131083750000045,28161.0
