date_time,temp
2018-06-07 02:00:00,56.96600000000001
2018-06-07 03:00:00,57.614000000000026
2018-06-07 04:00:00,57.614000000000026
2018-06-07 05:00:00,57.614000000000026
2018-06-07 06:00:00,57.47000000000007
2018-06-07 07:00:00,56.82200000000004
2018-06-07 08:00:00,56.804000000000066
2018-06-07 09:00:00,59.9180000000001
2018-06-07 10:00:00,60.818000000000076
2018-06-07 11:00:00,63.21200000000007
2018-06-07 12:00:00,65.31800000000011
2018-06-07 13:00:00,70.46600000000002
2018-06-07 14:00:00,72.26600000000002
2018-06-07 15:00:00,69.80000000000001
2018-06-07 16:00:00,71.6
2018-06-07 17:00:00,67.83800000000005
2018-06-07 18:00:00,69.44000000000003
2018-06-07 19:00:00,67.83800000000005
2018-06-07 20:00:00,67.80200000000008
2018-06-07 21:00:00,67.01000000000008
2018-06-07 22:00:00,65.01200000000007
2018-06-07 23:00:00,61.41200000000007
2018-06-08 00:00:00,60.42200000000004
2018-06-08 01:00:00,59.41400000000003
2018-06-08 02:00:00,59.036000000000065
2018-06-08 03:00:00,58.60400000000007
2018-06-08 04:00:00,58.1
2018-06-08 05:00:00,58.60400000000007
2018-06-08 06:00:00,59.036000000000065
2018-06-08 07:00:00,53.6
2018-06-08 08:00:00,59.9180000000001
2018-06-08 09:00:00,57.2
2018-06-08 10:00:00,62.6
2018-06-08 11:00:00,67.11800000000008
2018-06-08 12:00:00,69.80000000000001
2018-06-08 13:00:00,74.87600000000009
2018-06-08 14:00:00,74.80400000000007
2018-06-08 15:00:00,75.61400000000003
2018-06-08 16:00:00,76.60400000000007
2018-06-08 17:00:00,75.86600000000001
2018-06-08 18:00:00,73.76000000000008
2018-06-08 19:00:00,69.96200000000006
2018-06-08 20:00:00,70.16000000000008
2018-06-08 21:00:00,68.36000000000007
2018-06-08 22:00:00,66.5600000000001
2018-06-08 23:00:00,64.4
2018-06-09 00:00:00,64.4
2018-06-09 01:00:00,65.39000000000001
2018-06-09 02:00:00,62.40200000000008
2018-06-09 03:00:00,62.40200000000008
2018-06-09 04:00:00,61.01600000000001
2018-06-09 05:00:00,59.01800000000009
2018-06-09 06:00:00,62.6
2018-06-09 07:00:00,55.814000000000036
2018-06-09 08:00:00,59.66600000000001
2018-06-09 09:00:00,63.26600000000001
2018-06-09 10:00:00,65.48000000000005
2018-06-09 11:00:00,66.2
2018-06-09 12:00:00,69.08000000000004
2018-06-09 13:00:00,70.30400000000007
2018-06-09 14:00:00,69.60200000000009
2018-06-09 15:00:00,68.97200000000004
2018-06-09 16:00:00,71.6
2018-06-09 17:00:00,70.62800000000007
2018-06-09 18:00:00,68.72000000000007
2018-06-09 19:00:00,68.61200000000005
2018-06-09 20:00:00,67.80200000000008
2018-06-09 21:00:00,65.31800000000011
2018-06-09 22:00:00,62.96000000000008
2018-06-09 23:00:00,60.8
2018-06-10 00:00:00,59.41400000000003
2018-06-10 01:00:00,59.41400000000003
2018-06-10 02:00:00,56.804000000000066
2018-06-10 03:00:00,55.814000000000036
2018-06-10 04:00:00,54.01400000000004
2018-06-10 05:00:00,53.02400000000002
2018-06-10 06:00:00,52.75400000000007
2018-06-10 07:00:00,51.22400000000002
2018-06-10 08:00:00,53.240000000000016
2018-06-10 09:00:00,59.50400000000007
2018-06-10 10:00:00,62.20400000000005
2018-06-10 11:00:00,66.2
2018-06-10 12:00:00,69.40400000000005
2018-06-10 13:00:00,71.2760000000001
2018-06-10 14:00:00,69.40400000000005
2018-06-10 15:00:00,65.87600000000009
2018-06-10 16:00:00,64.90400000000005
2018-06-10 17:00:00,64.07600000000009
2018-06-10 18:00:00,62.96000000000008
2018-06-10 19:00:00,63.26600000000001
2018-06-10 20:00:00,61.160000000000075
2018-06-10 21:00:00,60.4760000000001
2018-06-10 22:00:00,60.08000000000004
2018-06-10 23:00:00,58.28000000000005
2018-06-11 00:00:00,57.614000000000026
2018-06-11 01:00:00,56.96600000000001
2018-06-11 02:00:00,55.814000000000036
2018-06-11 03:00:00,55.814000000000036
2018-06-11 04:00:00,56.3
2018-06-11 04:00:00,56.3
2018-06-11 05:00:00,55.00400000000007
2018-06-11 06:00:00,54.536000000000065
2018-06-11 07:00:00,55.00400000000007
2018-06-11 07:00:00,55.00400000000007
2018-06-11 08:00:00,55.904000000000046
2018-06-11 09:00:00,56.8760000000001
2018-06-11 09:00:00,56.8760000000001
2018-06-11 10:00:00,58.28000000000005
2018-06-11 11:00:00,59.82800000000007
2018-06-11 12:00:00,59.810000000000095
2018-06-11 13:00:00,60.4760000000001
2018-06-11 14:00:00,63.26600000000001
2018-06-11 15:00:00,63.10400000000007
2018-06-11 16:00:00,64.07600000000009
2018-06-11 17:00:00,64.41800000000009
2018-06-11 18:00:00,64.00400000000005
2018-06-11 19:00:00,65.066
2018-06-11 20:00:00,64.00400000000005
2018-06-11 21:00:00,63.26600000000001
2018-06-11 22:00:00,59.50400000000007
2018-06-11 23:00:00,59.50400000000007
2018-06-12 00:00:00,58.42400000000002
2018-06-12 01:00:00,56.426000000000094
2018-06-12 02:00:00,55.61600000000002
2018-06-12 03:00:00,53.96000000000008
2018-06-12 04:00:00,54.71600000000001
2018-06-12 05:00:00,57.70400000000005
2018-06-12 06:00:00,57.614000000000026
2018-06-12 07:00:00,58.60400000000007
2018-06-12 08:00:00,58.28000000000005
2018-06-12 09:00:00,59.59400000000008
2018-06-12 10:00:00,59.66600000000001
2018-06-12 11:00:00,60.4760000000001
2018-06-12 12:00:00,62.2760000000001
2018-06-12 13:00:00,65.066
2018-06-12 14:00:00,66.2
2018-06-12 15:00:00,65.22800000000007
2018-06-12 16:00:00,65.22800000000007
2018-06-12 17:00:00,64.23800000000007
2018-06-12 18:00:00,63.42800000000007
2018-06-12 19:00:00,63.42800000000007
2018-06-12 20:00:00,62.438000000000045
2018-06-12 21:00:00,61.46600000000001
2018-06-12 22:00:00,60.4760000000001
2018-06-12 23:00:00,59.66600000000001
2018-06-13 00:00:00,59.612000000000066
2018-06-13 01:00:00,59.612000000000066
2018-06-13 02:00:00,55.40000000000001
2018-06-13 03:00:00,59.612000000000066
2018-06-13 04:00:00,58.60400000000007
2018-06-13 05:00:00,58.28000000000005
2018-06-13 06:00:00,58.60400000000007
2018-06-13 07:00:00,58.60400000000007
2018-06-13 08:00:00,58.28000000000005
2018-06-13 09:00:00,58.676000000000094
2018-06-13 10:00:00,59.66600000000001
2018-06-13 11:00:00,60.4760000000001
2018-06-13 12:00:00,62.2760000000001
2018-06-13 13:00:00,63.26600000000001
2018-06-13 14:00:00,63.10400000000007
2018-06-13 15:00:00,59.0
2018-06-13 16:00:00,64.90400000000005
2018-06-13 17:00:00,65.066
2018-06-13 18:00:00,63.26600000000001
2018-06-13 19:00:00,62.240000000000016
2018-06-13 20:00:00,62.438000000000045
2018-06-13 21:00:00,60.4760000000001
2018-06-13 22:00:00,56.8760000000001
2018-06-13 23:00:00,55.904000000000046
2018-06-14 00:00:00,54.82400000000001
2018-06-14 01:00:00,53.20400000000005
2018-06-14 02:00:00,52.21400000000003
2018-06-14 03:00:00,53.20400000000005
2018-06-14 04:00:00,54.21200000000007
2018-06-14 05:00:00,54.21200000000007
2018-06-14 06:00:00,53.40200000000008
2018-06-14 07:00:00,53.40200000000008
2018-06-14 08:00:00,53.96000000000008
2018-06-14 09:00:00,56.06600000000001
2018-06-14 10:00:00,57.81200000000005
2018-06-14 11:00:00,59.3600000000001
2018-06-14 12:00:00,62.2760000000001
2018-06-14 13:00:00,62.2760000000001
2018-06-14 14:00:00,65.066
2018-06-14 15:00:00,65.87600000000009
2018-06-14 16:00:00,66.86600000000001
2018-06-14 17:00:00,67.83800000000005
2018-06-14 18:00:00,67.80200000000008
2018-06-14 19:00:00,67.80200000000008
2018-06-14 20:00:00,66.81200000000007
2018-06-14 21:00:00,66.00200000000008
2018-06-14 22:00:00,61.41200000000007
2018-06-14 23:00:00,57.614000000000026
2018-06-15 00:00:00,57.00200000000007
2018-06-15 01:00:00,55.02200000000003
2018-06-15 02:00:00,53.22200000000004
2018-06-15 03:00:00,50.41400000000003
2018-06-15 04:00:00,50.41400000000003
2018-06-15 05:00:00,50.21600000000001
2018-06-15 06:00:00,49.42400000000002
2018-06-15 07:00:00,50.21600000000001
2018-06-15 08:00:00,51.20600000000003
2018-06-15 09:00:00,55.00400000000007
2018-06-15 10:00:00,58.80200000000008
2018-06-15 11:00:00,61.6100000000001
2018-06-15 12:00:00,62.6
2018-06-15 13:00:00,63.392
2018-06-15 14:00:00,65.21000000000011
2018-06-15 15:00:00,67.01000000000008
2018-06-15 16:00:00,67.80200000000008
2018-06-15 17:00:00,66.81200000000007
2018-06-15 18:00:00,68.0
2018-06-15 19:00:00,65.01200000000007
2018-06-15 20:00:00,62.40200000000008
2018-06-15 21:00:00,62.36600000000002
2018-06-15 21:00:00,62.36600000000002
2018-06-15 22:00:00,61.41200000000007
2018-06-15 23:00:00,60.53000000000005
2018-06-16 00:00:00,59.810000000000095
2018-06-16 01:00:00,59.810000000000095
2018-06-16 01:00:00,59.810000000000095
2018-06-16 02:00:00,58.80200000000008
2018-06-16 03:00:00,58.80200000000008
2018-06-16 04:00:00,58.80200000000008
2018-06-16 05:00:00,58.80200000000008
2018-06-16 06:00:00,57.81200000000005
2018-06-16 07:00:00,57.81200000000005
2018-06-16 08:00:00,57.81200000000005
2018-06-16 09:00:00,58.80200000000008
2018-06-16 10:00:00,59.612000000000066
2018-06-16 11:00:00,61.6100000000001
2018-06-16 12:00:00,62.40200000000008
2018-06-16 13:00:00,64.20200000000007
2018-06-16 14:00:00,66.00200000000008
2018-06-16 15:00:00,67.80200000000008
2018-06-16 16:00:00,68.8100000000001
2018-06-16 17:00:00,69.60200000000009
2018-06-16 18:00:00,67.80200000000008
2018-06-16 19:00:00,67.80200000000008
2018-06-16 20:00:00,66.2
2018-06-16 21:00:00,64.20200000000007
2018-06-16 22:00:00,61.41200000000007
2018-06-16 23:00:00,58.60400000000007
2018-06-17 00:00:00,57.614000000000026
2018-06-17 01:00:00,56.804000000000066
2018-06-17 02:00:00,56.804000000000066
2018-06-17 03:00:00,56.012000000000064
2018-06-17 04:00:00,57.00200000000007
2018-06-17 05:00:00,56.012000000000064
2018-06-17 06:00:00,56.82200000000004
2018-06-17 07:00:00,57.81200000000005
2018-06-17 08:00:00,57.81200000000005
2018-06-17 09:00:00,57.81200000000005
2018-06-17 10:00:00,59.612000000000066
2018-06-17 11:00:00,63.21200000000007
2018-06-17 12:00:00,64.00400000000005
2018-06-17 13:00:00,65.80400000000007
2018-06-17 14:00:00,67.80200000000008
2018-06-17 15:00:00,69.60200000000009
2018-06-17 16:00:00,70.61000000000007
2018-06-17 17:00:00,70.61000000000007
2018-06-17 18:00:00,70.61000000000007
2018-06-17 19:00:00,68.8100000000001
2018-06-17 20:00:00,67.80200000000008
2018-06-17 21:00:00,66.00200000000008
2018-06-17 22:00:00,62.20400000000005
2018-06-17 23:00:00,60.404000000000046
2018-06-18 00:00:00,56.804000000000066
2018-06-18 01:00:00,55.00400000000007
2018-06-18 02:00:00,54.01400000000004
2018-06-18 03:00:00,53.20400000000005
2018-06-18 04:00:00,50.41400000000003
2018-06-18 05:00:00,52.21400000000003
2018-06-18 06:00:00,51.22400000000002
2018-06-18 07:00:00,52.01600000000001
2018-06-18 08:00:00,54.01400000000004
2018-06-18 09:00:00,55.814000000000036
2018-06-18 10:00:00,59.41400000000003
2018-06-18 11:00:00,64.20200000000007
2018-06-18 12:00:00,66.00200000000008
2018-06-18 13:00:00,66.00200000000008
2018-06-18 14:00:00,66.2
2018-06-18 15:00:00,68.792
2018-06-18 16:00:00,67.80200000000008
2018-06-18 17:00:00,67.01000000000008
2018-06-18 18:00:00,67.01000000000008
2018-06-18 19:00:00,65.19200000000001
2018-06-18 20:00:00,64.4
2018-06-18 21:00:00,64.20200000000007
2018-06-18 22:00:00,63.21200000000007
2018-06-18 23:00:00,61.41200000000007
2018-06-19 00:00:00,61.41200000000007
2018-06-19 01:00:00,60.404000000000046
2018-06-19 02:00:00,59.612000000000066
2018-06-19 03:00:00,59.612000000000066
2018-06-19 04:00:00,59.612000000000066
2018-06-19 05:00:00,59.21600000000001
2018-06-19 06:00:00,57.81200000000005
2018-06-19 07:00:00,57.81200000000005
2018-06-19 08:00:00,58.60400000000007
2018-06-19 09:00:00,59.59400000000008
2018-06-19 09:00:00,59.59400000000008
2018-06-19 10:00:00,60.602000000000075
2018-06-19 10:00:00,60.602000000000075
2018-06-19 11:00:00,61.592
2018-06-19 12:00:00,63.410000000000075
2018-06-19 13:00:00,65.19200000000001
2018-06-19 14:00:00,66.99199999999999
2018-06-19 15:00:00,67.80200000000008
2018-06-19 16:00:00,68.792
2018-06-19 17:00:00,71.6
2018-06-19 18:00:00,71.6
2018-06-19 19:00:00,70.592
2018-06-19 20:00:00,69.60200000000009
2018-06-19 21:00:00,66.81200000000007
2018-06-19 22:00:00,66.00200000000008
2018-06-19 23:00:00,65.01200000000007
2018-06-20 00:00:00,64.00400000000005
2018-06-20 01:00:00,64.20200000000007
2018-06-20 02:00:00,61.6100000000001
2018-06-20 03:00:00,62.6
2018-06-20 04:00:00,62.6
2018-06-20 05:00:00,61.79000000000002
2018-06-20 06:00:00,60.8
2018-06-20 07:00:00,60.8
2018-06-20 08:00:00,60.602000000000075
2018-06-20 09:00:00,62.492
2018-06-20 10:00:00,67.01000000000008
2018-06-20 11:00:00,71.6
2018-06-20 12:00:00,75.2
2018-06-20 13:00:00,77.19800000000005
2018-06-20 14:00:00,79.19600000000004
2018-06-20 15:00:00,80.20400000000006
2018-06-20 16:00:00,81.19400000000007
2018-06-20 17:00:00,81.19400000000007
2018-06-20 18:00:00,81.19400000000007
2018-06-20 19:00:00,76.58600000000007
2018-06-20 20:00:00,75.59600000000006
2018-06-20 21:00:00,73.79600000000005
2018-06-20 22:00:00,71.79800000000003
2018-06-20 23:00:00,69.80000000000001
2018-06-21 00:00:00,68.8100000000001
2018-06-21 01:00:00,67.01000000000008
2018-06-21 02:00:00,67.01000000000008
2018-06-21 03:00:00,66.00200000000008
2018-06-21 04:00:00,66.00200000000008
2018-06-21 05:00:00,66.00200000000008
2018-06-21 06:00:00,66.00200000000008
2018-06-21 06:00:00,66.00200000000008
2018-06-21 07:00:00,66.00200000000008
2018-06-21 07:00:00,66.00200000000008
2018-06-21 08:00:00,65.01200000000007
2018-06-21 09:00:00,65.80400000000007
2018-06-21 10:00:00,67.80200000000008
2018-06-21 11:00:00,68.8100000000001
2018-06-21 12:00:00,71.6
2018-06-21 13:00:00,74.40800000000002
2018-06-21 14:00:00,72.59000000000003
2018-06-21 15:00:00,74.39000000000001
2018-06-21 16:00:00,74.40800000000002
2018-06-21 17:00:00,73.4
2018-06-21 18:00:00,73.4
2018-06-21 19:00:00,71.6
2018-06-21 20:00:00,70.61000000000007
2018-06-21 21:00:00,68.8100000000001
2018-06-21 22:00:00,67.80200000000008
2018-06-21 23:00:00,66.00200000000008
2018-06-22 00:00:00,66.00200000000008
2018-06-22 01:00:00,66.00200000000008
2018-06-22 02:00:00,66.00200000000008
2018-06-22 03:00:00,66.00200000000008
2018-06-22 04:00:00,66.00200000000008
2018-06-22 05:00:00,66.00200000000008
2018-06-22 06:00:00,65.75
2018-06-22 07:00:00,66.00200000000008
2018-06-22 08:00:00,65.01200000000007
2018-06-22 09:00:00,66.00200000000008
2018-06-22 10:00:00,66.00200000000008
2018-06-22 11:00:00,68.8100000000001
2018-06-22 12:00:00,69.80000000000001
2018-06-22 13:00:00,69.60200000000009
2018-06-22 14:00:00,71.6
2018-06-22 15:00:00,72.392
2018-06-22 16:00:00,74.2100000000001
2018-06-22 17:00:00,73.4
2018-06-22 18:00:00,73.4
2018-06-22 19:00:00,73.4
2018-06-22 20:00:00,70.61000000000007
2018-06-22 21:00:00,69.60200000000009
2018-06-22 22:00:00,66.00200000000008
2018-06-22 23:00:00,63.410000000000075
2018-06-23 00:00:00,60.602000000000075
2018-06-23 01:00:00,58.80200000000008
2018-06-23 02:00:00,58.010000000000076
2018-06-23 03:00:00,56.012000000000064
2018-06-23 04:00:00,53.22200000000004
2018-06-23 05:00:00,52.21400000000003
2018-06-23 06:00:00,51.22400000000002
2018-06-23 07:00:00,50.378000000000064
2018-06-23 08:00:00,51.404000000000046
2018-06-23 09:00:00,56.012000000000064
2018-06-23 10:00:00,60.602000000000075
2018-06-23 11:00:00,65.80400000000007
2018-06-23 12:00:00,70.61000000000007
2018-06-23 13:00:00,73.20200000000007
2018-06-23 14:00:00,74.2100000000001
2018-06-23 15:00:00,76.01000000000008
2018-06-23 16:00:00,77.0
2018-06-23 17:00:00,77.8100000000001
2018-06-23 18:00:00,77.8100000000001
2018-06-23 19:00:00,77.8100000000001
2018-06-23 20:00:00,75.00200000000008
2018-06-23 21:00:00,73.20200000000007
2018-06-23 22:00:00,69.60200000000009
2018-06-23 23:00:00,66.00200000000008
2018-06-24 00:00:00,58.60400000000007
2018-06-24 01:00:00,57.81200000000005
2018-06-24 02:00:00,56.012000000000064
2018-06-24 03:00:00,55.61600000000002
2018-06-24 04:00:00,53.22200000000004
2018-06-24 05:00:00,51.22400000000002
2018-06-24 06:00:00,50.21600000000001
2018-06-24 07:00:00,49.42400000000002
2018-06-24 08:00:00,51.20600000000003
2018-06-24 09:00:00,56.804000000000066
2018-06-24 10:00:00,63.21200000000007
2018-06-24 11:00:00,68.61200000000005
2018-06-24 12:00:00,74.80400000000007
2018-06-24 13:00:00,78.40400000000005
2018-06-24 14:00:00,81.21200000000006
2018-06-24 15:00:00,84.00200000000008
2018-06-24 16:00:00,85.80200000000008
2018-06-24 17:00:00,85.01000000000008
2018-06-24 18:00:00,84.2
2018-06-24 19:00:00,84.2
2018-06-24 20:00:00,80.6
2018-06-24 21:00:00,78.80000000000003
2018-06-24 22:00:00,73.00400000000005
2018-06-24 23:00:00,68.61200000000005
2018-06-25 00:00:00,63.21200000000007
2018-06-25 01:00:00,62.40200000000008
2018-06-25 02:00:00,61.41200000000007
2018-06-25 03:00:00,59.612000000000066
2018-06-25 04:00:00,57.614000000000026
2018-06-25 05:00:00,56.804000000000066
2018-06-25 06:00:00,54.82400000000001
2018-06-25 07:00:00,54.82400000000001
2018-06-25 08:00:00,57.614000000000026
2018-06-25 09:00:00,63.21200000000007
2018-06-25 10:00:00,67.80200000000008
2018-06-25 11:00:00,72.21200000000006
2018-06-25 12:00:00,76.80200000000008
2018-06-25 13:00:00,79.39400000000008
2018-06-25 14:00:00,80.40200000000007
2018-06-25 15:00:00,82.20200000000007
2018-06-25 16:00:00,83.19200000000002
2018-06-25 17:00:00,83.2100000000001
2018-06-25 18:00:00,84.2
2018-06-25 19:00:00,82.4
2018-06-25 20:00:00,80.40200000000007
2018-06-25 21:00:00,78.60200000000009
2018-06-25 22:00:00,72.21200000000006
2018-06-25 23:00:00,69.40400000000005
2018-06-26 00:00:00,65.01200000000007
2018-06-26 01:00:00,62.20400000000005
2018-06-26 02:00:00,58.60400000000007
2018-06-26 03:00:00,59.41400000000003
2018-06-26 04:00:00,59.612000000000066
2018-06-26 05:00:00,56.804000000000066
2018-06-26 06:00:00,57.614000000000026
2018-06-26 07:00:00,54.82400000000001
2018-06-26 08:00:00,57.614000000000026
2018-06-26 09:00:00,61.41200000000007
2018-06-26 10:00:00,67.60400000000007
2018-06-26 11:00:00,71.40200000000007
2018-06-26 12:00:00,75.2
2018-06-26 13:00:00,78.80000000000003
2018-06-26 14:00:00,78.18800000000005
2018-06-26 15:00:00,80.20400000000006
2018-06-26 16:00:00,81.19400000000007
2018-06-26 17:00:00,81.19400000000007
2018-06-26 18:00:00,80.18600000000006
2018-06-26 19:00:00,77.39600000000004
2018-06-26 20:00:00,76.40600000000003
2018-06-26 21:00:00,72.78800000000005
2018-06-26 22:00:00,70.79000000000002
2018-06-26 23:00:00,68.0
2018-06-27 00:00:00,67.01000000000008
2018-06-27 01:00:00,66.00200000000008
2018-06-27 02:00:00,64.20200000000007
2018-06-27 03:00:00,64.00400000000005
2018-06-27 04:00:00,63.21200000000007
2018-06-27 05:00:00,63.21200000000007
2018-06-27 06:00:00,64.20200000000007
2018-06-27 07:00:00,63.410000000000075
2018-06-27 08:00:00,63.21200000000007
2018-06-27 09:00:00,66.00200000000008
2018-06-27 10:00:00,68.0
2018-06-27 11:00:00,69.80000000000001
2018-06-27 12:00:00,69.80000000000001
2018-06-27 13:00:00,71.6
2018-06-27 14:00:00,70.79000000000002
2018-06-27 15:00:00,72.608
2018-06-27 16:00:00,68.792
2018-06-27 17:00:00,66.79400000000007
2018-06-27 18:00:00,65.01200000000007
2018-06-27 18:00:00,65.01200000000007
2018-06-27 19:00:00,64.20200000000007
2018-06-27 20:00:00,64.9940000000001
2018-06-27 21:00:00,64.20200000000007
2018-06-27 22:00:00,64.20200000000007
2018-06-27 22:00:00,64.20200000000007
2018-06-27 23:00:00,64.20200000000007
2018-06-28 00:00:00,64.20200000000007
2018-06-28 01:00:00,63.21200000000007
2018-06-28 02:00:00,63.21200000000007
2018-06-28 03:00:00,63.21200000000007
2018-06-28 04:00:00,63.21200000000007
2018-06-28 05:00:00,62.40200000000008
2018-06-28 06:00:00,62.40200000000008
2018-06-28 07:00:00,62.40200000000008
2018-06-28 08:00:00,62.40200000000008
2018-06-28 08:00:00,62.40200000000008
2018-06-28 09:00:00,62.40200000000008
2018-06-28 09:00:00,62.40200000000008
2018-06-28 10:00:00,63.410000000000075
2018-06-28 10:00:00,63.410000000000075
2018-06-28 11:00:00,63.410000000000075
2018-06-28 12:00:00,66.2
2018-06-28 13:00:00,68.0
2018-06-28 14:00:00,68.99000000000002
2018-06-28 15:00:00,70.79000000000002
2018-06-28 16:00:00,68.792
2018-06-28 17:00:00,69.80000000000001
2018-06-28 18:00:00,68.792
2018-06-28 19:00:00,68.77400000000002
2018-06-28 20:00:00,68.56700000000001
2018-06-28 21:00:00,66.81200000000007
2018-06-28 22:00:00,66.21800000000009
2018-06-28 23:00:00,65.31800000000011
2018-06-29 00:00:00,64.04000000000002
