date_time,price actual
2018-11-14 06:00:00,63.12
2018-11-14 07:00:00,70.03
2018-11-14 08:00:00,72.4
2018-11-14 09:00:00,72.51
2018-11-14 10:00:00,71.62
2018-11-14 11:00:00,70.0
2018-11-14 12:00:00,67.37
2018-11-14 13:00:00,68.64
2018-11-14 14:00:00,70.36
2018-11-14 15:00:00,72.59
2018-11-14 16:00:00,73.05
2018-11-14 17:00:00,73.86
2018-11-14 18:00:00,76.17
2018-11-14 19:00:00,76.43
2018-11-14 20:00:00,74.7
2018-11-14 21:00:00,69.12
2018-11-14 22:00:00,64.76
2018-11-14 23:00:00,62.24
2018-11-15 00:00:00,60.36
2018-11-15 01:00:00,55.58
2018-11-15 02:00:00,54.71
2018-11-15 03:00:00,53.79
2018-11-15 04:00:00,54.41
2018-11-15 05:00:00,56.94
2018-11-15 06:00:00,68.59
2018-11-15 07:00:00,70.25
2018-11-15 08:00:00,72.76
2018-11-15 09:00:00,72.98
2018-11-15 10:00:00,73.55
2018-11-15 11:00:00,73.08
2018-11-15 12:00:00,71.79
2018-11-15 13:00:00,72.53
2018-11-15 14:00:00,73.09
2018-11-15 15:00:00,73.68
2018-11-15 16:00:00,73.73
2018-11-15 17:00:00,74.91
2018-11-15 18:00:00,77.64
2018-11-15 19:00:00,78.41
2018-11-15 20:00:00,77.29
2018-11-15 21:00:00,74.32
2018-11-15 22:00:00,72.48
2018-11-15 23:00:00,68.41
2018-11-16 00:00:00,65.96
2018-11-16 01:00:00,59.8
2018-11-16 02:00:00,57.59
2018-11-16 03:00:00,55.71
2018-11-16 04:00:00,55.43
2018-11-16 05:00:00,59.71
2018-11-16 06:00:00,68.47
2018-11-16 07:00:00,71.08
2018-11-16 08:00:00,73.66
2018-11-16 09:00:00,74.32
2018-11-16 10:00:00,74.29
2018-11-16 11:00:00,73.92
2018-11-16 12:00:00,72.92
2018-11-16 13:00:00,71.81
2018-11-16 14:00:00,71.76
2018-11-16 15:00:00,72.6
2018-11-16 16:00:00,73.14
2018-11-16 17:00:00,73.92
2018-11-16 18:00:00,76.02
2018-11-16 19:00:00,76.51
2018-11-16 20:00:00,74.27
2018-11-16 21:00:00,70.62
2018-11-16 22:00:00,67.54
2018-11-16 23:00:00,64.98
2018-11-17 00:00:00,68.95
2018-11-17 01:00:00,65.1
2018-11-17 02:00:00,60.71
2018-11-17 03:00:00,58.22
2018-11-17 04:00:00,55.18
2018-11-17 05:00:00,59.6
2018-11-17 06:00:00,60.08
2018-11-17 07:00:00,63.05
2018-11-17 08:00:00,66.08
2018-11-17 09:00:00,70.39
2018-11-17 10:00:00,70.09
2018-11-17 11:00:00,66.34
2018-11-17 12:00:00,63.47
2018-11-17 13:00:00,64.57
2018-11-17 14:00:00,65.68
2018-11-17 15:00:00,64.03
2018-11-17 16:00:00,65.82
2018-11-17 17:00:00,70.67
2018-11-17 18:00:00,75.27
2018-11-17 19:00:00,75.46
2018-11-17 20:00:00,70.47
2018-11-17 21:00:00,69.37
2018-11-17 22:00:00,64.43
2018-11-17 23:00:00,62.41
2018-11-18 00:00:00,61.75
2018-11-18 01:00:00,56.23
2018-11-18 02:00:00,55.33
2018-11-18 03:00:00,53.74
2018-11-18 04:00:00,53.18
2018-11-18 05:00:00,55.37
2018-11-18 06:00:00,53.41
2018-11-18 07:00:00,55.12
2018-11-18 08:00:00,57.72
2018-11-18 09:00:00,60.87
2018-11-18 10:00:00,63.56
2018-11-18 11:00:00,64.14
2018-11-18 12:00:00,65.15
2018-11-18 13:00:00,64.55
2018-11-18 14:00:00,64.89
2018-11-18 15:00:00,60.04
2018-11-18 16:00:00,59.18
2018-11-18 17:00:00,65.55
2018-11-18 18:00:00,74.11
2018-11-18 19:00:00,75.39
2018-11-18 20:00:00,74.96
2018-11-18 21:00:00,72.37
2018-11-18 22:00:00,71.22
2018-11-18 23:00:00,68.51
2018-11-19 00:00:00,69.85
2018-11-19 01:00:00,66.35
2018-11-19 02:00:00,64.5
2018-11-19 03:00:00,61.11
2018-11-19 04:00:00,59.32
2018-11-19 05:00:00,65.49
2018-11-19 06:00:00,72.98
2018-11-19 07:00:00,73.88
2018-11-19 08:00:00,76.18
2018-11-19 09:00:00,76.74
2018-11-19 10:00:00,77.42
2018-11-19 11:00:00,76.76
2018-11-19 12:00:00,77.33
2018-11-19 13:00:00,77.14
2018-11-19 14:00:00,76.0
2018-11-19 15:00:00,75.09
2018-11-19 16:00:00,75.13
2018-11-19 17:00:00,75.37
2018-11-19 18:00:00,78.36
2018-11-19 19:00:00,79.33
2018-11-19 20:00:00,79.35
2018-11-19 21:00:00,77.13
2018-11-19 22:00:00,75.32
2018-11-19 23:00:00,72.89
2018-11-20 00:00:00,67.54
2018-11-20 01:00:00,62.94
2018-11-20 02:00:00,58.57
2018-11-20 03:00:00,54.89
2018-11-20 04:00:00,55.27
2018-11-20 05:00:00,59.28
2018-11-20 06:00:00,64.34
2018-11-20 07:00:00,70.38
2018-11-20 08:00:00,73.12
2018-11-20 09:00:00,73.31
2018-11-20 10:00:00,72.9
2018-11-20 11:00:00,72.33
2018-11-20 12:00:00,71.04
2018-11-20 13:00:00,70.02
2018-11-20 14:00:00,67.37
2018-11-20 15:00:00,67.93
2018-11-20 16:00:00,67.93
2018-11-20 17:00:00,69.93
2018-11-20 18:00:00,74.14
2018-11-20 19:00:00,74.6
2018-11-20 20:00:00,75.67
2018-11-20 21:00:00,74.64
2018-11-20 22:00:00,71.79
2018-11-20 23:00:00,69.51
2018-11-21 00:00:00,63.04
2018-11-21 01:00:00,60.23
2018-11-21 02:00:00,59.24
2018-11-21 03:00:00,57.88
2018-11-21 04:00:00,57.48
2018-11-21 05:00:00,59.18
2018-11-21 06:00:00,63.08
2018-11-21 07:00:00,69.7
2018-11-21 08:00:00,72.71
2018-11-21 09:00:00,72.88
2018-11-21 10:00:00,72.87
2018-11-21 11:00:00,72.85
2018-11-21 12:00:00,71.83
2018-11-21 13:00:00,71.1
2018-11-21 14:00:00,68.86
2018-11-21 15:00:00,69.56
2018-11-21 16:00:00,71.15
2018-11-21 17:00:00,73.59
2018-11-21 18:00:00,76.06
2018-11-21 19:00:00,76.54
2018-11-21 20:00:00,77.45
2018-11-21 21:00:00,76.36
2018-11-21 22:00:00,73.29
2018-11-21 23:00:00,72.42
2018-11-22 00:00:00,63.43
2018-11-22 01:00:00,60.76
2018-11-22 02:00:00,59.09
2018-11-22 03:00:00,57.88
2018-11-22 04:00:00,57.84
2018-11-22 05:00:00,59.44
2018-11-22 06:00:00,63.45
2018-11-22 07:00:00,70.75
2018-11-22 08:00:00,73.71
2018-11-22 09:00:00,74.64
2018-11-22 10:00:00,74.28
2018-11-22 11:00:00,73.75
2018-11-22 12:00:00,73.43
2018-11-22 13:00:00,73.44
2018-11-22 14:00:00,73.22
2018-11-22 15:00:00,73.26
2018-11-22 16:00:00,74.1
2018-11-22 17:00:00,75.43
2018-11-22 18:00:00,77.68
2018-11-22 19:00:00,78.19
2018-11-22 20:00:00,78.2
2018-11-22 21:00:00,77.83
2018-11-22 22:00:00,73.91
2018-11-22 23:00:00,72.1
2018-11-23 00:00:00,69.67
2018-11-23 01:00:00,66.66
2018-11-23 02:00:00,63.62
2018-11-23 03:00:00,62.16
2018-11-23 04:00:00,62.08
2018-11-23 05:00:00,64.93
2018-11-23 06:00:00,71.24
2018-11-23 07:00:00,72.9
2018-11-23 08:00:00,75.11
2018-11-23 09:00:00,75.96
2018-11-23 10:00:00,75.91
2018-11-23 11:00:00,74.83
2018-11-23 12:00:00,75.61
2018-11-23 13:00:00,73.96
2018-11-23 14:00:00,72.53
2018-11-23 15:00:00,69.87
2018-11-23 16:00:00,69.88
2018-11-23 17:00:00,72.95
2018-11-23 18:00:00,76.17
2018-11-23 19:00:00,76.57
2018-11-23 20:00:00,76.09
2018-11-23 21:00:00,74.7
2018-11-23 22:00:00,72.42
2018-11-23 23:00:00,69.53
2018-11-24 00:00:00,67.37
2018-11-24 01:00:00,65.39
2018-11-24 02:00:00,63.55
2018-11-24 03:00:00,59.46
2018-11-24 04:00:00,57.59
2018-11-24 05:00:00,59.41
2018-11-24 06:00:00,61.29
2018-11-24 07:00:00,65.06
2018-11-24 08:00:00,69.25
2018-11-24 09:00:00,72.81
2018-11-24 10:00:00,73.81
2018-11-24 11:00:00,72.4
2018-11-24 12:00:00,70.45
2018-11-24 13:00:00,68.94
2018-11-24 14:00:00,66.36
2018-11-24 15:00:00,62.54
2018-11-24 16:00:00,62.06
2018-11-24 17:00:00,63.38
2018-11-24 18:00:00,72.34
2018-11-24 19:00:00,73.46
2018-11-24 20:00:00,72.11
2018-11-24 21:00:00,68.53
2018-11-24 22:00:00,65.88
2018-11-24 23:00:00,60.35
2018-11-25 00:00:00,58.77
2018-11-25 01:00:00,56.2
2018-11-25 02:00:00,54.82
2018-11-25 03:00:00,53.02
2018-11-25 04:00:00,53.06
2018-11-25 05:00:00,52.94
2018-11-25 06:00:00,53.98
2018-11-25 07:00:00,57.24
2018-11-25 08:00:00,59.46
2018-11-25 09:00:00,64.1
2018-11-25 10:00:00,65.82
2018-11-25 11:00:00,67.14
2018-11-25 12:00:00,69.87
2018-11-25 13:00:00,67.84
2018-11-25 14:00:00,63.11
2018-11-25 15:00:00,62.95
2018-11-25 16:00:00,65.9
2018-11-25 17:00:00,71.94
2018-11-25 18:00:00,75.32
2018-11-25 19:00:00,75.65
2018-11-25 20:00:00,75.23
2018-11-25 21:00:00,70.62
2018-11-25 22:00:00,66.96
2018-11-25 23:00:00,62.39
2018-11-26 00:00:00,56.73
2018-11-26 01:00:00,53.46
2018-11-26 02:00:00,51.92
2018-11-26 03:00:00,50.13
2018-11-26 04:00:00,47.05
2018-11-26 05:00:00,50.8
2018-11-26 06:00:00,54.23
2018-11-26 07:00:00,58.32
2018-11-26 08:00:00,65.7
2018-11-26 09:00:00,69.0
2018-11-26 10:00:00,69.32
2018-11-26 11:00:00,66.53
2018-11-26 12:00:00,64.09
2018-11-26 13:00:00,63.51
2018-11-26 14:00:00,63.05
2018-11-26 15:00:00,64.13
2018-11-26 16:00:00,67.49
2018-11-26 17:00:00,71.07
2018-11-26 18:00:00,74.52
2018-11-26 19:00:00,75.45
2018-11-26 20:00:00,75.97
2018-11-26 21:00:00,75.87
2018-11-26 22:00:00,72.19
2018-11-26 23:00:00,66.98
2018-11-27 00:00:00,64.81
2018-11-27 01:00:00,61.75
2018-11-27 02:00:00,59.5
2018-11-27 03:00:00,54.6
2018-11-27 04:00:00,55.04
2018-11-27 05:00:00,59.07
2018-11-27 06:00:00,66.85
2018-11-27 07:00:00,70.64
2018-11-27 08:00:00,73.06
2018-11-27 09:00:00,73.61
2018-11-27 10:00:00,73.72
2018-11-27 11:00:00,73.18
2018-11-27 12:00:00,73.02
2018-11-27 13:00:00,72.92
2018-11-27 14:00:00,72.26
2018-11-27 15:00:00,72.44
2018-11-27 16:00:00,73.02
2018-11-27 17:00:00,73.9
2018-11-27 18:00:00,76.74
2018-11-27 19:00:00,77.83
2018-11-27 20:00:00,77.01
2018-11-27 21:00:00,73.86
2018-11-27 22:00:00,68.18
2018-11-27 23:00:00,63.8
2018-11-28 00:00:00,61.57
2018-11-28 01:00:00,55.24
2018-11-28 02:00:00,52.98
2018-11-28 03:00:00,51.7
2018-11-28 04:00:00,51.34
2018-11-28 05:00:00,52.38
2018-11-28 06:00:00,62.3
2018-11-28 07:00:00,70.57
2018-11-28 08:00:00,73.58
2018-11-28 09:00:00,72.53
2018-11-28 10:00:00,72.1
2018-11-28 11:00:00,71.13
2018-11-28 12:00:00,70.25
2018-11-28 13:00:00,70.18
2018-11-28 14:00:00,70.22
2018-11-28 15:00:00,70.64
2018-11-28 16:00:00,71.91
2018-11-28 17:00:00,74.72
2018-11-28 18:00:00,77.09
2018-11-28 19:00:00,76.08
2018-11-28 20:00:00,74.34
2018-11-28 21:00:00,73.71
2018-11-28 22:00:00,65.87
2018-11-28 23:00:00,62.62
2018-11-29 00:00:00,59.54
2018-11-29 01:00:00,55.36
2018-11-29 02:00:00,53.03
2018-11-29 03:00:00,50.3
2018-11-29 04:00:00,50.08
2018-11-29 05:00:00,53.02
2018-11-29 06:00:00,62.39
2018-11-29 07:00:00,68.17
2018-11-29 08:00:00,72.02
2018-11-29 09:00:00,72.03
2018-11-29 10:00:00,71.46
2018-11-29 11:00:00,70.28
2018-11-29 12:00:00,69.19
2018-11-29 13:00:00,68.72
2018-11-29 14:00:00,67.68
2018-11-29 15:00:00,68.43
2018-11-29 16:00:00,72.2
2018-11-29 17:00:00,75.79
2018-11-29 18:00:00,78.4
2018-11-29 19:00:00,78.7
2018-11-29 20:00:00,76.0
2018-11-29 21:00:00,72.9
2018-11-29 22:00:00,67.77
2018-11-29 23:00:00,65.39
2018-11-30 00:00:00,64.04
2018-11-30 01:00:00,58.06
2018-11-30 02:00:00,54.47
2018-11-30 03:00:00,53.04
2018-11-30 04:00:00,51.47
2018-11-30 05:00:00,52.24
2018-11-30 06:00:00,58.08
2018-11-30 07:00:00,69.71
2018-11-30 08:00:00,72.29
2018-11-30 09:00:00,71.93
2018-11-30 10:00:00,71.8
2018-11-30 11:00:00,71.89
2018-11-30 12:00:00,71.72
2018-11-30 13:00:00,70.53
2018-11-30 14:00:00,67.97
2018-11-30 15:00:00,68.11
2018-11-30 16:00:00,69.23
2018-11-30 17:00:00,72.92
2018-11-30 18:00:00,75.04
2018-11-30 19:00:00,75.52
2018-11-30 20:00:00,74.78
2018-11-30 21:00:00,72.58
2018-11-30 22:00:00,68.28
2018-11-30 23:00:00,68.01
2018-12-01 00:00:00,70.14
2018-12-01 01:00:00,67.05
2018-12-01 02:00:00,58.69
2018-12-01 03:00:00,59.14
2018-12-01 04:00:00,56.12
2018-12-01 05:00:00,56.63
2018-12-01 06:00:00,59.72
2018-12-01 07:00:00,61.06
2018-12-01 08:00:00,62.59
2018-12-01 09:00:00,68.12
2018-12-01 10:00:00,69.17
2018-12-01 11:00:00,69.18
2018-12-01 12:00:00,68.86
2018-12-01 13:00:00,66.99
2018-12-01 14:00:00,64.09
2018-12-01 15:00:00,60.09
2018-12-01 16:00:00,57.87
2018-12-01 17:00:00,67.93
2018-12-01 18:00:00,73.33
2018-12-01 19:00:00,72.72
2018-12-01 20:00:00,70.48
2018-12-01 21:00:00,69.72
2018-12-01 22:00:00,67.69
2018-12-01 23:00:00,64.5
2018-12-02 00:00:00,60.27
2018-12-02 01:00:00,53.37
2018-12-02 02:00:00,51.32
2018-12-02 03:00:00,50.03
2018-12-02 04:00:00,50.25
2018-12-02 05:00:00,50.98
2018-12-02 06:00:00,51.73
2018-12-02 07:00:00,51.42
2018-12-02 08:00:00,52.01
2018-12-02 09:00:00,55.41
2018-12-02 10:00:00,60.8
2018-12-02 11:00:00,63.12
2018-12-02 12:00:00,63.85
2018-12-02 13:00:00,67.94
2018-12-02 14:00:00,66.48
2018-12-02 15:00:00,62.07
2018-12-02 16:00:00,61.77
2018-12-02 17:00:00,66.78
2018-12-02 18:00:00,72.51
2018-12-02 19:00:00,72.35
2018-12-02 20:00:00,72.85
2018-12-02 21:00:00,72.61
2018-12-02 22:00:00,71.22
2018-12-02 23:00:00,66.96
2018-12-03 00:00:00,53.89
2018-12-03 01:00:00,50.93
2018-12-03 02:00:00,49.65
2018-12-03 03:00:00,49.38
2018-12-03 04:00:00,49.8
2018-12-03 05:00:00,50.85
2018-12-03 06:00:00,57.92
2018-12-03 07:00:00,67.76
2018-12-03 08:00:00,70.38
2018-12-03 09:00:00,71.8
2018-12-03 10:00:00,73.27
2018-12-03 11:00:00,73.52
2018-12-03 12:00:00,73.53
2018-12-03 13:00:00,71.98
2018-12-03 14:00:00,70.08
2018-12-03 15:00:00,71.07
2018-12-03 16:00:00,72.23
2018-12-03 17:00:00,74.16
2018-12-03 18:00:00,78.79
2018-12-03 19:00:00,77.98
2018-12-03 20:00:00,77.81
2018-12-03 21:00:00,75.76
2018-12-03 22:00:00,73.27
2018-12-03 23:00:00,72.14
2018-12-04 00:00:00,67.01
2018-12-04 01:00:00,62.68
2018-12-04 02:00:00,61.66
2018-12-04 03:00:00,61.53
2018-12-04 04:00:00,61.4
2018-12-04 05:00:00,63.42
2018-12-04 06:00:00,67.56
2018-12-04 07:00:00,72.85
2018-12-04 08:00:00,75.58
2018-12-04 09:00:00,75.4
2018-12-04 10:00:00,76.18
2018-12-04 11:00:00,75.77
2018-12-04 12:00:00,74.27
2018-12-04 13:00:00,72.75
2018-12-04 14:00:00,73.15
2018-12-04 15:00:00,73.84
2018-12-04 16:00:00,74.21
2018-12-04 17:00:00,76.29
2018-12-04 18:00:00,84.06
2018-12-04 19:00:00,84.05
2018-12-04 20:00:00,77.27
2018-12-04 21:00:00,75.17
2018-12-04 22:00:00,73.14
2018-12-04 23:00:00,72.08
2018-12-05 00:00:00,67.07
2018-12-05 01:00:00,61.32
2018-12-05 02:00:00,58.65
2018-12-05 03:00:00,56.37
2018-12-05 04:00:00,55.21
2018-12-05 05:00:00,58.42
2018-12-05 06:00:00,61.78
2018-12-05 07:00:00,69.68
2018-12-05 08:00:00,72.89
2018-12-05 09:00:00,72.52
2018-12-05 10:00:00,73.99
2018-12-05 11:00:00,73.17
2018-12-05 12:00:00,73.07
2018-12-05 13:00:00,71.3
2018-12-05 14:00:00,70.88
2018-12-05 15:00:00,70.51
2018-12-05 16:00:00,70.73
2018-12-05 17:00:00,73.21
2018-12-05 18:00:00,76.3
2018-12-05 19:00:00,73.61
2018-12-05 20:00:00,72.8
2018-12-05 21:00:00,71.19
2018-12-05 22:00:00,69.46
2018-12-05 23:00:00,67.19
2018-12-06 00:00:00,61.05
2018-12-06 01:00:00,57.22
2018-12-06 02:00:00,53.47
2018-12-06 03:00:00,53.2
2018-12-06 04:00:00,53.15
2018-12-06 05:00:00,53.4
2018-12-06 06:00:00,58.53
2018-12-06 07:00:00,67.74
2018-12-06 08:00:00,67.75
2018-12-06 09:00:00,69.0
2018-12-06 10:00:00,70.23
2018-12-06 11:00:00,70.34
2018-12-06 12:00:00,69.63
2018-12-06 13:00:00,68.93
2018-12-06 14:00:00,68.19
2018-12-06 15:00:00,64.99
2018-12-06 16:00:00,66.45
2018-12-06 17:00:00,71.53
2018-12-06 18:00:00,73.61
2018-12-06 19:00:00,71.89
2018-12-06 20:00:00,70.54
2018-12-06 21:00:00,69.98
2018-12-06 22:00:00,68.75
2018-12-06 23:00:00,67.7
2018-12-07 00:00:00,68.13
2018-12-07 01:00:00,66.46
2018-12-07 02:00:00,60.18
2018-12-07 03:00:00,57.95
2018-12-07 04:00:00,55.85
2018-12-07 05:00:00,57.51
2018-12-07 06:00:00,64.15
2018-12-07 07:00:00,67.74
2018-12-07 08:00:00,70.9
2018-12-07 09:00:00,68.94
2018-12-07 10:00:00,70.23
2018-12-07 11:00:00,70.02
2018-12-07 12:00:00,69.17
2018-12-07 13:00:00,68.58
2018-12-07 14:00:00,67.72
2018-12-07 15:00:00,65.88
2018-12-07 16:00:00,65.43
2018-12-07 17:00:00,68.53
2018-12-07 18:00:00,71.94
2018-12-07 19:00:00,71.83
2018-12-07 20:00:00,72.12
2018-12-07 21:00:00,70.35
2018-12-07 22:00:00,69.0
2018-12-07 23:00:00,67.09
2018-12-08 00:00:00,58.41
2018-12-08 01:00:00,54.95
2018-12-08 02:00:00,52.97
2018-12-08 03:00:00,52.91
2018-12-08 04:00:00,52.56
2018-12-08 05:00:00,53.05
2018-12-08 06:00:00,53.01
2018-12-08 07:00:00,54.94
2018-12-08 08:00:00,63.69
2018-12-08 09:00:00,67.81
2018-12-08 10:00:00,67.82
2018-12-08 11:00:00,67.93
2018-12-08 12:00:00,67.99
2018-12-08 13:00:00,68.75
2018-12-08 14:00:00,68.56
2018-12-08 15:00:00,67.93
2018-12-08 16:00:00,67.85
2018-12-08 17:00:00,68.11
2018-12-08 18:00:00,71.59
2018-12-08 19:00:00,72.32
2018-12-08 20:00:00,72.96
2018-12-08 21:00:00,73.11
2018-12-08 22:00:00,71.36
2018-12-08 23:00:00,68.97
2018-12-09 00:00:00,68.03
2018-12-09 01:00:00,63.22
2018-12-09 02:00:00,58.46
2018-12-09 03:00:00,56.27
2018-12-09 04:00:00,55.45
2018-12-09 05:00:00,55.33
2018-12-09 06:00:00,55.64
2018-12-09 07:00:00,55.02
2018-12-09 08:00:00,56.61
2018-12-09 09:00:00,61.65
2018-12-09 10:00:00,67.08
2018-12-09 11:00:00,67.34
2018-12-09 12:00:00,67.33
2018-12-09 13:00:00,69.27
2018-12-09 14:00:00,69.21
2018-12-09 15:00:00,65.23
2018-12-09 16:00:00,64.22
2018-12-09 17:00:00,69.24
2018-12-09 18:00:00,71.22
2018-12-09 19:00:00,70.08
2018-12-09 20:00:00,71.55
2018-12-09 21:00:00,71.83
2018-12-09 22:00:00,69.86
2018-12-09 23:00:00,67.87
2018-12-10 00:00:00,66.08
2018-12-10 01:00:00,59.51
2018-12-10 02:00:00,55.86
2018-12-10 03:00:00,55.12
2018-12-10 04:00:00,53.81
2018-12-10 05:00:00,54.25
2018-12-10 06:00:00,58.69
2018-12-10 07:00:00,67.06
2018-12-10 08:00:00,71.03
2018-12-10 09:00:00,70.72
2018-12-10 10:00:00,71.1
2018-12-10 11:00:00,70.65
2018-12-10 12:00:00,70.86
2018-12-10 13:00:00,69.99
2018-12-10 14:00:00,69.28
2018-12-10 15:00:00,69.27
2018-12-10 16:00:00,69.76
2018-12-10 17:00:00,73.48
2018-12-10 18:00:00,77.65
2018-12-10 19:00:00,76.23
2018-12-10 20:00:00,75.54
2018-12-10 21:00:00,74.16
2018-12-10 22:00:00,71.91
2018-12-10 23:00:00,69.53
2018-12-11 00:00:00,68.77
2018-12-11 01:00:00,64.42
2018-12-11 02:00:00,62.07
2018-12-11 03:00:00,59.53
2018-12-11 04:00:00,59.68
2018-12-11 05:00:00,59.74
2018-12-11 06:00:00,63.86
2018-12-11 07:00:00,70.55
2018-12-11 08:00:00,75.29
2018-12-11 09:00:00,75.5
2018-12-11 10:00:00,75.12
2018-12-11 11:00:00,73.3
2018-12-11 12:00:00,71.07
2018-12-11 13:00:00,70.17
2018-12-11 14:00:00,70.99
2018-12-11 15:00:00,72.74
2018-12-11 16:00:00,72.99
2018-12-11 17:00:00,74.78
2018-12-11 18:00:00,78.11
2018-12-11 19:00:00,78.38
2018-12-11 20:00:00,75.88
2018-12-11 21:00:00,73.48
2018-12-11 22:00:00,69.62
2018-12-11 23:00:00,68.36
2018-12-12 00:00:00,66.1
2018-12-12 01:00:00,59.84
2018-12-12 02:00:00,57.45
2018-12-12 03:00:00,54.62
2018-12-12 04:00:00,55.02
2018-12-12 05:00:00,56.93
2018-12-12 06:00:00,69.83
2018-12-12 07:00:00,71.56
2018-12-12 08:00:00,76.08
2018-12-12 09:00:00,76.39
2018-12-12 10:00:00,77.29
2018-12-12 11:00:00,77.26
2018-12-12 12:00:00,75.9
2018-12-12 13:00:00,74.82
2018-12-12 14:00:00,73.95
2018-12-12 15:00:00,73.85
2018-12-12 16:00:00,73.7
2018-12-12 17:00:00,74.65
2018-12-12 18:00:00,77.02
2018-12-12 19:00:00,75.75
2018-12-12 20:00:00,75.51
2018-12-12 21:00:00,72.29
2018-12-12 22:00:00,68.3
2018-12-12 23:00:00,62.48
2018-12-13 00:00:00,58.17
2018-12-13 01:00:00,55.19
2018-12-13 02:00:00,52.11
2018-12-13 03:00:00,51.24
2018-12-13 04:00:00,50.73
2018-12-13 05:00:00,51.02
2018-12-13 06:00:00,55.6
2018-12-13 07:00:00,65.51
2018-12-13 08:00:00,72.21
2018-12-13 09:00:00,73.02
2018-12-13 10:00:00,74.32
2018-12-13 11:00:00,73.57
2018-12-13 12:00:00,73.64
2018-12-13 13:00:00,71.53
2018-12-13 14:00:00,69.59
2018-12-13 15:00:00,66.78
2018-12-13 16:00:00,65.61
2018-12-13 17:00:00,68.23
2018-12-13 18:00:00,73.77
2018-12-13 19:00:00,74.46
2018-12-13 20:00:00,75.01
2018-12-13 21:00:00,73.3
2018-12-13 22:00:00,70.83
2018-12-13 23:00:00,64.79
2018-12-14 00:00:00,56.12
2018-12-14 01:00:00,55.0
2018-12-14 02:00:00,53.26
2018-12-14 03:00:00,52.8
2018-12-14 04:00:00,52.98
2018-12-14 05:00:00,54.55
2018-12-14 06:00:00,57.02
2018-12-14 07:00:00,67.84
2018-12-14 08:00:00,72.68
2018-12-14 09:00:00,73.18
2018-12-14 10:00:00,74.71
2018-12-14 11:00:00,74.16
2018-12-14 12:00:00,72.28
2018-12-14 13:00:00,69.85
2018-12-14 14:00:00,67.86
2018-12-14 15:00:00,67.5
2018-12-14 16:00:00,69.22
2018-12-14 17:00:00,72.51
2018-12-14 18:00:00,76.14
2018-12-14 19:00:00,76.53
2018-12-14 20:00:00,76.21
2018-12-14 21:00:00,74.4
2018-12-14 22:00:00,72.72
2018-12-14 23:00:00,70.86
2018-12-15 00:00:00,69.13
2018-12-15 01:00:00,64.12
2018-12-15 02:00:00,61.15
2018-12-15 03:00:00,56.67
2018-12-15 04:00:00,55.21
2018-12-15 05:00:00,54.69
2018-12-15 06:00:00,56.0
2018-12-15 07:00:00,60.27
2018-12-15 08:00:00,61.86
2018-12-15 09:00:00,68.37
2018-12-15 10:00:00,69.92
2018-12-15 11:00:00,69.36
2018-12-15 12:00:00,68.54
2018-12-15 13:00:00,67.99
2018-12-15 14:00:00,63.58
2018-12-15 15:00:00,63.56
2018-12-15 16:00:00,63.85
2018-12-15 17:00:00,67.74
2018-12-15 18:00:00,72.48
2018-12-15 19:00:00,72.84
2018-12-15 20:00:00,66.61
2018-12-15 21:00:00,65.37
2018-12-15 22:00:00,65.76
2018-12-15 23:00:00,64.76
2018-12-16 00:00:00,59.68
2018-12-16 01:00:00,56.25
2018-12-16 02:00:00,53.88
2018-12-16 03:00:00,51.5
2018-12-16 04:00:00,49.72
2018-12-16 05:00:00,51.97
2018-12-16 06:00:00,53.64
2018-12-16 07:00:00,55.48
2018-12-16 08:00:00,56.52
2018-12-16 09:00:00,62.46
2018-12-16 10:00:00,63.38
2018-12-16 11:00:00,63.62
2018-12-16 12:00:00,62.72
2018-12-16 13:00:00,62.71
2018-12-16 14:00:00,63.1
2018-12-16 15:00:00,59.78
2018-12-16 16:00:00,62.4
2018-12-16 17:00:00,66.72
2018-12-16 18:00:00,72.8
2018-12-16 19:00:00,73.34
2018-12-16 20:00:00,73.65
2018-12-16 21:00:00,69.89
2018-12-16 22:00:00,70.68
2018-12-16 23:00:00,62.52
2018-12-17 00:00:00,56.16
2018-12-17 01:00:00,54.87
2018-12-17 02:00:00,53.21
2018-12-17 03:00:00,52.25
2018-12-17 04:00:00,53.03
2018-12-17 05:00:00,55.59
2018-12-17 06:00:00,68.21
2018-12-17 07:00:00,72.25
2018-12-17 08:00:00,74.48
2018-12-17 09:00:00,75.12
2018-12-17 10:00:00,76.39
2018-12-17 11:00:00,76.96
2018-12-17 12:00:00,76.94
2018-12-17 13:00:00,75.38
2018-12-17 14:00:00,74.61
2018-12-17 15:00:00,74.29
2018-12-17 16:00:00,74.23
2018-12-17 17:00:00,75.43
2018-12-17 18:00:00,78.44
2018-12-17 19:00:00,78.65
2018-12-17 20:00:00,78.69
2018-12-17 21:00:00,74.58
2018-12-17 22:00:00,69.78
2018-12-17 23:00:00,64.05
2018-12-18 00:00:00,56.6
2018-12-18 01:00:00,54.5
2018-12-18 02:00:00,53.18
2018-12-18 03:00:00,52.23
2018-12-18 04:00:00,52.17
2018-12-18 05:00:00,54.81
2018-12-18 06:00:00,62.61
2018-12-18 07:00:00,69.22
2018-12-18 08:00:00,72.94
2018-12-18 09:00:00,72.95
2018-12-18 10:00:00,74.07
2018-12-18 11:00:00,72.61
2018-12-18 12:00:00,72.62
