date_time,load,load_forecast,load_differenced1
2018-05-18 21:00:00,29898.0,30208.0,-1047.0
2018-05-18 22:00:00,28774.0,29082.0,-600.0
2018-05-18 23:00:00,26726.0,27085.0,-286.0
2018-05-19 00:00:00,25393.0,25650.0,-239.0
2018-05-19 01:00:00,24071.0,24160.0,-91.0
2018-05-19 02:00:00,23001.0,23058.0,-354.0
2018-05-19 03:00:00,22364.0,22485.0,-683.0
2018-05-19 04:00:00,22095.0,22152.0,-930.0
2018-05-19 05:00:00,21908.0,21992.0,-1443.0
2018-05-19 06:00:00,21979.0,22087.0,-3056.0
2018-05-19 07:00:00,22444.0,22388.0,-5091.0
2018-05-19 08:00:00,24467.0,24175.0,-5194.0
2018-05-19 09:00:00,26715.0,26382.0,-4296.0
2018-05-19 10:00:00,28096.0,27803.0,-3422.0
2018-05-19 11:00:00,28429.0,28235.0,-3446.0
2018-05-19 12:00:00,28478.0,28286.0,-3761.0
2018-05-19 13:00:00,28482.0,28331.0,-3636.0
2018-05-19 14:00:00,27641.0,27589.0,-3429.0
2018-05-19 15:00:00,26326.0,26312.0,-3757.0
2018-05-19 16:00:00,25492.0,25479.0,-4108.0
2018-05-19 17:00:00,25174.0,25136.0,-4248.0
2018-05-19 18:00:00,24931.0,24930.0,-4027.0
2018-05-19 19:00:00,25033.0,25128.0,-3826.0
2018-05-19 20:00:00,25538.0,25729.0,-3553.0
2018-05-19 21:00:00,26949.0,27250.0,-2949.0
2018-05-19 22:00:00,26750.0,26883.0,-2024.0
2018-05-19 23:00:00,24985.0,25206.0,-1741.0
2018-05-20 00:00:00,23485.0,23615.0,-1908.0
2018-05-20 01:00:00,21971.0,22213.0,-2100.0
2018-05-20 02:00:00,21121.0,21201.0,-1880.0
2018-05-20 03:00:00,20552.0,20629.0,-1812.0
2018-05-20 04:00:00,20182.0,20303.0,-1913.0
2018-05-20 05:00:00,20128.0,20164.0,-1780.0
2018-05-20 06:00:00,20020.0,20132.0,-1959.0
2018-05-20 07:00:00,19746.0,19891.0,-2698.0
2018-05-20 08:00:00,20985.0,21003.0,-3482.0
2018-05-20 09:00:00,22910.0,22868.0,-3805.0
2018-05-20 10:00:00,24322.0,24393.0,-3774.0
2018-05-20 11:00:00,25043.0,25177.0,-3386.0
2018-05-20 12:00:00,25305.0,25470.0,-3173.0
2018-05-20 13:00:00,25656.0,25720.0,-2826.0
2018-05-20 14:00:00,25179.0,25412.0,-2462.0
2018-05-20 15:00:00,23969.0,24074.0,-2357.0
2018-05-20 16:00:00,23240.0,23265.0,-2252.0
2018-05-20 17:00:00,23059.0,22924.0,-2115.0
2018-05-20 18:00:00,23185.0,22921.0,-1746.0
2018-05-20 19:00:00,23489.0,23493.0,-1544.0
2018-05-20 20:00:00,24478.0,24682.0,-1060.0
2018-05-20 21:00:00,26422.0,26668.0,-527.0
2018-05-20 22:00:00,26713.0,26835.0,-37.0
2018-05-20 23:00:00,24969.0,25041.0,-16.0
2018-05-21 00:00:00,23276.0,23304.0,-209.0
2018-05-21 01:00:00,21968.0,21970.0,-3.0
2018-05-21 02:00:00,21208.0,21257.0,87.0
2018-05-21 03:00:00,20873.0,20992.0,321.0
2018-05-21 04:00:00,20751.0,21012.0,569.0
2018-05-21 05:00:00,21362.0,21597.0,1234.0
2018-05-21 06:00:00,23475.0,23701.0,3455.0
2018-05-21 07:00:00,25908.0,26234.0,6162.0
2018-05-21 08:00:00,28147.0,28769.0,7162.0
2018-05-21 09:00:00,29517.0,30107.0,6607.0
2018-05-21 10:00:00,30178.0,30746.0,5856.0
2018-05-21 11:00:00,30665.0,31059.0,5622.0
2018-05-21 12:00:00,31105.0,31413.0,5800.0
2018-05-21 13:00:00,31095.0,31386.0,5439.0
2018-05-21 14:00:00,30202.0,30490.0,5023.0
2018-05-21 15:00:00,29451.0,29780.0,5482.0
2018-05-21 16:00:00,29186.0,29441.0,5946.0
2018-05-21 17:00:00,28999.0,29308.0,5940.0
2018-05-21 18:00:00,28610.0,28889.0,5425.0
2018-05-21 19:00:00,28676.0,28716.0,5187.0
2018-05-21 20:00:00,29217.0,29178.0,4739.0
2018-05-21 21:00:00,30403.0,30369.0,3981.0
2018-05-21 22:00:00,28998.0,29163.0,2285.0
2018-05-21 23:00:00,26366.0,26656.0,1397.0
2018-05-22 00:00:00,24912.0,25102.0,1636.0
2018-05-22 01:00:00,23581.0,23752.0,1613.0
2018-05-22 02:00:00,22718.0,22943.0,1510.0
2018-05-22 03:00:00,22487.0,22639.0,1614.0
2018-05-22 04:00:00,22398.0,22517.0,1647.0
2018-05-22 05:00:00,22795.0,22933.0,1433.0
2018-05-22 06:00:00,24597.0,24796.0,1122.0
2018-05-22 07:00:00,27191.0,27242.0,1283.0
2018-05-22 08:00:00,29573.0,29586.0,1426.0
2018-05-22 09:00:00,30786.0,30726.0,1269.0
2018-05-22 10:00:00,31263.0,31276.0,1085.0
2018-05-22 11:00:00,31756.0,31694.0,1091.0
2018-05-22 12:00:00,32065.0,32195.0,960.0
2018-05-22 13:00:00,32066.0,32190.0,971.0
2018-05-22 14:00:00,31154.0,31245.0,952.0
2018-05-22 15:00:00,30539.0,30634.0,1088.0
2018-05-22 16:00:00,30284.0,30424.0,1098.0
2018-05-22 17:00:00,30133.0,30281.0,1134.0
2018-05-22 18:00:00,29772.0,29820.0,1162.0
2018-05-22 19:00:00,29686.0,29651.0,1010.0
2018-05-22 20:00:00,30094.0,29921.0,877.0
2018-05-22 21:00:00,30849.0,30921.0,446.0
2018-05-22 22:00:00,29593.0,29603.0,595.0
2018-05-22 23:00:00,26956.0,27138.0,590.0
2018-05-23 00:00:00,25496.0,25475.0,584.0
2018-05-23 01:00:00,24091.0,24120.0,510.0
2018-05-23 02:00:00,23270.0,23275.0,552.0
2018-05-23 03:00:00,22866.0,22952.0,379.0
2018-05-23 04:00:00,22776.0,22816.0,378.0
2018-05-23 05:00:00,23171.0,23238.0,376.0
2018-05-23 06:00:00,25033.0,25042.0,436.0
2018-05-23 07:00:00,27607.0,27545.0,416.0
2018-05-23 08:00:00,29730.0,29931.0,157.0
2018-05-23 09:00:00,31082.0,31029.0,296.0
2018-05-23 10:00:00,31589.0,31449.0,326.0
2018-05-23 11:00:00,32007.0,31865.0,251.0
2018-05-23 12:00:00,32486.0,32341.0,421.0
2018-05-23 13:00:00,32588.0,32355.0,522.0
2018-05-23 14:00:00,31605.0,31427.0,451.0
2018-05-23 15:00:00,31022.0,30783.0,483.0
2018-05-23 16:00:00,30836.0,30529.0,552.0
2018-05-23 17:00:00,30710.0,30348.0,577.0
2018-05-23 18:00:00,30204.0,29839.0,432.0
2018-05-23 19:00:00,30136.0,29748.0,450.0
2018-05-23 20:00:00,30638.0,30077.0,544.0
2018-05-23 21:00:00,31194.0,30971.0,345.0
2018-05-23 22:00:00,29724.0,29574.0,131.0
2018-05-23 23:00:00,27201.0,27070.0,245.0
2018-05-24 00:00:00,25767.0,25604.0,271.0
2018-05-24 01:00:00,24350.0,24209.0,259.0
2018-05-24 02:00:00,23418.0,23392.0,148.0
2018-05-24 03:00:00,23176.0,23067.0,310.0
2018-05-24 04:00:00,23072.0,22954.0,296.0
2018-05-24 05:00:00,23409.0,23348.0,238.0
2018-05-24 06:00:00,25120.0,25131.0,87.0
2018-05-24 07:00:00,27453.0,27577.0,-154.0
2018-05-24 08:00:00,29763.0,29821.0,33.0
2018-05-24 09:00:00,31006.0,31036.0,-76.0
2018-05-24 10:00:00,31532.0,31558.0,-57.0
2018-05-24 11:00:00,31947.0,31963.0,-60.0
2018-05-24 12:00:00,32424.0,32407.0,-62.0
2018-05-24 13:00:00,32413.0,32468.0,-175.0
2018-05-24 14:00:00,31514.0,31468.0,-91.0
2018-05-24 15:00:00,30967.0,30865.0,-55.0
2018-05-24 16:00:00,30820.0,30685.0,-16.0
2018-05-24 17:00:00,30711.0,30574.0,1.0
2018-05-24 18:00:00,30218.0,30113.0,14.0
2018-05-24 19:00:00,30147.0,29906.0,11.0
2018-05-24 20:00:00,30385.0,30161.0,-253.0
2018-05-24 21:00:00,30859.0,30933.0,-335.0
2018-05-24 22:00:00,29726.0,29697.0,2.0
2018-05-24 23:00:00,27133.0,27152.0,-68.0
2018-05-25 00:00:00,25850.0,25830.0,83.0
2018-05-25 01:00:00,24444.0,24429.0,94.0
2018-05-25 02:00:00,23648.0,23515.0,230.0
2018-05-25 03:00:00,23163.0,23139.0,-13.0
2018-05-25 04:00:00,23100.0,23043.0,28.0
2018-05-25 05:00:00,23497.0,23391.0,88.0
2018-05-25 06:00:00,25293.0,25135.0,173.0
2018-05-25 07:00:00,27664.0,27593.0,211.0
2018-05-25 08:00:00,29804.0,29786.0,41.0
2018-05-25 09:00:00,31117.0,31100.0,111.0
2018-05-25 10:00:00,31774.0,31640.0,242.0
2018-05-25 11:00:00,32316.0,32070.0,369.0
2018-05-25 12:00:00,32598.0,32457.0,174.0
2018-05-25 13:00:00,32412.0,32354.0,-1.0
2018-05-25 14:00:00,31436.0,31270.0,-78.0
2018-05-25 15:00:00,30470.0,30431.0,-497.0
2018-05-25 16:00:00,30069.0,30101.0,-751.0
2018-05-25 17:00:00,29782.0,29863.0,-929.0
2018-05-25 18:00:00,29215.0,29330.0,-1003.0
2018-05-25 19:00:00,29047.0,29154.0,-1100.0
2018-05-25 20:00:00,29228.0,29313.0,-1157.0
2018-05-25 21:00:00,29777.0,30023.0,-1082.0
2018-05-25 22:00:00,28805.0,28935.0,-921.0
2018-05-25 23:00:00,26753.0,26847.0,-380.0
2018-05-26 00:00:00,25470.0,25628.0,-380.0
2018-05-26 01:00:00,23962.0,24194.0,-482.0
2018-05-26 02:00:00,22838.0,23095.0,-810.0
2018-05-26 03:00:00,22352.0,22535.0,-811.0
2018-05-26 04:00:00,21994.0,22138.0,-1106.0
2018-05-26 05:00:00,21766.0,21974.0,-1731.0
2018-05-26 06:00:00,21920.0,22040.0,-3373.0
2018-05-26 07:00:00,22414.0,22456.0,-5250.0
2018-05-26 08:00:00,24294.0,24256.0,-5510.0
2018-05-26 09:00:00,26458.0,26456.0,-4659.0
2018-05-26 10:00:00,27861.0,27884.0,-3913.0
2018-05-26 11:00:00,28452.0,28338.0,-3864.0
2018-05-26 12:00:00,28536.0,28436.0,-4062.0
2018-05-26 13:00:00,28555.0,28467.0,-3857.0
2018-05-26 14:00:00,27714.0,27692.0,-3722.0
2018-05-26 15:00:00,26342.0,26391.0,-4128.0
2018-05-26 16:00:00,25461.0,25553.0,-4608.0
2018-05-26 17:00:00,25063.0,25247.0,-4719.0
2018-05-26 18:00:00,24944.0,25012.0,-4271.0
2018-05-26 19:00:00,25194.0,25150.0,-3853.0
2018-05-26 20:00:00,25721.0,25546.0,-3507.0
2018-05-26 21:00:00,26596.0,26881.0,-3181.0
2018-05-26 22:00:00,26147.0,26766.0,-2658.0
2018-05-26 23:00:00,24953.0,25058.0,-1800.0
2018-05-27 00:00:00,23327.0,23647.0,-2143.0
2018-05-27 01:00:00,21861.0,22192.0,-2101.0
2018-05-27 02:00:00,20801.0,21164.0,-2037.0
2018-05-27 03:00:00,20358.0,20609.0,-1994.0
2018-05-27 04:00:00,20070.0,20264.0,-1924.0
2018-05-27 05:00:00,20014.0,20154.0,-1752.0
2018-05-27 06:00:00,19905.0,20133.0,-2015.0
2018-05-27 07:00:00,19726.0,19904.0,-2688.0
2018-05-27 08:00:00,20843.0,21010.0,-3451.0
2018-05-27 09:00:00,22693.0,22924.0,-3765.0
2018-05-27 10:00:00,24147.0,24450.0,-3714.0
2018-05-27 11:00:00,24958.0,25352.0,-3494.0
2018-05-27 12:00:00,25247.0,25673.0,-3289.0
2018-05-27 13:00:00,25622.0,25978.0,-2933.0
2018-05-27 14:00:00,25471.0,25695.0,-2243.0
2018-05-27 15:00:00,24144.0,24454.0,-2198.0
2018-05-27 16:00:00,23399.0,23710.0,-2062.0
2018-05-27 17:00:00,23082.0,23320.0,-1981.0
2018-05-27 18:00:00,23120.0,23318.0,-1824.0
2018-05-27 19:00:00,23555.0,23724.0,-1639.0
2018-05-27 20:00:00,24492.0,24837.0,-1229.0
2018-05-27 21:00:00,26279.0,26604.0,-317.0
2018-05-27 22:00:00,26364.0,26904.0,217.0
2018-05-27 23:00:00,24661.0,25080.0,-292.0
2018-05-28 00:00:00,22920.0,23183.0,-407.0
2018-05-28 01:00:00,21709.0,21819.0,-152.0
2018-05-28 02:00:00,20976.0,21041.0,175.0
2018-05-28 03:00:00,20697.0,20784.0,339.0
2018-05-28 04:00:00,20718.0,20877.0,648.0
2018-05-28 05:00:00,21249.0,21512.0,1235.0
2018-05-28 06:00:00,23507.0,23790.0,3602.0
2018-05-28 07:00:00,26378.0,26552.0,6652.0
2018-05-28 08:00:00,29054.0,29181.0,8211.0
2018-05-28 09:00:00,30488.0,30669.0,7795.0
2018-05-28 10:00:00,31270.0,31295.0,7123.0
2018-05-28 11:00:00,31666.0,31669.0,6708.0
2018-05-28 12:00:00,32177.0,31990.0,6930.0
2018-05-28 13:00:00,31995.0,31928.0,6373.0
2018-05-28 14:00:00,30838.0,30977.0,5367.0
2018-05-28 15:00:00,30124.0,30297.0,5980.0
2018-05-28 16:00:00,29811.0,30014.0,6412.0
2018-05-28 17:00:00,29722.0,29787.0,6640.0
2018-05-28 18:00:00,29422.0,29218.0,6302.0
2018-05-28 19:00:00,29383.0,29082.0,5828.0
2018-05-28 20:00:00,29839.0,29472.0,5347.0
2018-05-28 21:00:00,30476.0,30217.0,4197.0
2018-05-28 22:00:00,29171.0,28833.0,2807.0
2018-05-28 23:00:00,26665.0,26485.0,2004.0
2018-05-29 00:00:00,25024.0,24861.0,2104.0
2018-05-29 01:00:00,23745.0,23529.0,2036.0
2018-05-29 02:00:00,22880.0,22737.0,1904.0
2018-05-29 03:00:00,22507.0,22448.0,1810.0
2018-05-29 04:00:00,22469.0,22373.0,1751.0
2018-05-29 05:00:00,22878.0,22772.0,1629.0
2018-05-29 06:00:00,24558.0,24564.0,1051.0
2018-05-29 07:00:00,27099.0,27146.0,721.0
2018-05-29 08:00:00,29744.0,29653.0,690.0
2018-05-29 09:00:00,31100.0,30893.0,612.0
2018-05-29 10:00:00,31761.0,31358.0,491.0
2018-05-29 11:00:00,32124.0,31737.0,458.0
2018-05-29 12:00:00,32505.0,32078.0,328.0
2018-05-29 13:00:00,32266.0,32032.0,271.0
2018-05-29 14:00:00,31282.0,31064.0,444.0
2018-05-29 15:00:00,30571.0,30331.0,447.0
2018-05-29 16:00:00,30269.0,30064.0,458.0
2018-05-29 17:00:00,30095.0,29895.0,373.0
2018-05-29 18:00:00,29699.0,29475.0,277.0
2018-05-29 19:00:00,29577.0,29357.0,194.0
2018-05-29 20:00:00,29961.0,29767.0,122.0
2018-05-29 21:00:00,30553.0,30478.0,77.0
2018-05-29 22:00:00,29231.0,29108.0,60.0
2018-05-29 23:00:00,26789.0,26667.0,124.0
2018-05-30 00:00:00,25127.0,25292.0,103.0
2018-05-30 01:00:00,23679.0,23935.0,-66.0
2018-05-30 02:00:00,22801.0,23074.0,-79.0
2018-05-30 03:00:00,22468.0,22734.0,-39.0
2018-05-30 04:00:00,22381.0,22637.0,-88.0
2018-05-30 05:00:00,22766.0,23025.0,-112.0
2018-05-30 06:00:00,24427.0,24778.0,-131.0
2018-05-30 07:00:00,26965.0,27298.0,-134.0
2018-05-30 08:00:00,29502.0,29669.0,-242.0
2018-05-30 09:00:00,30613.0,30963.0,-487.0
2018-05-30 10:00:00,31303.0,31512.0,-458.0
2018-05-30 11:00:00,31695.0,31878.0,-429.0
2018-05-30 12:00:00,32085.0,32274.0,-420.0
2018-05-30 13:00:00,32074.0,32185.0,-192.0
2018-05-30 14:00:00,31123.0,31138.0,-159.0
2018-05-30 15:00:00,30479.0,30430.0,-92.0
2018-05-30 16:00:00,30172.0,30119.0,-97.0
2018-05-30 17:00:00,30016.0,29932.0,-79.0
2018-05-30 18:00:00,29452.0,29482.0,-247.0
2018-05-30 19:00:00,29225.0,29412.0,-352.0
2018-05-30 20:00:00,29538.0,29855.0,-423.0
2018-05-30 21:00:00,30094.0,30484.0,-459.0
2018-05-30 22:00:00,29021.0,29175.0,-210.0
2018-05-30 23:00:00,26514.0,26799.0,-275.0
2018-05-31 00:00:00,24869.0,25243.0,-258.0
2018-05-31 01:00:00,23408.0,23797.0,-271.0
2018-05-31 02:00:00,22482.0,22867.0,-319.0
2018-05-31 03:00:00,22156.0,22521.0,-312.0
2018-05-31 04:00:00,22046.0,22401.0,-335.0
2018-05-31 05:00:00,22483.0,22711.0,-283.0
2018-05-31 06:00:00,24109.0,24216.0,-318.0
2018-05-31 07:00:00,26444.0,26395.0,-521.0
2018-05-31 08:00:00,28972.0,28626.0,-530.0
2018-05-31 09:00:00,30297.0,29977.0,-316.0
2018-05-31 10:00:00,30584.0,30583.0,-719.0
2018-05-31 11:00:00,31042.0,30982.0,-653.0
2018-05-31 12:00:00,31723.0,31368.0,-362.0
2018-05-31 13:00:00,31635.0,31352.0,-439.0
2018-05-31 14:00:00,30846.0,30484.0,-277.0
2018-05-31 15:00:00,30357.0,29785.0,-122.0
2018-05-31 16:00:00,30127.0,29543.0,-45.0
2018-05-31 17:00:00,29885.0,29363.0,-131.0
2018-05-31 18:00:00,29379.0,28982.0,-73.0
2018-05-31 19:00:00,29145.0,28917.0,-80.0
2018-05-31 20:00:00,29324.0,29270.0,-214.0
2018-05-31 21:00:00,29902.0,29949.0,-192.0
2018-05-31 22:00:00,29073.0,28951.0,52.0
2018-05-31 23:00:00,26796.0,26686.0,282.0
2018-06-01 00:00:00,25567.0,26034.0,698.0
2018-06-01 01:00:00,23700.0,24347.0,292.0
2018-06-01 02:00:00,22281.0,22724.0,-201.0
2018-06-01 03:00:00,21391.0,21825.0,-765.0
2018-06-01 04:00:00,21047.0,21173.0,-999.0
2018-06-01 05:00:00,20991.0,21114.0,-1492.0
2018-06-01 06:00:00,21178.0,21345.0,-2931.0
2018-06-01 07:00:00,21855.0,21455.0,-4589.0
2018-06-01 08:00:00,22469.0,21827.0,-6503.0
2018-06-01 09:00:00,24253.0,23538.0,-6044.0
2018-06-01 10:00:00,26528.0,25454.0,-4056.0
2018-06-01 11:00:00,27602.0,26564.0,-3440.0
2018-06-01 12:00:00,27678.0,26810.0,-4045.0
2018-06-01 13:00:00,27281.0,27165.0,-4354.0
2018-06-01 14:00:00,26784.0,26863.0,-4062.0
2018-06-01 15:00:00,25351.0,25522.0,-5006.0
2018-06-01 16:00:00,24822.0,24863.0,-5305.0
2018-06-01 17:00:00,25178.0,25032.0,-4707.0
2018-06-01 18:00:00,27240.0,27416.0,-2139.0
2018-06-01 19:00:00,28394.0,28466.0,-751.0
2018-06-01 20:00:00,29055.0,29177.0,-269.0
2018-06-01 21:00:00,29432.0,29589.0,-470.0
2018-06-01 22:00:00,28963.0,29264.0,-110.0
2018-06-01 23:00:00,27330.0,27774.0,534.0
2018-06-02 00:00:00,29593.0,29579.0,4026.0
2018-06-02 01:00:00,27382.0,27511.0,3682.0
2018-06-02 02:00:00,25988.0,26149.0,3707.0
2018-06-02 03:00:00,25475.0,25668.0,4084.0
2018-06-02 04:00:00,25309.0,25593.0,4262.0
2018-06-02 05:00:00,26022.0,26181.0,5031.0
2018-06-02 06:00:00,28701.0,28776.0,7523.0
2018-06-02 07:00:00,33763.0,33988.0,11908.0
2018-06-02 08:00:00,36998.0,36949.0,14529.0
2018-06-02 09:00:00,38534.0,38499.0,14281.0
2018-06-02 10:00:00,39302.0,39389.0,12774.0
2018-06-02 11:00:00,38603.0,39334.0,11001.0
2018-06-02 12:00:00,38653.0,38942.0,10975.0
2018-06-02 13:00:00,38121.0,38778.0,10840.0
2018-06-02 14:00:00,36796.0,37655.0,10012.0
2018-06-02 15:00:00,36454.0,37053.0,11103.0
2018-06-02 16:00:00,36081.0,36911.0,11259.0
2018-06-02 17:00:00,36449.0,36970.0,11271.0
2018-06-02 18:00:00,37452.0,37565.0,10212.0
2018-06-02 19:00:00,39679.0,39825.0,11285.0
2018-06-02 20:00:00,40239.0,40625.0,11184.0
2018-06-02 21:00:00,39397.0,39532.0,9965.0
2018-06-02 22:00:00,36387.0,36623.0,7424.0
2018-06-02 23:00:00,32492.0,32806.0,5162.0
2018-06-03 00:00:00,28011.0,27936.0,-1582.0
2018-06-03 01:00:00,25941.0,26069.0,-1441.0
2018-06-03 02:00:00,24795.0,24871.0,-1193.0
2018-06-03 03:00:00,24404.0,24346.0,-1071.0
2018-06-03 04:00:00,24344.0,24309.0,-965.0
2018-06-03 05:00:00,25095.0,24984.0,-927.0
2018-06-03 06:00:00,27966.0,27625.0,-735.0
2018-06-03 07:00:00,32151.0,32000.0,-1612.0
2018-06-03 08:00:00,34887.0,34707.0,-2111.0
2018-06-03 09:00:00,36168.0,36151.0,-2366.0
2018-06-03 10:00:00,36720.0,36511.0,-2582.0
2018-06-03 11:00:00,36467.0,36570.0,-2136.0
2018-06-03 12:00:00,36148.0,36306.0,-2505.0
2018-06-03 13:00:00,35951.0,35878.0,-2170.0
2018-06-03 14:00:00,34737.0,34637.0,-2059.0
2018-06-03 15:00:00,34184.0,33992.0,-2270.0
2018-06-03 16:00:00,33757.0,33672.0,-2324.0
2018-06-03 17:00:00,33869.0,33663.0,-2580.0
2018-06-03 18:00:00,33969.0,33959.0,-3483.0
2018-06-03 19:00:00,36317.0,36479.0,-3362.0
2018-06-03 20:00:00,37594.0,37673.0,-2645.0
2018-06-03 21:00:00,36190.0,36621.0,-3207.0
2018-06-03 22:00:00,33472.0,33839.0,-2915.0
2018-06-03 23:00:00,30303.0,30478.0,-2189.0
2018-06-04 00:00:00,26621.0,26703.0,-1390.0
2018-06-04 01:00:00,24888.0,25014.0,-1053.0
2018-06-04 02:00:00,23930.0,23891.0,-865.0
2018-06-04 03:00:00,23558.0,23420.0,-846.0
2018-06-04 04:00:00,23299.0,23258.0,-1045.0
2018-06-04 05:00:00,23892.0,23777.0,-1203.0
2018-06-04 06:00:00,26267.0,26273.0,-1699.0
2018-06-04 07:00:00,29756.0,30074.0,-2395.0
2018-06-04 08:00:00,31735.0,32039.0,-3152.0
2018-06-04 09:00:00,33035.0,33173.0,-3133.0
2018-06-04 10:00:00,33282.0,33692.0,-3438.0
2018-06-04 11:00:00,33298.0,33780.0,-3169.0
2018-06-04 12:00:00,33217.0,33631.0,-2931.0
2018-06-04 13:00:00,32794.0,33144.0,-3157.0
2018-06-04 14:00:00,31890.0,31881.0,-2847.0
2018-06-04 15:00:00,31192.0,30906.0,-2992.0
2018-06-04 16:00:00,30687.0,30450.0,-3070.0
2018-06-04 17:00:00,30363.0,30151.0,-3506.0
2018-06-04 18:00:00,29794.0,29811.0,-4175.0
2018-06-04 19:00:00,30042.0,29923.0,-6275.0
2018-06-04 20:00:00,31207.0,30900.0,-6387.0
2018-06-04 21:00:00,32710.0,32742.0,-3480.0
2018-06-04 22:00:00,30544.0,30465.0,-2928.0
2018-06-04 23:00:00,28621.0,28506.0,-1682.0
2018-06-05 00:00:00,23616.0,23862.0,-3005.0
2018-06-05 01:00:00,22180.0,22326.0,-2708.0
2018-06-05 02:00:00,20934.0,21210.0,-2996.0
2018-06-05 03:00:00,20364.0,20575.0,-3194.0
2018-06-05 04:00:00,19898.0,20182.0,-3401.0
2018-06-05 05:00:00,19924.0,20121.0,-3968.0
2018-06-05 06:00:00,20153.0,20276.0,-6114.0
2018-06-05 07:00:00,19914.0,20078.0,-9842.0
2018-06-05 08:00:00,21174.0,21155.0,-10561.0
2018-06-05 09:00:00,23151.0,23067.0,-9884.0
2018-06-05 10:00:00,24733.0,24464.0,-8549.0
2018-06-05 11:00:00,25592.0,25264.0,-7706.0
2018-06-05 12:00:00,25722.0,25434.0,-7495.0
2018-06-05 13:00:00,25702.0,25567.0,-7092.0
2018-06-05 14:00:00,25183.0,25437.0,-6707.0
2018-06-05 15:00:00,23871.0,24269.0,-7321.0
2018-06-05 16:00:00,23317.0,23503.0,-7370.0
2018-06-05 17:00:00,22920.0,23131.0,-7443.0
2018-06-05 18:00:00,23001.0,23138.0,-6793.0
2018-06-05 19:00:00,23497.0,23663.0,-6545.0
2018-06-05 20:00:00,24755.0,25018.0,-6452.0
2018-06-05 21:00:00,26864.0,27355.0,-5846.0
2018-06-05 22:00:00,26940.0,27263.0,-3604.0
2018-06-05 23:00:00,25491.0,25307.0,-3130.0
2018-06-06 00:00:00,25351.0,25218.0,1735.0
2018-06-06 01:00:00,24005.0,23842.0,1825.0
2018-06-06 02:00:00,23231.0,22947.0,2297.0
2018-06-06 03:00:00,22747.0,22670.0,2383.0
2018-06-06 04:00:00,22761.0,22494.0,2863.0
2018-06-06 05:00:00,23034.0,22876.0,3110.0
2018-06-06 06:00:00,24627.0,24543.0,4474.0
2018-06-06 07:00:00,27193.0,27137.0,7279.0
2018-06-06 08:00:00,29731.0,29559.0,8557.0
2018-06-06 09:00:00,30867.0,30699.0,7716.0
2018-06-06 10:00:00,31418.0,31236.0,6685.0
2018-06-06 11:00:00,31752.0,31649.0,6160.0
2018-06-06 12:00:00,32246.0,32060.0,6524.0
2018-06-06 13:00:00,32052.0,31977.0,6350.0
2018-06-06 14:00:00,30993.0,31000.0,5810.0
2018-06-06 15:00:00,30175.0,30351.0,6304.0
2018-06-06 16:00:00,29862.0,30101.0,6545.0
2018-06-06 17:00:00,29721.0,30004.0,6801.0
2018-06-06 18:00:00,29367.0,29530.0,6366.0
2018-06-06 19:00:00,29193.0,29427.0,5696.0
2018-06-06 20:00:00,29511.0,29689.0,4756.0
2018-06-06 21:00:00,30084.0,29989.0,3220.0
2018-06-06 22:00:00,29188.0,29197.0,2248.0
2018-06-06 23:00:00,26647.0,26838.0,1156.0
2018-06-07 00:00:00,27998.0,28060.0,2647.0
2018-06-07 01:00:00,26373.0,26406.0,2368.0
2018-06-07 02:00:00,25277.0,25200.0,2046.0
2018-06-07 03:00:00,24745.0,24718.0,1998.0
2018-06-07 04:00:00,24403.0,24459.0,1642.0
2018-06-07 05:00:00,24691.0,24739.0,1657.0
2018-06-07 06:00:00,26252.0,26321.0,1625.0
2018-06-07 07:00:00,28473.0,28408.0,1280.0
2018-06-07 08:00:00,30666.0,30474.0,935.0
2018-06-07 09:00:00,32681.0,32514.0,1814.0
2018-06-07 10:00:00,33891.0,33675.0,2473.0
2018-06-07 11:00:00,34683.0,34390.0,2931.0
2018-06-07 12:00:00,35451.0,35084.0,3205.0
2018-06-07 13:00:00,35791.0,35355.0,3739.0
2018-06-07 14:00:00,34964.0,34607.0,3971.0
2018-06-07 15:00:00,33971.0,33766.0,3796.0
2018-06-07 16:00:00,33761.0,33469.0,3899.0
2018-06-07 17:00:00,33622.0,33345.0,3901.0
2018-06-07 18:00:00,33079.0,32771.0,3712.0
2018-06-07 19:00:00,32631.0,32347.0,3438.0
2018-06-07 20:00:00,32062.0,31656.0,2551.0
2018-06-07 21:00:00,31507.0,31173.0,1423.0
2018-06-07 22:00:00,30923.0,30897.0,1735.0
2018-06-07 23:00:00,28894.0,29060.0,2247.0
2018-06-08 00:00:00,28642.0,28305.0,644.0
2018-06-08 01:00:00,26657.0,26441.0,284.0
2018-06-08 02:00:00,25303.0,25181.0,26.0
2018-06-08 03:00:00,24607.0,24449.0,-138.0
2018-06-08 04:00:00,24242.0,24080.0,-161.0
2018-06-08 05:00:00,24528.0,24280.0,-163.0
2018-06-08 06:00:00,26250.0,26032.0,-2.0
2018-06-08 07:00:00,28124.0,27943.0,-349.0
2018-06-08 08:00:00,30666.0,30263.0,0.0
2018-06-08 09:00:00,33411.0,32996.0,730.0
2018-06-08 10:00:00,35238.0,34878.0,1347.0
2018-06-08 11:00:00,36661.0,36049.0,1978.0
2018-06-08 12:00:00,37884.0,37458.0,2433.0
