date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2015-03-20 13:00:00,33861.0,31742.0,10.430019188623737,-0.0020946123038889652,0.0009004294008558844
2015-03-20 14:00:00,32754.0,30757.0,10.396780371009813,-0.033238817613924,0.0029008789006130797
2015-03-20 15:00:00,31850.0,29863.0,10.36879266100031,-0.027987710009503175,0.001567852741354514
2015-03-20 16:00:00,31354.0,29251.0,10.353097129628477,-0.01569553137183277,-0.004994501731076184
2015-03-20 17:00:00,31213.0,28981.0,10.34858995368279,-0.0045071759456867255,-0.002447790669990013
2015-03-20 18:00:00,31398.0,29068.0,10.354499475600262,0.005909521917471849,-0.0018333210070018424
2015-03-20 19:00:00,33237.0,31210.0,10.411418992188782,0.056919516588520125,-0.010256368715136688
2015-03-20 20:00:00,34538.0,33077.0,10.449815446144616,0.038396453955833465,-0.017369140088351998
2015-03-20 21:00:00,33674.0,32396.0,10.424481305217745,-0.02533414092687103,-0.010124608642220423
2015-03-20 22:00:00,31409.0,30644.0,10.354849755031296,-0.06963155018644862,-0.008643665360780872
2015-03-20 23:00:00,28943.0,28327.0,10.273083657563381,-0.08176609746791463,0.0101830138551815
2015-03-21 00:00:00,26527.0,26614.0,10.185918361205209,-0.08716529635817238,-0.010782293164162127
2015-03-21 01:00:00,24605.0,24710.0,10.110704953300079,-0.07521340790512987,-0.0017635776600712916
2015-03-21 02:00:00,23178.0,23093.0,10.050958831894336,-0.05974612140574287,0.0011689322134884605
2015-03-21 03:00:00,22484.0,22337.0,10.020559224121966,-0.030399607772370274,-0.008547754115745931
2015-03-21 04:00:00,22156.0,21989.0,10.005863619152995,-0.0146956049689706,-0.005846186461988978
2015-03-21 05:00:00,22224.0,22026.0,10.008928064994125,0.003064445841129526,-0.01696761979625272
2015-03-21 06:00:00,22721.0,22744.0,10.031044885951003,0.02211682095687806,-0.0684018172474925
2015-03-21 07:00:00,23371.0,23274.0,10.059251216519025,0.028206330568021798,-0.07321120880830456
2015-03-21 08:00:00,25372.0,25194.0,10.141401482753787,0.08215026623476263,-0.013573737936585673
2015-03-21 09:00:00,28263.0,27744.0,10.249308807716778,0.10790732496299071,0.04578108254272273
2015-03-21 10:00:00,30467.0,30130.0,10.324399409633317,0.07509060191653916,0.025721641362970615
2015-03-21 11:00:00,30834.0,30457.0,10.336373256220284,0.011973846586966985,0.008894529814405416
2015-03-21 12:00:00,30860.0,29998.0,10.337216125917152,0.0008428696968678651,0.007276215916318662
2015-03-21 13:00:00,30927.0,29944.0,10.339384867764494,0.0021687418473419484,0.004263354151230914
2015-03-21 14:00:00,29919.0,29199.0,10.306249009069978,-0.033135858694516074,0.00010295891940792501
2015-03-21 15:00:00,28617.0,28195.0,10.261756225813318,-0.04449278325665951,-0.016505073247156332
2015-03-21 16:00:00,27849.0,27438.0,10.234552338068042,-0.02720388774527649,-0.011508356373443718
2015-03-21 17:00:00,27583.0,27206.0,10.224954919906036,-0.009597418162005766,-0.005090242216319041
2015-03-21 18:00:00,27884.0,27705.0,10.23580832660629,0.010853406700253032,0.004943884782781183
2015-03-21 19:00:00,29701.0,29554.0,10.298935994257638,0.06312766765134903,0.006208151062828904
2015-03-21 20:00:00,31414.0,31297.0,10.355008932402978,0.056072938145339535,0.01767648418950607
2015-03-21 21:00:00,31368.0,30810.0,10.353543543972167,-0.0014653884308106768,0.023868752496060353
2015-03-21 22:00:00,29669.0,29448.0,10.297858008638679,-0.05568553533348819,0.013946014852960431
2015-03-21 23:00:00,27736.0,27383.0,10.230486487364859,-0.06737152127382018,0.014394576194094455
2015-03-22 00:00:00,25270.0,25478.0,10.13737320038224,-0.0931132869826179,-0.005947990624445509
2015-03-22 01:00:00,23278.0,23486.0,10.055263987501922,-0.0821092128803187,-0.006895804975188824
2015-03-22 02:00:00,22008.0,22110.0,9.99916130260441,-0.056102684897512134,0.003643436508230735
2015-03-22 03:00:00,21127.0,21371.0,9.958307122300235,-0.04085418030417465,-0.010454572531804374
2015-03-22 04:00:00,20767.0,20985.0,9.941120467342978,-0.01718665495725702,-0.00249104998828642
2015-03-22 05:00:00,20807.0,21069.0,9.943044747534582,0.0019242801916039554,-0.0011401656495255708
2015-03-22 06:00:00,21104.0,21390.0,9.957217874957095,0.014173127422512977,-0.007943693534365082
2015-03-22 07:00:00,20936.0,21435.0,9.949225444209981,-0.007992430747114199,-0.036198761315136
2015-03-22 08:00:00,22005.0,22426.0,9.999024979245192,0.04979953503521095,-0.032350731199551674
2015-03-22 09:00:00,24442.0,24423.0,10.104058242997946,0.10503326375275357,-0.0028740612102371443
2015-03-22 10:00:00,26550.0,26539.0,10.186785026670085,0.0827267836721397,0.007636181755600546
2015-03-22 11:00:00,27444.0,27345.0,10.21990284381078,0.033117817140695394,0.02114397055372841
2015-03-22 12:00:00,27542.0,27490.0,10.223467391287071,0.003564547476290869,0.002721677779423004
2015-03-22 13:00:00,28053.0,27753.0,10.241850857103556,0.01838346581648409,0.016214723969142142
2015-03-22 14:00:00,27724.0,27397.0,10.230053743037875,-0.011797114065680958,0.021338744628835116
2015-03-22 15:00:00,26446.0,26170.0,10.182860197116769,-0.047193545921105695,-0.002700762664446188
2015-03-22 16:00:00,25788.0,25397.0,10.15766454643051,-0.02519565068625873,0.002008237059017759
2015-03-22 17:00:00,25604.0,25152.0,10.150503868261895,-0.00716067816861532,0.0024367399933904466
2015-03-22 18:00:00,26091.0,25781.0,10.169345706257875,0.01884183799598027,0.007988431295727239
2015-03-22 19:00:00,28390.0,28090.0,10.253792249467017,0.08444654320914147,0.021318875557792438
2015-03-22 20:00:00,30976.0,30393.0,10.340967990076303,0.08717574060928612,0.03110280246394659
2015-03-22 21:00:00,30601.0,30776.0,10.328787967145063,-0.012180022931239876,-0.010714634500429199
2015-03-22 22:00:00,29515.0,29575.0,10.29265388767479,-0.036134079470272695,0.019551455863215494
2015-03-22 23:00:00,27803.0,27238.0,10.232899207525533,-0.059754680149257666,0.007616841124562512
2015-03-23 00:00:00,25117.0,24772.0,10.131300186698601,-0.10159902082693151,-0.008485733844313614
2015-03-23 01:00:00,23034.0,22985.0,10.044726664228852,-0.08657352246974881,-0.0044643095894301155
2015-03-23 02:00:00,21948.0,22037.0,9.996431298178866,-0.0482953660499863,0.007807318847525835
2015-03-23 03:00:00,21435.0,21575.0,9.972780379032077,-0.02365091914678885,0.017203261157385796
2015-03-23 04:00:00,21442.0,21547.0,9.973106894416185,0.0003265153841081059,0.017513170341365125
2015-03-23 05:00:00,22300.0,22332.0,10.01234195744821,0.03923506303202551,0.03731078284042155
2015-03-23 06:00:00,25108.0,25054.0,10.130941799437423,0.11859984198921225,0.10442671456669927
2015-03-23 07:00:00,28782.0,28606.0,10.26750547073012,0.13656367129269675,0.14455610203981095
2015-03-23 08:00:00,32470.0,32208.0,10.388071865096892,0.1205663943667723,0.07076685933156135
2015-03-23 09:00:00,34119.0,34303.0,10.437609692852554,0.04953782775566218,-0.05549543599709139
2015-03-23 10:00:00,35125.0,35091.0,10.466668406636046,0.029058713783491896,-0.05366806988864781
2015-03-23 11:00:00,35169.0,35182.0,10.467920291739938,0.0012518851038922918,-0.0318659320368031
2015-03-23 12:00:00,35340.0,35161.0,10.472770745873687,0.004850454133748627,0.0012859066574577582
2015-03-23 13:00:00,35285.0,35094.0,10.47121322343493,-0.0015575224387571751,-0.019940988255241265
2015-03-23 14:00:00,33894.0,33755.0,10.430993286553317,-0.04021993688161274,-0.02842282281593178
2015-03-23 15:00:00,33296.0,33050.0,10.413192548633416,-0.017800737919900556,0.02939280800120514
2015-03-23 16:00:00,33059.0,32797.0,10.406049122883656,-0.007143425749760013,0.018052224936498718
2015-03-23 17:00:00,33034.0,32892.0,10.405292613081036,-0.0007565098026205419,0.006404168365994778
2015-03-23 18:00:00,33056.0,32620.0,10.405958371919365,0.000665758838328756,-0.018176079157651515
2015-03-23 19:00:00,34853.0,34693.0,10.458894495697496,0.052936123778131616,-0.03151041943100985
2015-03-23 20:00:00,36679.0,36724.0,10.509959663185242,0.05106516748774581,-0.03611057312154031
2015-03-23 21:00:00,35532.0,35550.0,10.478188977889591,-0.03177068529565119,-0.019590662364411315
2015-03-23 22:00:00,32645.0,32633.0,10.393446983620734,-0.08474199426885676,-0.04860791479858406
2015-03-23 23:00:00,29514.0,29478.0,10.292620006023395,-0.1008269775973396,-0.04107229744808194
2015-03-24 00:00:00,27089.0,27290.0,10.2068830204074,-0.08573698561599485,0.015862035210936654
2015-03-24 01:00:00,25005.0,25076.0,10.126831083853004,-0.08005193655439591,0.006521585915352901
2015-03-24 02:00:00,23958.0,23870.0,10.084057576291276,-0.04277350756172815,0.005521858488258147
2015-03-24 03:00:00,23452.0,23337.0,10.062711058084105,-0.021346518207170817,0.0023044009396180343
2015-03-24 04:00:00,23446.0,23227.0,10.062455183631773,-0.00025587445233199446,-0.0005823898364401003
2015-03-24 05:00:00,24033.0,23908.0,10.087183164883227,0.024727981251453812,-0.014507081780571696
2015-03-24 06:00:00,26407.0,26296.0,10.181384405503108,0.09420124061988133,-0.02439860136933092
2015-03-24 07:00:00,29741.0,29804.0,10.300281844196661,0.11889743869355307,-0.017666232599143683
2015-03-24 08:00:00,33045.0,33140.0,10.405625547904553,0.10534370370789148,-0.015222690658880822
2015-03-24 09:00:00,34826.0,34523.0,10.458119513239328,0.052493965334775794,0.0029561375791136157
2015-03-24 10:00:00,35748.0,35238.0,10.484249602501283,0.02613008926195448,-0.002928624521537415
2015-03-24 11:00:00,35974.0,35094.0,10.490551734287916,0.00630213178663297,0.005050246682740678
2015-03-24 12:00:00,35861.0,35122.0,10.487405632994516,-0.003146101293399539,-0.007996555427148166
2015-03-24 13:00:00,35657.0,34999.0,10.481700760003815,-0.005704872990701659,-0.004147350551944484
2015-03-24 14:00:00,34143.0,33593.0,10.43831286595,-0.043387894053815046,-0.003167957172202307
2015-03-24 15:00:00,33383.0,32984.0,10.415802067353537,-0.022510798596462323,-0.004710060676561767
2015-03-24 16:00:00,32963.0,32744.0,10.403140999298868,-0.012661068054669045,-0.005517642304909032
2015-03-24 17:00:00,32851.0,32793.0,10.39973746484973,-0.0034035344491378794,-0.0026470246465173375
2015-03-24 18:00:00,32920.0,33223.0,10.401835654791006,0.002098189941275308,0.001432431102946552
2015-03-24 19:00:00,34655.0,34975.0,10.453197294352085,0.05136163956107964,-0.0015744842170519746
2015-03-24 20:00:00,36577.0,36823.0,10.507174906553255,0.05397761220116948,0.0029124447134236675
2015-03-24 21:00:00,35535.0,35468.0,10.478273405260996,-0.028901501292258658,0.002869184003392533
2015-03-24 22:00:00,32924.0,32653.0,10.401957154092534,-0.0763162511684623,0.008425743100394456
2015-03-24 23:00:00,29732.0,29902.0,10.299979185845183,-0.1019779682473505,-0.0011509906500108968
2015-03-25 00:00:00,27115.0,27603.0,10.20784235927516,-0.09213682657002309,-0.006399840954028235
2015-03-25 01:00:00,25180.0,25369.0,10.133805307598339,-0.07403705167682162,0.006014884877574289
2015-03-25 02:00:00,23972.0,24197.0,10.084641761578077,-0.04916354602026196,-0.006390038458533809
2015-03-25 03:00:00,23538.0,23765.0,10.066371415437608,-0.01827034614046852,0.0030761720667022985
2015-03-25 04:00:00,23490.0,23732.0,10.064330077652958,-0.00204133778465021,-0.0017854633323182156
2015-03-25 05:00:00,24188.0,24282.0,10.093611921393103,0.02928184374014542,0.004553862488691607
2015-03-25 06:00:00,26456.0,26683.0,10.183238254661628,0.08962633326852476,-0.004574907351356572
2015-03-25 07:00:00,29847.0,29920.0,10.30383961125747,0.12060135659584148,0.0017039179022884099
2015-03-25 08:00:00,33112.0,33216.0,10.407651033428568,0.1038114221710984,-0.0015322815367930787
2015-03-25 09:00:00,34688.0,34884.0,10.454149084799319,0.046498051370750915,-0.005995913964024879
2015-03-25 10:00:00,35095.0,35728.0,10.465813949164522,0.011664864365203087,-0.014465224896751394
2015-03-25 11:00:00,35066.0,35785.0,10.464987279030074,-0.0008266701344474825,-0.007128801921080452
2015-03-25 12:00:00,34886.0,35500.0,10.45984088157808,-0.005146397451994744,-0.002000296158595205
2015-03-25 13:00:00,34483.0,35277.0,10.4482217279533,-0.011619153624780054,-0.005914280634078395
2015-03-25 14:00:00,33298.0,33856.0,10.413252614104797,-0.03496911384850243,0.008418780205312615
2015-03-25 15:00:00,32695.0,33146.0,10.394977439995376,-0.018275174109421144,0.0042356244870411786
2015-03-25 16:00:00,32532.0,32741.0,10.389979499286666,-0.004997940708710402,0.007663127345958642
2015-03-25 17:00:00,32564.0,32803.0,10.390962662693868,0.00098316340720217,0.004386697856340049
2015-03-25 18:00:00,32318.0,32928.0,10.383379629532193,-0.007583033161674635,-0.009681223102949943
2015-03-25 19:00:00,33961.0,34755.0,10.432968086399285,0.04958845686709168,-0.0017731826939879625
2015-03-25 20:00:00,36170.0,36746.0,10.495985324946144,0.06301723854685903,0.009039626345689555
2015-03-25 21:00:00,35323.0,35635.0,10.472289588823237,-0.023695736122906652,0.005205765169352006
2015-03-25 22:00:00,32722.0,32902.0,10.395802913543022,-0.07648667528021491,-0.00017042411175260952
2015-03-25 23:00:00,29597.0,30016.0,10.295428283824405,-0.10037462971861721,0.001603338528733289
2015-03-26 00:00:00,27006.0,27402.0,10.203814342520987,-0.09161394130341804,0.0005228852666050443
2015-03-26 01:00:00,24994.0,25366.0,10.12639107504573,-0.07742326747525752,-0.0033862157984358987
2015-03-26 02:00:00,23842.0,24221.0,10.079204010277946,-0.04718706476778323,0.0019764812524787345
2015-03-26 03:00:00,23375.0,23751.0,10.059422354156888,-0.019781656121057978,-0.0015113099805894592
2015-03-26 04:00:00,23206.0,23654.0,10.05216614490749,-0.007256209249398182,-0.005214871464747972
2015-03-26 05:00:00,23726.0,24340.0,10.074326772221049,0.022160627313558834,-0.007121216426586585
2015-03-26 06:00:00,26016.0,26550.0,10.166467012347537,0.09214024012648814,0.002513906857963377
2015-03-26 07:00:00,29335.0,29968.0,10.28653662135996,0.12006960901242358,-0.0005317475834178964
2015-03-26 08:00:00,32876.0,33213.0,10.40049818726839,0.11396156590842921,0.010150143737330808
2015-03-26 09:00:00,21218.0,34724.0,9.962605157019217,-0.4378930302491728,-0.4843910816199237
2015-03-26 10:00:00,35129.0,35671.0,10.466782279155884,0.5041771221366673,0.49251225777146423
2015-03-26 11:00:00,34903.0,35642.0,10.460328064381565,-0.006454214774318956,-0.0056275446398714735
2015-03-26 12:00:00,34514.0,35390.0,10.449120317807525,-0.011207746574040556,-0.0060613491220458116
2015-03-26 13:00:00,33829.0,35214.0,10.429073701775343,-0.020046616032182385,-0.00842746240740233
2015-03-26 14:00:00,32921.0,33816.0,10.401866031000361,-0.027207670774981096,0.007761443073521335
2015-03-26 15:00:00,32404.0,33133.0,10.386037150950381,-0.0158288800499804,0.0024462940594407456
2015-03-26 16:00:00,32085.0,32908.0,10.376143910184616,-0.009893240765764588,-0.004895300057054186
2015-03-26 17:00:00,32139.0,33097.0,10.377825524930667,0.0016816147460509967,0.0006984513388488267
2015-03-26 18:00:00,32057.0,33342.0,10.37527084723745,-0.0025546776932170445,0.00502835546845759
2015-03-26 19:00:00,33685.0,35164.0,10.42480791339476,0.049537066157309795,-5.1390709781884425e-05
2015-03-26 20:00:00,35825.0,36975.0,10.486401252696373,0.061593339301612815,-0.0014238992452462185
2015-03-26 21:00:00,35071.0,35821.0,10.465129857127469,-0.02127139556890434,0.0024243405540023133
2015-03-26 22:00:00,32667.0,33169.0,10.394120673014172,-0.07100918411329715,0.005477491166917758
2015-03-26 23:00:00,29825.0,30115.0,10.303102246966116,-0.09101842604805555,0.009356203670561669
2015-03-27 00:00:00,27277.0,27170.0,10.213799135235694,-0.08930311173042149,0.0023108295729965533
2015-03-27 01:00:00,25407.0,25263.0,10.142780005589708,-0.07101912964598611,0.006404137829271406
2015-03-27 02:00:00,23951.0,23951.0,10.083765355620846,-0.05901464996886219,-0.01182758520107896
2015-03-27 03:00:00,23336.0,23418.0,10.057752511547557,-0.026012844073289187,-0.00623118795223121
2015-03-27 04:00:00,23271.0,23274.0,10.05496322915898,-0.002789282388576453,0.004466926860821729
2015-03-27 05:00:00,23915.0,23758.0,10.082261156114397,0.02729792695541633,0.005137299641857496
2015-03-27 06:00:00,25961.0,26079.0,10.164350690877352,0.08208953476295555,-0.010050705363532586
2015-03-27 07:00:00,29096.0,29257.0,10.278355986666824,0.11400529578947172,-0.006064313222951867
2015-03-27 08:00:00,31759.0,33007.0,10.365931428719277,0.0875754420524526,-0.026386123855976606
2015-03-27 09:00:00,33020.0,34081.0,10.40486871747412,0.038937288754842925,0.47683031900401573
2015-03-27 10:00:00,33594.0,34682.0,10.422102758576948,0.017234041102828,-0.4869430810338393
2015-03-27 11:00:00,33475.0,34444.0,10.418554170559373,-0.0035485880175745166,0.0029056267567444394
2015-03-27 12:00:00,33113.0,34047.0,10.407681233504071,-0.01087293705530179,0.00033480951873876563
2015-03-27 13:00:00,32857.0,33620.0,10.399920091014481,-0.007761142489590256,0.012285473542592129
2015-03-27 14:00:00,31884.0,32022.0,10.369859595547814,-0.030060495466667447,-0.002852824691686351
2015-03-27 15:00:00,31088.0,31175.0,10.344577171617221,-0.025282423930592657,-0.009453543880612258
2015-03-27 16:00:00,30578.0,30807.0,10.32803607512056,-0.016541096496661467,-0.006647855730896879
2015-03-27 17:00:00,30348.0,30705.0,10.320485896457965,-0.00755017866259422,-0.009231793408645217
2015-03-27 18:00:00,30041.0,30757.0,10.310318394272075,-0.010167502185890243,-0.007612824492673198
2015-03-27 19:00:00,31396.0,32464.0,10.354435775246705,0.04411738097462958,-0.005419685182680212
2015-03-27 20:00:00,33588.0,34286.0,10.421924139303453,0.0674883640567483,0.005895024755135481
2015-03-27 21:00:00,32968.0,33567.0,10.403292673018653,-0.01863146628480017,0.00263992928410417
2015-03-27 22:00:00,31169.0,31288.0,10.347179290116486,-0.05611338290216672,0.014895801211130433
2015-03-27 23:00:00,28898.0,28908.0,10.271527667553556,-0.07565162256292979,0.015366803485125757
2015-03-28 00:00:00,26665.0,26785.0,10.191107123034703,-0.08042054451885328,0.008882567211568215
2015-03-28 01:00:00,24746.0,24914.0,10.11641913877392,-0.07468798426078216,-0.0036688546147960466
2015-03-28 02:00:00,23396.0,23346.0,10.060320346562916,-0.05609879221100478,0.0029158577578574096
2015-03-28 03:00:00,22753.0,22462.0,10.032452283817127,-0.02786806274578879,-0.0018552186724996034
2015-03-28 04:00:00,22324.0,22143.0,10.013417611908324,-0.019034671908803702,-0.01624538952022725
2015-03-28 05:00:00,22336.0,22196.0,10.0139550055621,0.0005373936537758084,-0.02676053330164052
2015-03-28 06:00:00,22613.0,22417.0,10.026280241122993,0.012325235560894043,-0.06976429920206151
