date_time,load,load_forecast,load_differenced1
2015-11-20 13:00:00,31911.0,31910.0,15.0
2015-11-20 14:00:00,30386.0,30757.0,-386.0
2015-11-20 15:00:00,30231.0,30085.0,-115.0
2015-11-20 16:00:00,29824.0,29711.0,-211.0
2015-11-20 17:00:00,30393.0,30085.0,-347.0
2015-11-20 18:00:00,32704.0,32594.0,-504.0
2015-11-20 19:00:00,33023.0,33262.0,-795.0
2015-11-20 20:00:00,32986.0,32882.0,-926.0
2015-11-20 21:00:00,31942.0,31882.0,-841.0
2015-11-20 22:00:00,29772.0,29178.0,-316.0
2015-11-20 23:00:00,27435.0,26922.0,176.0
2015-11-21 00:00:00,25736.0,25382.0,365.0
2015-11-21 01:00:00,24223.0,23699.0,447.0
2015-11-21 02:00:00,22956.0,22428.0,252.0
2015-11-21 03:00:00,22251.0,21787.0,-57.0
2015-11-21 04:00:00,21883.0,21555.0,-382.0
2015-11-21 05:00:00,21871.0,21538.0,-946.0
2015-11-21 06:00:00,22362.0,22055.0,-2597.0
2015-11-21 07:00:00,23487.0,23437.0,-5360.0
2015-11-21 08:00:00,24682.0,24609.0,-6266.0
2015-11-21 09:00:00,27009.0,26887.0,-4817.0
2015-11-21 10:00:00,28638.0,28469.0,-3587.0
2015-11-21 11:00:00,28981.0,28721.0,-3216.0
2015-11-21 12:00:00,28745.0,28429.0,-3331.0
2015-11-21 13:00:00,28947.0,28546.0,-2964.0
2015-11-21 14:00:00,28040.0,27636.0,-2346.0
2015-11-21 15:00:00,26701.0,26635.0,-3530.0
2015-11-21 16:00:00,26055.0,25791.0,-3769.0
2015-11-21 17:00:00,26476.0,26147.0,-3917.0
2015-11-21 18:00:00,28518.0,28644.0,-4186.0
2015-11-21 19:00:00,28813.0,29307.0,-4210.0
2015-11-21 20:00:00,29284.0,29545.0,-3702.0
2015-11-21 21:00:00,29093.0,29251.0,-2849.0
2015-11-21 22:00:00,27413.0,27800.0,-2359.0
2015-11-21 23:00:00,25484.0,25675.0,-1951.0
2015-11-22 00:00:00,23899.0,23889.0,-1837.0
2015-11-22 01:00:00,22245.0,22408.0,-1978.0
2015-11-22 02:00:00,21031.0,21188.0,-1925.0
2015-11-22 03:00:00,20256.0,20529.0,-1995.0
2015-11-22 04:00:00,20114.0,20253.0,-1769.0
2015-11-22 05:00:00,20048.0,20361.0,-1823.0
2015-11-22 06:00:00,20360.0,20700.0,-2002.0
2015-11-22 07:00:00,20970.0,21288.0,-2517.0
2015-11-22 08:00:00,21276.0,21787.0,-3406.0
2015-11-22 09:00:00,23157.0,23815.0,-3852.0
2015-11-22 10:00:00,25184.0,25542.0,-3454.0
2015-11-22 11:00:00,26078.0,26301.0,-2903.0
2015-11-22 12:00:00,26240.0,26346.0,-2505.0
2015-11-22 13:00:00,26778.0,26900.0,-2169.0
2015-11-22 14:00:00,26578.0,26651.0,-1462.0
2015-11-22 15:00:00,25225.0,25455.0,-1476.0
2015-11-22 16:00:00,24583.0,24906.0,-1472.0
2015-11-22 17:00:00,25005.0,25377.0,-1471.0
2015-11-22 18:00:00,27658.0,27811.0,-860.0
2015-11-22 19:00:00,28718.0,28687.0,-95.0
2015-11-22 20:00:00,29453.0,29548.0,169.0
2015-11-22 21:00:00,29519.0,29572.0,426.0
2015-11-22 22:00:00,28297.0,28529.0,884.0
2015-11-22 23:00:00,26019.0,26307.0,535.0
2015-11-23 00:00:00,23821.0,24245.0,-78.0
2015-11-23 01:00:00,22102.0,22631.0,-143.0
2015-11-23 02:00:00,21198.0,21640.0,167.0
2015-11-23 03:00:00,20981.0,21150.0,725.0
2015-11-23 04:00:00,21089.0,21371.0,975.0
2015-11-23 05:00:00,21941.0,21989.0,1893.0
2015-11-23 06:00:00,24827.0,24693.0,4467.0
2015-11-23 07:00:00,29462.0,29120.0,8492.0
2015-11-23 08:00:00,32185.0,31656.0,10909.0
2015-11-23 09:00:00,33597.0,33034.0,10440.0
2015-11-23 10:00:00,34544.0,34344.0,9360.0
2015-11-23 11:00:00,34426.0,34700.0,8348.0
2015-11-23 12:00:00,34431.0,34818.0,8191.0
2015-11-23 13:00:00,34179.0,34717.0,7401.0
2015-11-23 14:00:00,32961.0,33409.0,6383.0
2015-11-23 15:00:00,32496.0,32646.0,7271.0
2015-11-23 16:00:00,32185.0,32457.0,7602.0
2015-11-23 17:00:00,33036.0,33366.0,8031.0
2015-11-23 18:00:00,35422.0,35889.0,7764.0
2015-11-23 19:00:00,36179.0,36203.0,7461.0
2015-11-23 20:00:00,36147.0,36188.0,6694.0
2015-11-23 21:00:00,34935.0,35105.0,5416.0
2015-11-23 22:00:00,32092.0,32141.0,3795.0
2015-11-23 23:00:00,28882.0,29056.0,2863.0
2015-11-24 00:00:00,26527.0,26638.0,2706.0
2015-11-24 01:00:00,24607.0,24688.0,2505.0
2015-11-24 02:00:00,23604.0,23517.0,2406.0
2015-11-24 03:00:00,23215.0,23174.0,2234.0
2015-11-24 04:00:00,23168.0,23097.0,2079.0
2015-11-24 05:00:00,23838.0,23720.0,1897.0
2015-11-24 06:00:00,26434.0,26071.0,1607.0
2015-11-24 07:00:00,30923.0,30512.0,1461.0
2015-11-24 08:00:00,33785.0,32981.0,1600.0
2015-11-24 09:00:00,34962.0,34149.0,1365.0
2015-11-24 10:00:00,35564.0,34992.0,1020.0
2015-11-24 11:00:00,35350.0,34839.0,924.0
2015-11-24 12:00:00,35075.0,34727.0,644.0
2015-11-24 13:00:00,34750.0,34489.0,571.0
2015-11-24 14:00:00,33672.0,33259.0,711.0
2015-11-24 15:00:00,33299.0,32843.0,803.0
2015-11-24 16:00:00,33224.0,32461.0,1039.0
2015-11-24 17:00:00,34178.0,33243.0,1142.0
2015-11-24 18:00:00,36624.0,35664.0,1202.0
2015-11-24 19:00:00,37201.0,36380.0,1022.0
2015-11-24 20:00:00,37186.0,36428.0,1039.0
2015-11-24 21:00:00,35927.0,35539.0,992.0
2015-11-24 22:00:00,32935.0,32555.0,843.0
2015-11-24 23:00:00,29573.0,29413.0,691.0
2015-11-25 00:00:00,26829.0,26744.0,302.0
2015-11-25 01:00:00,24823.0,24804.0,216.0
2015-11-25 02:00:00,23757.0,23727.0,153.0
2015-11-25 03:00:00,23276.0,23309.0,61.0
2015-11-25 04:00:00,23230.0,23190.0,62.0
2015-11-25 05:00:00,23941.0,23801.0,103.0
2015-11-25 06:00:00,26357.0,26102.0,-77.0
2015-11-25 07:00:00,31034.0,30433.0,111.0
2015-11-25 08:00:00,33622.0,33160.0,-163.0
2015-11-25 09:00:00,34657.0,34122.0,-305.0
2015-11-25 10:00:00,35360.0,35034.0,-204.0
2015-11-25 11:00:00,35112.0,35062.0,-238.0
2015-11-25 12:00:00,34615.0,34891.0,-460.0
2015-11-25 13:00:00,34434.0,34686.0,-316.0
2015-11-25 14:00:00,33302.0,33463.0,-370.0
2015-11-25 15:00:00,32791.0,33021.0,-508.0
2015-11-25 16:00:00,32550.0,32836.0,-674.0
2015-11-25 17:00:00,33331.0,33526.0,-847.0
2015-11-25 18:00:00,35666.0,35785.0,-958.0
2015-11-25 19:00:00,36304.0,36203.0,-897.0
2015-11-25 20:00:00,36265.0,36192.0,-921.0
2015-11-25 21:00:00,35224.0,34992.0,-703.0
2015-11-25 22:00:00,32579.0,32270.0,-356.0
2015-11-25 23:00:00,29422.0,29216.0,-151.0
2015-11-26 00:00:00,26935.0,26449.0,106.0
2015-11-26 01:00:00,25021.0,24438.0,198.0
2015-11-26 02:00:00,23812.0,23414.0,55.0
2015-11-26 03:00:00,23330.0,22971.0,54.0
2015-11-26 04:00:00,23366.0,22884.0,136.0
2015-11-26 05:00:00,23960.0,23519.0,19.0
2015-11-26 06:00:00,26469.0,25822.0,112.0
2015-11-26 07:00:00,30803.0,30188.0,-231.0
2015-11-26 08:00:00,33104.0,32656.0,-518.0
2015-11-26 09:00:00,34002.0,33630.0,-655.0
2015-11-26 10:00:00,34377.0,34310.0,-983.0
2015-11-26 11:00:00,34159.0,34135.0,-953.0
2015-11-26 12:00:00,34040.0,33911.0,-575.0
2015-11-26 13:00:00,33779.0,33840.0,-655.0
2015-11-26 14:00:00,32563.0,32751.0,-739.0
2015-11-26 15:00:00,32108.0,32247.0,-683.0
2015-11-26 16:00:00,32018.0,32022.0,-532.0
2015-11-26 17:00:00,32913.0,32836.0,-418.0
2015-11-26 18:00:00,35451.0,35281.0,-215.0
2015-11-26 19:00:00,36010.0,35850.0,-294.0
2015-11-26 20:00:00,35923.0,35832.0,-342.0
2015-11-26 21:00:00,34878.0,34714.0,-346.0
2015-11-26 22:00:00,32368.0,32009.0,-211.0
2015-11-26 23:00:00,29440.0,28926.0,18.0
2015-11-27 00:00:00,27024.0,26640.0,89.0
2015-11-27 01:00:00,25232.0,24770.0,211.0
2015-11-27 02:00:00,24058.0,23552.0,246.0
2015-11-27 03:00:00,23471.0,23019.0,141.0
2015-11-27 04:00:00,23388.0,23014.0,22.0
2015-11-27 05:00:00,23900.0,23590.0,-60.0
2015-11-27 06:00:00,26222.0,26053.0,-247.0
2015-11-27 07:00:00,30493.0,30448.0,-310.0
2015-11-27 08:00:00,32746.0,32780.0,-358.0
2015-11-27 09:00:00,33724.0,33556.0,-278.0
2015-11-27 10:00:00,33993.0,34023.0,-384.0
2015-11-27 11:00:00,33719.0,33887.0,-440.0
2015-11-27 12:00:00,33502.0,33654.0,-538.0
2015-11-27 13:00:00,33193.0,33389.0,-586.0
2015-11-27 14:00:00,31996.0,32083.0,-567.0
2015-11-27 15:00:00,31292.0,31564.0,-816.0
2015-11-27 16:00:00,30971.0,31307.0,-1047.0
2015-11-27 17:00:00,31736.0,32032.0,-1177.0
2015-11-27 18:00:00,34144.0,34547.0,-1307.0
2015-11-27 19:00:00,34610.0,34971.0,-1400.0
2015-11-27 20:00:00,34405.0,34662.0,-1518.0
2015-11-27 21:00:00,33608.0,33681.0,-1270.0
2015-11-27 22:00:00,31517.0,31325.0,-851.0
2015-11-27 23:00:00,29114.0,28764.0,-326.0
2015-11-28 00:00:00,27110.0,26884.0,86.0
2015-11-28 01:00:00,25130.0,25009.0,-102.0
2015-11-28 02:00:00,23667.0,23548.0,-391.0
2015-11-28 03:00:00,22874.0,22740.0,-597.0
2015-11-28 04:00:00,22613.0,22435.0,-775.0
2015-11-28 05:00:00,22529.0,22397.0,-1371.0
2015-11-28 06:00:00,23103.0,23056.0,-3119.0
2015-11-28 07:00:00,24587.0,24681.0,-5906.0
2015-11-28 08:00:00,25932.0,26003.0,-6814.0
2015-11-28 09:00:00,28345.0,28242.0,-5379.0
2015-11-28 10:00:00,29952.0,29679.0,-4041.0
2015-11-28 11:00:00,30037.0,29655.0,-3682.0
2015-11-28 12:00:00,29521.0,29170.0,-3981.0
2015-11-28 13:00:00,29375.0,29199.0,-3818.0
2015-11-28 14:00:00,28662.0,28501.0,-3334.0
2015-11-28 15:00:00,27631.0,27149.0,-3661.0
2015-11-28 16:00:00,27040.0,26428.0,-3931.0
2015-11-28 17:00:00,27293.0,27013.0,-4443.0
2015-11-28 18:00:00,29806.0,29351.0,-4338.0
2015-11-28 19:00:00,30545.0,30022.0,-4065.0
2015-11-28 20:00:00,30878.0,30339.0,-3527.0
2015-11-28 21:00:00,30689.0,30387.0,-2919.0
2015-11-28 22:00:00,29239.0,28830.0,-2278.0
2015-11-28 23:00:00,27310.0,26806.0,-1804.0
2015-11-29 00:00:00,25238.0,25049.0,-1872.0
2015-11-29 01:00:00,23197.0,23146.0,-1933.0
2015-11-29 02:00:00,21871.0,21744.0,-1796.0
2015-11-29 03:00:00,21112.0,21000.0,-1762.0
2015-11-29 04:00:00,20829.0,20808.0,-1784.0
2015-11-29 05:00:00,20867.0,20870.0,-1662.0
2015-11-29 06:00:00,21346.0,21337.0,-1757.0
2015-11-29 07:00:00,21997.0,22143.0,-2590.0
2015-11-29 08:00:00,22387.0,22586.0,-3545.0
2015-11-29 09:00:00,24308.0,24499.0,-4037.0
2015-11-29 10:00:00,26123.0,26037.0,-3829.0
2015-11-29 11:00:00,26708.0,26449.0,-3329.0
2015-11-29 12:00:00,26491.0,26173.0,-3030.0
2015-11-29 13:00:00,26804.0,26386.0,-2571.0
2015-11-29 14:00:00,26753.0,26252.0,-1909.0
2015-11-29 15:00:00,25557.0,25278.0,-2074.0
2015-11-29 16:00:00,24980.0,24802.0,-2060.0
2015-11-29 17:00:00,25601.0,25116.0,-1692.0
2015-11-29 18:00:00,28365.0,27889.0,-1441.0
2015-11-29 19:00:00,29597.0,29281.0,-948.0
2015-11-29 20:00:00,30579.0,30097.0,-299.0
2015-11-29 21:00:00,30633.0,30257.0,-56.0
2015-11-29 22:00:00,29475.0,29348.0,236.0
2015-11-29 23:00:00,27108.0,27081.0,-202.0
2015-11-30 00:00:00,24641.0,25004.0,-597.0
2015-11-30 01:00:00,22975.0,23130.0,-222.0
2015-11-30 02:00:00,22033.0,22125.0,162.0
2015-11-30 03:00:00,21712.0,21707.0,600.0
2015-11-30 04:00:00,21748.0,21824.0,919.0
2015-11-30 05:00:00,22587.0,22568.0,1720.0
2015-11-30 06:00:00,25543.0,25504.0,4197.0
2015-11-30 07:00:00,30430.0,30154.0,8433.0
2015-11-30 08:00:00,33430.0,32810.0,11043.0
2015-11-30 09:00:00,34579.0,33846.0,10271.0
2015-11-30 10:00:00,35132.0,34596.0,9009.0
2015-11-30 11:00:00,34776.0,34375.0,8068.0
2015-11-30 12:00:00,34381.0,34016.0,7890.0
2015-11-30 13:00:00,33998.0,33654.0,7194.0
2015-11-30 14:00:00,32803.0,32542.0,6050.0
2015-11-30 15:00:00,32242.0,31936.0,6685.0
2015-11-30 16:00:00,32084.0,31786.0,7104.0
2015-11-30 17:00:00,33049.0,32941.0,7448.0
2015-11-30 18:00:00,35723.0,35461.0,7358.0
2015-11-30 19:00:00,36464.0,36130.0,6867.0
2015-11-30 20:00:00,36594.0,36337.0,6015.0
2015-11-30 21:00:00,35359.0,35365.0,4726.0
2015-11-30 22:00:00,32846.0,32431.0,3371.0
2015-11-30 23:00:00,29720.0,29410.0,2612.0
2015-12-01 00:00:00,26402.0,26383.0,1761.0
2015-12-01 01:00:00,24164.0,24038.0,1189.0
2015-12-01 02:00:00,22855.0,22581.0,822.0
2015-12-01 03:00:00,22342.0,21986.0,630.0
2015-12-01 04:00:00,22338.0,21947.0,590.0
2015-12-01 05:00:00,23043.0,22829.0,456.0
2015-12-01 06:00:00,26165.0,25819.0,622.0
2015-12-01 07:00:00,31233.0,30454.0,803.0
2015-12-01 08:00:00,34908.0,33968.0,1478.0
2015-12-01 09:00:00,36149.0,35774.0,1570.0
2015-12-01 10:00:00,36704.0,36684.0,1572.0
2015-12-01 11:00:00,36349.0,36512.0,1573.0
2015-12-01 12:00:00,35720.0,35821.0,1339.0
2015-12-01 13:00:00,35254.0,35372.0,1256.0
2015-12-01 14:00:00,33969.0,34002.0,1166.0
2015-12-01 15:00:00,33376.0,33302.0,1134.0
2015-12-01 16:00:00,33240.0,33160.0,1156.0
2015-12-01 17:00:00,33686.0,33691.0,637.0
2015-12-01 18:00:00,36035.0,35832.0,312.0
2015-12-01 19:00:00,37323.0,36860.0,859.0
2015-12-01 20:00:00,37433.0,37197.0,839.0
2015-12-01 21:00:00,36666.0,36798.0,1307.0
2015-12-01 22:00:00,34098.0,34537.0,1252.0
2015-12-01 23:00:00,30762.0,31207.0,1042.0
2015-12-02 00:00:00,29186.0,29281.0,2784.0
2015-12-02 01:00:00,26778.0,26844.0,2614.0
2015-12-02 02:00:00,25536.0,25614.0,2681.0
2015-12-02 03:00:00,24903.0,25089.0,2561.0
2015-12-02 04:00:00,24870.0,24956.0,2532.0
2015-12-02 05:00:00,25470.0,25534.0,2427.0
2015-12-02 06:00:00,28056.0,28186.0,1891.0
2015-12-02 07:00:00,32886.0,33186.0,1653.0
2015-12-02 08:00:00,35790.0,36087.0,882.0
2015-12-02 09:00:00,35790.0,37413.0,-359.0
2015-12-02 10:00:00,37828.0,38361.0,1124.0
2015-12-02 11:00:00,37609.0,38181.0,1260.0
2015-12-02 12:00:00,37294.0,37710.0,1574.0
2015-12-02 13:00:00,36994.0,37436.0,1740.0
2015-12-02 14:00:00,35559.0,36047.0,1590.0
2015-12-02 15:00:00,35063.0,35532.0,1687.0
2015-12-02 16:00:00,35108.0,35319.0,1868.0
2015-12-02 17:00:00,35318.0,35617.0,1632.0
2015-12-02 18:00:00,36057.0,36428.0,22.0
2015-12-02 19:00:00,38356.0,38944.0,1033.0
2015-12-02 20:00:00,38753.0,39108.0,1320.0
2015-12-02 21:00:00,37938.0,38246.0,1272.0
2015-12-02 22:00:00,35207.0,35525.0,1109.0
2015-12-02 23:00:00,31946.0,32080.0,1184.0
2015-12-03 00:00:00,25830.0,25701.0,-3356.0
2015-12-03 01:00:00,24083.0,24021.0,-2695.0
2015-12-03 02:00:00,23024.0,23051.0,-2512.0
2015-12-03 03:00:00,22636.0,22656.0,-2267.0
2015-12-03 04:00:00,22514.0,22663.0,-2356.0
2015-12-03 05:00:00,23099.0,23220.0,-2371.0
2015-12-03 06:00:00,25434.0,25504.0,-2622.0
2015-12-03 07:00:00,28867.0,28856.0,-4019.0
2015-12-03 08:00:00,31247.0,31448.0,-4543.0
2015-12-03 09:00:00,32124.0,32425.0,-3666.0
2015-12-03 10:00:00,32539.0,32771.0,-5289.0
2015-12-03 11:00:00,32498.0,32526.0,-5111.0
2015-12-03 12:00:00,32156.0,32464.0,-5138.0
2015-12-03 13:00:00,32018.0,32106.0,-4976.0
2015-12-03 14:00:00,31019.0,30976.0,-4540.0
2015-12-03 15:00:00,30403.0,30245.0,-4660.0
2015-12-03 16:00:00,29905.0,29765.0,-5203.0
2015-12-03 17:00:00,29770.0,29430.0,-5548.0
2015-12-03 18:00:00,29940.0,29205.0,-6117.0
2015-12-03 19:00:00,32529.0,31583.0,-5827.0
2015-12-03 20:00:00,34214.0,33496.0,-4539.0
2015-12-03 21:00:00,33378.0,32866.0,-4560.0
2015-12-03 22:00:00,30776.0,30576.0,-4431.0
2015-12-03 23:00:00,28041.0,27551.0,-3905.0
2015-12-04 00:00:00,24003.0,23892.0,-1827.0
2015-12-04 01:00:00,22286.0,22103.0,-1797.0
2015-12-04 02:00:00,21132.0,21112.0,-1892.0
2015-12-04 03:00:00,20436.0,20353.0,-2200.0
2015-12-04 04:00:00,20014.0,19920.0,-2500.0
2015-12-04 05:00:00,20056.0,19823.0,-3043.0
2015-12-04 06:00:00,20453.0,20116.0,-4981.0
2015-12-04 07:00:00,20608.0,20080.0,-8259.0
2015-12-04 08:00:00,21162.0,20324.0,-10085.0
2015-12-04 09:00:00,22973.0,22359.0,-9151.0
2015-12-04 10:00:00,24494.0,24187.0,-8045.0
2015-12-04 11:00:00,24924.0,24909.0,-7574.0
2015-12-04 12:00:00,25045.0,25056.0,-7111.0
2015-12-04 13:00:00,25442.0,25349.0,-6576.0
2015-12-04 14:00:00,25197.0,25255.0,-5822.0
2015-12-04 15:00:00,24433.0,24112.0,-5970.0
2015-12-04 16:00:00,23671.0,23339.0,-6234.0
2015-12-04 17:00:00,23257.0,22959.0,-6513.0
2015-12-04 18:00:00,23281.0,23216.0,-6659.0
2015-12-04 19:00:00,23829.0,23760.0,-8700.0
2015-12-04 20:00:00,25241.0,25202.0,-8973.0
2015-12-04 21:00:00,28198.0,28057.0,-5180.0
2015-12-04 22:00:00,27436.0,27304.0,-3340.0
2015-12-04 23:00:00,25470.0,25316.0,-2571.0
2015-12-05 00:00:00,25597.0,25729.0,1594.0
2015-12-05 01:00:00,23968.0,24245.0,1682.0
2015-12-05 02:00:00,23072.0,23372.0,1940.0
2015-12-05 03:00:00,22737.0,22971.0,2301.0
2015-12-05 04:00:00,22563.0,22742.0,2549.0
2015-12-05 05:00:00,22980.0,23097.0,2924.0
2015-12-05 06:00:00,24639.0,24934.0,4186.0
2015-12-05 07:00:00,27050.0,27157.0,6442.0
2015-12-05 08:00:00,29294.0,29330.0,8132.0
2015-12-05 09:00:00,30622.0,30641.0,7649.0
2015-12-05 10:00:00,31611.0,31675.0,7117.0
2015-12-05 11:00:00,32142.0,32045.0,7218.0
2015-12-05 12:00:00,32848.0,32653.0,7803.0
2015-12-05 13:00:00,33010.0,32915.0,7568.0
2015-12-05 14:00:00,31997.0,32019.0,6800.0
2015-12-05 15:00:00,31325.0,31479.0,6892.0
2015-12-05 16:00:00,31402.0,31719.0,7731.0
2015-12-05 17:00:00,31656.0,31643.0,8399.0
2015-12-05 18:00:00,31288.0,31122.0,8007.0
2015-12-05 19:00:00,30812.0,30653.0,6983.0
2015-12-05 20:00:00,30764.0,30473.0,5523.0
2015-12-05 21:00:00,31692.0,31624.0,3494.0
2015-12-05 22:00:00,30172.0,30442.0,2736.0
2015-12-05 23:00:00,27369.0,27661.0,1899.0
2015-12-06 00:00:00,25944.0,26542.0,347.0
2015-12-06 01:00:00,24344.0,25084.0,376.0
2015-12-06 02:00:00,23476.0,24083.0,404.0
2015-12-06 03:00:00,22990.0,23529.0,253.0
2015-12-06 04:00:00,22810.0,23496.0,247.0
2015-12-06 05:00:00,23096.0,23772.0,116.0
2015-12-06 06:00:00,24576.0,25009.0,-63.0
2015-12-06 07:00:00,27030.0,27443.0,-20.0
2015-12-06 08:00:00,29341.0,29777.0,47.0
2015-12-06 09:00:00,30680.0,31029.0,58.0
2015-12-06 10:00:00,31585.0,31824.0,-26.0
2015-12-06 11:00:00,32194.0,32228.0,52.0
2015-12-06 12:00:00,32669.0,32487.0,-179.0
2015-12-06 13:00:00,32686.0,32318.0,-324.0
2015-12-06 14:00:00,31516.0,31104.0,-481.0
2015-12-06 15:00:00,30696.0,30287.0,-629.0
2015-12-06 16:00:00,30534.0,30203.0,-868.0
2015-12-06 17:00:00,30545.0,30191.0,-1111.0
2015-12-06 18:00:00,30179.0,29875.0,-1109.0
2015-12-06 19:00:00,29820.0,29528.0,-992.0
2015-12-06 20:00:00,29503.0,29372.0,-1261.0
2015-12-06 21:00:00,29548.0,29605.0,-2144.0
2015-12-06 22:00:00,29136.0,29284.0,-1036.0
2015-12-06 23:00:00,27082.0,27457.0,-287.0
2015-12-07 00:00:00,27397.0,27714.0,1453.0
2015-12-07 01:00:00,25679.0,26006.0,1335.0
2015-12-07 02:00:00,24325.0,24545.0,849.0
2015-12-07 03:00:00,23442.0,23515.0,452.0
2015-12-07 04:00:00,22826.0,22936.0,16.0
2015-12-07 05:00:00,22545.0,22620.0,-551.0
2015-12-07 06:00:00,22209.0,22250.0,-2367.0
2015-12-07 07:00:00,21697.0,21846.0,-5333.0
2015-12-07 08:00:00,22685.0,22884.0,-6656.0
2015-12-07 09:00:00,24215.0,24523.0,-6465.0
2015-12-07 10:00:00,25695.0,26357.0,-5890.0
2015-12-07 11:00:00,26884.0,27487.0,-5310.0
2015-12-07 12:00:00,27827.0,28234.0,-4842.0
2015-12-07 13:00:00,28778.0,29132.0,-3908.0
2015-12-07 14:00:00,29307.0,29652.0,-2209.0
2015-12-07 15:00:00,28870.0,29129.0,-1826.0
2015-12-07 16:00:00,28593.0,28475.0,-1941.0
2015-12-07 17:00:00,28314.0,28211.0,-2231.0
2015-12-07 18:00:00,28206.0,28322.0,-1973.0
2015-12-07 19:00:00,28366.0,28509.0,-1454.0
2015-12-07 20:00:00,28745.0,28885.0,-758.0
2015-12-07 21:00:00,29626.0,29726.0,78.0
2015-12-07 22:00:00,31247.0,31020.0,2111.0
2015-12-07 23:00:00,30027.0,30121.0,2945.0
2015-12-08 00:00:00,27483.0,27989.0,86.0
2015-12-08 01:00:00,25641.0,25983.0,-38.0
2015-12-08 02:00:00,24461.0,24639.0,136.0
2015-12-08 03:00:00,23871.0,23915.0,429.0
2015-12-08 04:00:00,23574.0,23503.0,748.0
2015-12-08 05:00:00,23721.0,23722.0,1176.0
2015-12-08 06:00:00,24953.0,24899.0,2744.0
2015-12-08 07:00:00,26164.0,26084.0,4467.0
2015-12-08 08:00:00,28161.0,28296.0,5476.0
2015-12-08 09:00:00,30499.0,30506.0,6284.0
2015-12-08 10:00:00,31817.0,32221.0,6122.0
2015-12-08 11:00:00,32966.0,33130.0,6082.0
2015-12-08 12:00:00,33844.0,34047.0,6017.0
2015-12-08 13:00:00,34527.0,34940.0,5749.0
2015-12-08 14:00:00,34216.0,34700.0,4909.0
2015-12-08 15:00:00,33467.0,33945.0,4597.0
2015-12-08 16:00:00,33200.0,33570.0,4607.0
2015-12-08 17:00:00,33076.0,33406.0,4762.0
2015-12-08 18:00:00,32646.0,32968.0,4440.0
2015-12-08 19:00:00,31931.0,32318.0,3565.0
2015-12-08 20:00:00,31598.0,31754.0,2853.0
2015-12-08 21:00:00,32671.0,32516.0,3045.0
2015-12-08 22:00:00,31832.0,31621.0,585.0
2015-12-08 23:00:00,29730.0,29613.0,-297.0
2015-12-09 00:00:00,25398.0,25089.0,-2085.0
2015-12-09 01:00:00,23997.0,23725.0,-1644.0
2015-12-09 02:00:00,22915.0,22629.0,-1546.0
2015-12-09 03:00:00,22287.0,21997.0,-1584.0
2015-12-09 04:00:00,21884.0,21670.0,-1690.0
2015-12-09 05:00:00,21762.0,21504.0,-1959.0
2015-12-09 06:00:00,22099.0,21728.0,-2854.0
2015-12-09 07:00:00,22824.0,22588.0,-3340.0
2015-12-09 08:00:00,23646.0,23576.0,-4515.0
2015-12-09 09:00:00,25762.0,25356.0,-4737.0
2015-12-09 10:00:00,27425.0,26984.0,-4392.0
2015-12-09 11:00:00,28010.0,27764.0,-4956.0
2015-12-09 12:00:00,28276.0,27964.0,-5568.0
2015-12-09 13:00:00,28320.0,28214.0,-6207.0
2015-12-09 14:00:00,27754.0,27551.0,-6462.0
2015-12-09 15:00:00,26468.0,26484.0,-6999.0
2015-12-09 16:00:00,25759.0,25845.0,-7441.0
2015-12-09 17:00:00,25604.0,25565.0,-7472.0
2015-12-09 18:00:00,25667.0,25466.0,-6979.0
2015-12-09 19:00:00,25951.0,25588.0,-5980.0
2015-12-09 20:00:00,27186.0,27008.0,-4412.0
2015-12-09 21:00:00,28400.0,28404.0,-4271.0
2015-12-09 22:00:00,26741.0,26415.0,-5091.0
2015-12-09 23:00:00,25075.0,24523.0,-4655.0
2015-12-10 00:00:00,22527.0,22509.0,-2871.0
2015-12-10 01:00:00,21200.0,21371.0,-2797.0
2015-12-10 02:00:00,20194.0,20654.0,-2721.0
2015-12-10 03:00:00,19767.0,20322.0,-2520.0
2015-12-10 04:00:00,19558.0,19345.0,-2326.0
2015-12-10 05:00:00,19566.0,19559.0,-2196.0
2015-12-10 06:00:00,20017.0,19990.0,-2082.0
2015-12-10 07:00:00,20906.0,20617.0,-1918.0
2015-12-10 08:00:00,21217.0,20594.0,-2429.0
2015-12-10 09:00:00,22600.0,21521.0,-3162.0
2015-12-10 10:00:00,24285.0,23001.0,-3140.0
2015-12-10 11:00:00,25099.0,23908.0,-2911.0
2015-12-10 12:00:00,25316.0,24117.0,-2960.0
2015-12-10 13:00:00,25708.0,24501.0,-2612.0
2015-12-10 14:00:00,25371.0,24377.0,-2383.0
2015-12-10 15:00:00,24011.0,23132.0,-2457.0
2015-12-10 16:00:00,23318.0,22460.0,-2441.0
2015-12-10 17:00:00,23024.0,22178.0,-2580.0
2015-12-10 18:00:00,23249.0,22437.0,-2418.0
2015-12-10 19:00:00,24657.0,23822.0,-1294.0
2015-12-10 20:00:00,27539.0,26712.0,353.0
2015-12-10 21:00:00,27689.0,27287.0,-711.0
2015-12-10 22:00:00,25858.0,25959.0,-883.0
2015-12-10 23:00:00,23946.0,23765.0,-1129.0
2015-12-11 00:00:00,24702.0,24499.0,2175.0
2015-12-11 01:00:00,23043.0,22946.0,1843.0
2015-12-11 02:00:00,22275.0,22141.0,2081.0
2015-12-11 03:00:00,21915.0,21866.0,2148.0
